"Time","A4260533"
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,    13.07600
01/06/2016 00:00,     7.85505
02/06/2016 00:00,     4.84036
03/06/2016 00:00,     3.08705
04/06/2016 00:00,     2.07917
05/06/2016 00:00,     1.44374
06/06/2016 00:00,     1.08566
07/06/2016 00:00,     1.01806
08/06/2016 00:00,     1.07256
09/06/2016 00:00,     1.81635
10/06/2016 00:00,     8.11016
11/06/2016 00:00,    10.67580
12/06/2016 00:00,    19.30514
13/06/2016 00:00,    16.22787
14/06/2016 00:00,    12.65190
15/06/2016 00:00,     8.05613
16/06/2016 00:00,     5.53120
17/06/2016 00:00,     3.99751
18/06/2016 00:00,     2.85671
19/06/2016 00:00,     2.12760
20/06/2016 00:00,     1.60408
21/06/2016 00:00,     2.13412
22/06/2016 00:00,     6.40774
23/06/2016 00:00,     4.91654
24/06/2016 00:00,    97.93651
25/06/2016 00:00,   204.64995
26/06/2016 00:00,    72.66603
27/06/2016 00:00,    39.19141
28/06/2016 00:00,    25.39057
29/06/2016 00:00,    18.55024
30/06/2016 00:00,    14.71119
01/07/2016 00:00,    12.21511
02/07/2016 00:00,    10.87202
03/07/2016 00:00,    13.16925
04/07/2016 00:00,    13.89777
05/07/2016 00:00,   375.33535
06/07/2016 00:00,   402.08775
07/07/2016 00:00,   287.17788
08/07/2016 00:00,   180.49436
09/07/2016 00:00,    93.71164
10/07/2016 00:00,    57.70780
11/07/2016 00:00,    43.24340
12/07/2016 00:00,    45.73467
13/07/2016 00:00,   638.75120
14/07/2016 00:00,   311.26580
15/07/2016 00:00,   142.78011
16/07/2016 00:00,    86.96234
17/07/2016 00:00,    63.55735
18/07/2016 00:00,    50.87211
19/07/2016 00:00,    42.15772
20/07/2016 00:00,    39.52065
21/07/2016 00:00,    88.68679
22/07/2016 00:00,   109.77589
23/07/2016 00:00,   173.28836
24/07/2016 00:00,   358.08793
25/07/2016 00:00,  1949.22322
26/07/2016 00:00,  1240.74084
27/07/2016 00:00,  1912.08409
28/07/2016 00:00,   504.24458
29/07/2016 00:00,   321.22441
30/07/2016 00:00,   207.88390
31/07/2016 00:00,   147.41562
01/08/2016 00:00,   117.86351
02/08/2016 00:00,   155.52330
03/08/2016 00:00,   218.73968
04/08/2016 00:00,   155.73977
05/08/2016 00:00,   138.08982
06/08/2016 00:00,    99.22259
07/08/2016 00:00,    77.05330
08/08/2016 00:00,    62.66545
09/08/2016 00:00,    53.41003
10/08/2016 00:00,    47.40106
11/08/2016 00:00,    80.68555
12/08/2016 00:00,   127.99759
13/08/2016 00:00,    79.83385
14/08/2016 00:00,    57.77260
15/08/2016 00:00,    47.83419
16/08/2016 00:00,    40.69109
17/08/2016 00:00,    35.69750
18/08/2016 00:00,    31.62821
19/08/2016 00:00,    29.22846
20/08/2016 00:00,    82.89969
21/08/2016 00:00,   288.89287
22/08/2016 00:00,   142.21668
23/08/2016 00:00,    81.27677
24/08/2016 00:00,    57.94141
25/08/2016 00:00,    46.57442
26/08/2016 00:00,    53.01028
27/08/2016 00:00,    47.56708
28/08/2016 00:00,    41.22087
29/08/2016 00:00,    35.28411
30/08/2016 00:00,    31.91230
31/08/2016 00:00,    30.58112
01/09/2016 00:00,    31.86351
02/09/2016 00:00,    49.27103
03/09/2016 00:00,    79.66981
04/09/2016 00:00,    50.06963
05/09/2016 00:00,    41.81342
06/09/2016 00:00,    34.53091
07/09/2016 00:00,    28.04721
08/09/2016 00:00,    25.31946
09/09/2016 00:00,   103.09374
10/09/2016 00:00,   367.46221
11/09/2016 00:00,   195.50571
12/09/2016 00:00,   100.58879
13/09/2016 00:00,   279.00636
14/09/2016 00:00,  1840.38190
15/09/2016 00:00,  2977.80893
16/09/2016 00:00,   614.10512
17/09/2016 00:00,   343.15265
18/09/2016 00:00,   225.92646
19/09/2016 00:00,   256.13798
20/09/2016 00:00,   164.49720
21/09/2016 00:00,   120.02241
22/09/2016 00:00,   166.04957
23/09/2016 00:00,   114.91299
24/09/2016 00:00,    82.84216
25/09/2016 00:00,    66.08309
26/09/2016 00:00,    60.74505
27/09/2016 00:00,    54.99423
28/09/2016 00:00,    49.01324
29/09/2016 00:00,  4502.09063
30/09/2016 00:00,  3818.76522
01/10/2016 00:00,   735.99744
02/10/2016 00:00,   419.43260
03/10/2016 00:00,  1267.01369
04/10/2016 00:00,  3570.80115
05/10/2016 00:00,   974.24458
06/10/2016 00:00,   424.52900
07/10/2016 00:00,   281.92998
08/10/2016 00:00,   180.94385
09/10/2016 00:00,   134.72461
10/10/2016 00:00,   118.65361
11/10/2016 00:00,   108.10647
12/10/2016 00:00,    89.08913
13/10/2016 00:00,    76.10206
14/10/2016 00:00,    66.85816
15/10/2016 00:00,    58.55544
16/10/2016 00:00,    51.70091
17/10/2016 00:00,    63.76140
18/10/2016 00:00,   136.50843
19/10/2016 00:00,   272.04374
20/10/2016 00:00,   133.04777
21/10/2016 00:00,    85.95570
22/10/2016 00:00,   106.00547
23/10/2016 00:00,    83.68048
24/10/2016 00:00,    62.74293
25/10/2016 00:00,    53.10697
26/10/2016 00:00,    46.36492
27/10/2016 00:00,    41.24857
28/10/2016 00:00,    36.92902
29/10/2016 00:00,    33.45053
30/10/2016 00:00,    30.78665
31/10/2016 00:00,    28.16802
01/11/2016 00:00,    29.50405
02/11/2016 00:00,    29.03302
03/11/2016 00:00,    25.80536
04/11/2016 00:00,    22.93117
05/11/2016 00:00,    20.98304
06/11/2016 00:00,    19.27228
07/11/2016 00:00,    17.79695
08/11/2016 00:00,    16.63274
09/11/2016 00:00,    16.50530
10/11/2016 00:00,    14.60517
11/11/2016 00:00,    14.00546
12/11/2016 00:00,    36.47961
13/11/2016 00:00,    96.16923
14/11/2016 00:00,   135.38215
15/11/2016 00:00,    58.93891
16/11/2016 00:00,    39.52060
17/11/2016 00:00,    29.99253
18/11/2016 00:00,    24.50431
19/11/2016 00:00,    21.32600
20/11/2016 00:00,    18.48255
21/11/2016 00:00,    15.76709
22/11/2016 00:00,    14.28638
23/11/2016 00:00,    12.95583
24/11/2016 00:00,    11.86370
25/11/2016 00:00,    11.93295
26/11/2016 00:00,    10.77224
27/11/2016 00:00,    10.07797
28/11/2016 00:00,     9.42294
29/11/2016 00:00,     8.69217
30/11/2016 00:00,     7.77817
01/12/2016 00:00,     7.05945
02/12/2016 00:00,     6.46925
03/12/2016 00:00,     5.41622
04/12/2016 00:00,     5.25187
05/12/2016 00:00,     5.59270
06/12/2016 00:00,     4.64837
07/12/2016 00:00,     4.01719
08/12/2016 00:00,     4.02710
09/12/2016 00:00,    11.85767
10/12/2016 00:00,    25.54281
11/12/2016 00:00,    16.42042
12/12/2016 00:00,    11.04754
13/12/2016 00:00,     7.70867
14/12/2016 00:00,     5.63975
15/12/2016 00:00,     4.23889
16/12/2016 00:00,     3.28221
17/12/2016 00:00,     2.65516
18/12/2016 00:00,     2.10606
19/12/2016 00:00,     1.72758
20/12/2016 00:00,     1.29888
21/12/2016 00:00,     1.06328
22/12/2016 00:00,     0.86976
23/12/2016 00:00,     0.63264
24/12/2016 00:00,     0.42184
25/12/2016 00:00,     0.32948
26/12/2016 00:00,     0.24952
27/12/2016 00:00,     0.27191
28/12/2016 00:00,  1722.41131
29/12/2016 00:00,   509.23700
30/12/2016 00:00,   212.37219
31/12/2016 00:00,    98.18917
01/01/2017 00:00,    56.59423
02/01/2017 00:00,    40.16621
03/01/2017 00:00,    30.56788
04/01/2017 00:00,    24.07721
05/01/2017 00:00,    19.54410
06/01/2017 00:00,    16.36821
07/01/2017 00:00,    13.83145
08/01/2017 00:00,    11.27618
09/01/2017 00:00,     9.56036
10/01/2017 00:00,     8.15003
11/01/2017 00:00,     7.16792
12/01/2017 00:00,     6.48813
13/01/2017 00:00,     5.89231
14/01/2017 00:00,     4.94685
15/01/2017 00:00,     4.05167
16/01/2017 00:00,    11.26102
17/01/2017 00:00,     8.29469
18/01/2017 00:00,     5.87381
19/01/2017 00:00,     4.45555
20/01/2017 00:00,     5.13132
21/01/2017 00:00,     4.77459
22/01/2017 00:00,    25.20162
23/01/2017 00:00,    14.78740
24/01/2017 00:00,    10.12763
25/01/2017 00:00,     7.51910
26/01/2017 00:00,     6.85188
27/01/2017 00:00,     5.73841
28/01/2017 00:00,     4.52658
29/01/2017 00:00,     3.81599
30/01/2017 00:00,     3.21424
31/01/2017 00:00,     2.68852
01/02/2017 00:00,     2.16239
02/02/2017 00:00,     1.81108
03/02/2017 00:00,     1.48023
04/02/2017 00:00,     1.31899
05/02/2017 00:00,     1.37361
06/02/2017 00:00,     2.36568
07/02/2017 00:00,     6.62782
08/02/2017 00:00,    35.22179
09/02/2017 00:00,    20.09736
10/02/2017 00:00,    13.52975
11/02/2017 00:00,     9.45181
12/02/2017 00:00,     6.54322
13/02/2017 00:00,     4.82541
14/02/2017 00:00,     3.99670
15/02/2017 00:00,     3.10402
16/02/2017 00:00,     2.47554
17/02/2017 00:00,     2.18526
18/02/2017 00:00,     1.71128
19/02/2017 00:00,     1.42803
20/02/2017 00:00,     1.28618
21/02/2017 00:00,     1.07148
22/02/2017 00:00,     0.75525
23/02/2017 00:00,     0.50824
24/02/2017 00:00,     0.44978
25/02/2017 00:00,     0.38926
26/02/2017 00:00,     0.33666
27/02/2017 00:00,     0.25029
28/02/2017 00:00,     0.18825
01/03/2017 00:00,     0.12947
02/03/2017 00:00,     0.10257
03/03/2017 00:00,     0.07066
04/03/2017 00:00,     0.01969
05/03/2017 00:00,     0.00627
06/03/2017 00:00,     0.00333
07/03/2017 00:00,     0.00235
08/03/2017 00:00,     0.00155
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,     4.42196
27/04/2017 00:00,     4.05687
28/04/2017 00:00,    21.08469
29/04/2017 00:00,    12.62744
30/04/2017 00:00,     8.58880
01/05/2017 00:00,     6.46167
02/05/2017 00:00,     5.24498
03/05/2017 00:00,     4.24656
04/05/2017 00:00,     3.42749
05/05/2017 00:00,     2.77680
06/05/2017 00:00,     2.22862
07/05/2017 00:00,     1.81094
08/05/2017 00:00,     1.49078
09/05/2017 00:00,     1.57147
10/05/2017 00:00,     1.55447
11/05/2017 00:00,     1.36697
12/05/2017 00:00,     1.17444
13/05/2017 00:00,     1.04453
14/05/2017 00:00,     0.91847
15/05/2017 00:00,     0.81605
16/05/2017 00:00,     0.84124
17/05/2017 00:00,     1.03500
18/05/2017 00:00,     1.15436
19/05/2017 00:00,     1.58069
20/05/2017 00:00,     1.68167
21/05/2017 00:00,     2.23081
22/05/2017 00:00,     7.66583
23/05/2017 00:00,     8.07508
24/05/2017 00:00,     5.88345
25/05/2017 00:00,     4.54937
26/05/2017 00:00,     3.66460
27/05/2017 00:00,     3.04833
28/05/2017 00:00,     2.78280
29/05/2017 00:00,     3.39183
30/05/2017 00:00,     3.38512
31/05/2017 00:00,     5.12891
01/06/2017 00:00,     8.15629
02/06/2017 00:00,     7.45820
03/06/2017 00:00,     7.21707
04/06/2017 00:00,     6.18605
05/06/2017 00:00,     5.17766
06/06/2017 00:00,     4.42366
07/06/2017 00:00,     3.79238
08/06/2017 00:00,     3.40809
09/06/2017 00:00,     3.05453
10/06/2017 00:00,     2.81091
11/06/2017 00:00,     2.64934
12/06/2017 00:00,     3.08088
13/06/2017 00:00,     3.69239
14/06/2017 00:00,     3.89057
15/06/2017 00:00,     3.76477
16/06/2017 00:00,     3.44029
17/06/2017 00:00,     3.18456
18/06/2017 00:00,     3.06183
19/06/2017 00:00,     3.07947
20/06/2017 00:00,     2.90027
21/06/2017 00:00,     2.63289
22/06/2017 00:00,     2.45611
23/06/2017 00:00,     2.51676
24/06/2017 00:00,     2.57396
25/06/2017 00:00,     2.50605
26/06/2017 00:00,     2.50546
27/06/2017 00:00,     2.41011
28/06/2017 00:00,     2.15237
29/06/2017 00:00,     2.01929
30/06/2017 00:00,     2.02386
01/07/2017 00:00,     2.13878
02/07/2017 00:00,     2.23243
03/07/2017 00:00,     3.03254
04/07/2017 00:00,     6.55096
05/07/2017 00:00,     5.99388
06/07/2017 00:00,    32.94036
07/07/2017 00:00,    35.82260
08/07/2017 00:00,    20.89829
09/07/2017 00:00,    60.42120
10/07/2017 00:00,    53.03943
11/07/2017 00:00,    34.39680
12/07/2017 00:00,    22.78890
13/07/2017 00:00,    17.41485
14/07/2017 00:00,    15.06753
15/07/2017 00:00,    13.70845
16/07/2017 00:00,    16.50747
17/07/2017 00:00,    19.08540
18/07/2017 00:00,    82.73068
19/07/2017 00:00,   493.13059
20/07/2017 00:00,   173.39265
21/07/2017 00:00,    85.07025
22/07/2017 00:00,    50.46186
23/07/2017 00:00,    37.66052
24/07/2017 00:00,    31.34598
25/07/2017 00:00,    27.44989
26/07/2017 00:00,    24.55067
27/07/2017 00:00,    21.42681
28/07/2017 00:00,    18.10399
29/07/2017 00:00,    16.77386
30/07/2017 00:00,    19.71118
31/07/2017 00:00,    49.02490
01/08/2017 00:00,    46.86633
02/08/2017 00:00,    45.89879
03/08/2017 00:00,    37.04938
04/08/2017 00:00,   134.06359
05/08/2017 00:00,   429.75292
06/08/2017 00:00,  1180.54550
07/08/2017 00:00,  1687.05554
08/08/2017 00:00,   423.67924
09/08/2017 00:00,   228.62390
10/08/2017 00:00,   139.47896
11/08/2017 00:00,    97.44515
12/08/2017 00:00,    76.88569
13/08/2017 00:00,    58.28510
14/08/2017 00:00,    48.30936
15/08/2017 00:00,    43.11209
16/08/2017 00:00,  2130.55813
17/08/2017 00:00,  3288.73303
18/08/2017 00:00,  1754.20243
19/08/2017 00:00,   595.71852
20/08/2017 00:00,   364.03438
21/08/2017 00:00,   389.91437
22/08/2017 00:00,   458.55443
23/08/2017 00:00,   291.22229
24/08/2017 00:00,   243.05191
25/08/2017 00:00,   217.02784
26/08/2017 00:00,   148.33671
27/08/2017 00:00,   118.09508
28/08/2017 00:00,   103.95404
29/08/2017 00:00,    96.83796
30/08/2017 00:00,    82.82482
31/08/2017 00:00,    69.28367
01/09/2017 00:00,    59.98344
02/09/2017 00:00,    53.83311
03/09/2017 00:00,   315.90729
04/09/2017 00:00,   903.27804
05/09/2017 00:00,  1065.39037
06/09/2017 00:00,   439.48896
07/09/2017 00:00,   357.47498
08/09/2017 00:00,   319.89417
09/09/2017 00:00,   242.34726
10/09/2017 00:00,   164.69127
11/09/2017 00:00,   123.88317
12/09/2017 00:00,    97.30959
13/09/2017 00:00,    80.28317
14/09/2017 00:00,    80.69245
15/09/2017 00:00,    75.03097
16/09/2017 00:00,    63.68080
17/09/2017 00:00,    56.28331
18/09/2017 00:00,    50.91911
19/09/2017 00:00,    46.13507
20/09/2017 00:00,    50.13262
21/09/2017 00:00,    43.07821
22/09/2017 00:00,    39.50405
23/09/2017 00:00,    36.02853
24/09/2017 00:00,    32.51659
25/09/2017 00:00,    30.07356
26/09/2017 00:00,    27.42259
27/09/2017 00:00,    26.26901
28/09/2017 00:00,    24.94857
29/09/2017 00:00,    23.50488
30/09/2017 00:00,    22.44426
01/10/2017 00:00,    22.52517
02/10/2017 00:00,    21.15048
03/10/2017 00:00,    19.57800
04/10/2017 00:00,    18.60831
05/10/2017 00:00,    17.61436
06/10/2017 00:00,    16.47898
07/10/2017 00:00,    15.99497
08/10/2017 00:00,    15.79615
09/10/2017 00:00,    15.03685
10/10/2017 00:00,    14.25019
11/10/2017 00:00,    14.44366
12/10/2017 00:00,    15.32516
13/10/2017 00:00,    44.92145
14/10/2017 00:00,    28.61124
15/10/2017 00:00,    22.33738
16/10/2017 00:00,    18.30426
17/10/2017 00:00,    16.20525
18/10/2017 00:00,    14.36093
19/10/2017 00:00,    12.34612
20/10/2017 00:00,    10.27255
21/10/2017 00:00,     9.79286
22/10/2017 00:00,     9.21367
23/10/2017 00:00,     7.91280
24/10/2017 00:00,     8.28960
25/10/2017 00:00,     8.15090
26/10/2017 00:00,     7.57259
27/10/2017 00:00,     6.97040
28/10/2017 00:00,     6.95437
29/10/2017 00:00,     7.27885
30/10/2017 00:00,     6.16755
31/10/2017 00:00,     5.76654
01/11/2017 00:00,     5.27414
02/11/2017 00:00,     8.11770
03/11/2017 00:00,     8.00695
04/11/2017 00:00,     5.99193
05/11/2017 00:00,     4.74209
06/11/2017 00:00,     4.48293
07/11/2017 00:00,     3.95086
08/11/2017 00:00,     3.38329
09/11/2017 00:00,     2.66671
10/11/2017 00:00,     2.46112
11/11/2017 00:00,     2.01713
12/11/2017 00:00,     1.84409
13/11/2017 00:00,     1.50672
14/11/2017 00:00,     1.19320
15/11/2017 00:00,     1.72476
16/11/2017 00:00,    36.36264
17/11/2017 00:00,   116.55057
18/11/2017 00:00,    61.25521
19/11/2017 00:00,    35.97001
20/11/2017 00:00,    26.04959
21/11/2017 00:00,    18.55367
22/11/2017 00:00,    13.41269
23/11/2017 00:00,    10.34449
24/11/2017 00:00,     8.38469
25/11/2017 00:00,     6.74565
26/11/2017 00:00,    10.54000
27/11/2017 00:00,    15.87540
28/11/2017 00:00,    11.39952
29/11/2017 00:00,     8.03766
30/11/2017 00:00,     5.92058
01/12/2017 00:00,     6.56114
02/12/2017 00:00,    24.33111
03/12/2017 00:00,    37.50242
04/12/2017 00:00,    26.88660
