"Time","A5050517"
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,         764
25/06/2016 00:00,         747
26/06/2016 00:00,         783
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,        1977
07/07/2016 00:00,        1920
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,        1705
12/07/2016 00:00,        1808
13/07/2016 00:00,        1727
14/07/2016 00:00,        1712
15/07/2016 00:00,        4016
16/07/2016 00:00,        5145
17/07/2016 00:00,        4383
18/07/2016 00:00,        3791
19/07/2016 00:00,        3567
20/07/2016 00:00,        3451
21/07/2016 00:00,        3400
22/07/2016 00:00,        3345
23/07/2016 00:00,        3367
24/07/2016 00:00,        3413
25/07/2016 00:00,        3402
26/07/2016 00:00,        3286
27/07/2016 00:00,        2171
28/07/2016 00:00,        1654
29/07/2016 00:00,        1404
30/07/2016 00:00,        1264
31/07/2016 00:00,        1205
01/08/2016 00:00,        1175
02/08/2016 00:00,        1004
03/08/2016 00:00,         903
04/08/2016 00:00,        1022
05/08/2016 00:00,        1132
06/08/2016 00:00,        1253
07/08/2016 00:00,        1348
08/08/2016 00:00,        1399
09/08/2016 00:00,        1442
10/08/2016 00:00,        1488
11/08/2016 00:00,        1529
12/08/2016 00:00,        1556
13/08/2016 00:00,        1585
14/08/2016 00:00,        1627
15/08/2016 00:00,        1652
16/08/2016 00:00,        1672
17/08/2016 00:00,        1700
18/08/2016 00:00,        1745
19/08/2016 00:00,        1761
20/08/2016 00:00,        1795
21/08/2016 00:00,        1269
22/08/2016 00:00,        1208
23/08/2016 00:00,        1319
24/08/2016 00:00,        1398
25/08/2016 00:00,        1451
26/08/2016 00:00,        1505
27/08/2016 00:00,        1561
28/08/2016 00:00,        1620
29/08/2016 00:00,        1683
30/08/2016 00:00,        1734
31/08/2016 00:00,        1793
01/09/2016 00:00,        1818
02/09/2016 00:00,        1615
03/09/2016 00:00,        1571
04/09/2016 00:00,        1571
05/09/2016 00:00,        1550
06/09/2016 00:00,        1547
07/09/2016 00:00,        1556
08/09/2016 00:00,        1549
09/09/2016 00:00,        1184
10/09/2016 00:00,         658
11/09/2016 00:00,         703
12/09/2016 00:00,         762
13/09/2016 00:00,         821
14/09/2016 00:00,         712
15/09/2016 00:00,         388
16/09/2016 00:00,         579
17/09/2016 00:00,         718
18/09/2016 00:00,         754
19/09/2016 00:00,         856
20/09/2016 00:00,         998
21/09/2016 00:00,        1023
22/09/2016 00:00,         906
23/09/2016 00:00,        1006
24/09/2016 00:00,        1117
25/09/2016 00:00,         997
26/09/2016 00:00,        1070
27/09/2016 00:00,        1120
28/09/2016 00:00,        1126
29/09/2016 00:00,         714
30/09/2016 00:00,         348
01/10/2016 00:00,         670
02/10/2016 00:00,         925
03/10/2016 00:00,        1013
04/10/2016 00:00,         717
05/10/2016 00:00,         579
06/10/2016 00:00,         841
07/10/2016 00:00,        1072
08/10/2016 00:00,        1268
09/10/2016 00:00,        1439
10/10/2016 00:00,        1559
11/10/2016 00:00,        1627
12/10/2016 00:00,        1674
13/10/2016 00:00,        1719
14/10/2016 00:00,        1752
15/10/2016 00:00,        1789
16/10/2016 00:00,        1832
17/10/2016 00:00,        1877
18/10/2016 00:00,        1913
19/10/2016 00:00,        1901
20/10/2016 00:00,        1742
21/10/2016 00:00,        1702
22/10/2016 00:00,        1767
23/10/2016 00:00,        1891
24/10/2016 00:00,        1975
25/10/2016 00:00,        2059
26/10/2016 00:00,        2106
27/10/2016 00:00,        2163
28/10/2016 00:00,        2223
29/10/2016 00:00,        2282
30/10/2016 00:00,        2344
31/10/2016 00:00,        2422
01/11/2016 00:00,        2501
02/11/2016 00:00,        2552
03/11/2016 00:00,        2599
04/11/2016 00:00,        2642
05/11/2016 00:00,        2686
06/11/2016 00:00,        2718
07/11/2016 00:00,        2748
08/11/2016 00:00,        2778
09/11/2016 00:00,        2835
10/11/2016 00:00,        2890
11/11/2016 00:00,        2934
12/11/2016 00:00,        2938
13/11/2016 00:00,        2941
14/11/2016 00:00,        3073
15/11/2016 00:00,        3199
16/11/2016 00:00,        3125
17/11/2016 00:00,        3043
18/11/2016 00:00,        2974
19/11/2016 00:00,        2843
20/11/2016 00:00,        2749
21/11/2016 00:00,        2704
22/11/2016 00:00,        2694
23/11/2016 00:00,        2700
24/11/2016 00:00,        2753
25/11/2016 00:00,        2797
26/11/2016 00:00,        2794
27/11/2016 00:00,        2854
28/11/2016 00:00,        2932
29/11/2016 00:00,        2988
30/11/2016 00:00,        2985
01/12/2016 00:00,        3034
02/12/2016 00:00,        3069
03/12/2016 00:00,        3077
04/12/2016 00:00,        3148
05/12/2016 00:00,        3132
06/12/2016 00:00,        3083
07/12/2016 00:00,        3155
08/12/2016 00:00,        3142
09/12/2016 00:00,        3123
10/12/2016 00:00,        3112
11/12/2016 00:00,        3161
12/12/2016 00:00,        3207
13/12/2016 00:00,        3245
14/12/2016 00:00,        3244
15/12/2016 00:00,        3201
16/12/2016 00:00,        3224
17/12/2016 00:00,        3212
18/12/2016 00:00,        3250
19/12/2016 00:00,        3296
20/12/2016 00:00,        3303
21/12/2016 00:00,        3329
22/12/2016 00:00,        3362
23/12/2016 00:00,        3385
24/12/2016 00:00,        3413
25/12/2016 00:00,        3435
26/12/2016 00:00,        3402
27/12/2016 00:00,        3303
28/12/2016 00:00,        3318
29/12/2016 00:00,        3955
30/12/2016 00:00,        4185
31/12/2016 00:00,        4282
01/01/2017 00:00,        4371
02/01/2017 00:00,        4365
03/01/2017 00:00,        4371
04/01/2017 00:00,        4426
05/01/2017 00:00,        4459
06/01/2017 00:00,        4487
07/01/2017 00:00,        4516
08/01/2017 00:00,        4501
09/01/2017 00:00,        4412
10/01/2017 00:00,        4340
11/01/2017 00:00,        4320
12/01/2017 00:00,        4257
13/01/2017 00:00,        4127
14/01/2017 00:00,        4048
15/01/2017 00:00,        4014
16/01/2017 00:00,        3955
17/01/2017 00:00,        3908
18/01/2017 00:00,        3820
19/01/2017 00:00,""
20/01/2017 00:00,        3195
21/01/2017 00:00,        3194
22/01/2017 00:00,        3219
23/01/2017 00:00,        3243
24/01/2017 00:00,        3246
25/01/2017 00:00,        3252
26/01/2017 00:00,        3268
27/01/2017 00:00,        3281
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,        3216
04/02/2017 00:00,        3184
05/02/2017 00:00,        3067
06/02/2017 00:00,        2703
07/02/2017 00:00,        2695
08/02/2017 00:00,        2861
09/02/2017 00:00,        3016
10/02/2017 00:00,        3115
11/02/2017 00:00,        3168
12/02/2017 00:00,        3200
13/02/2017 00:00,        3224
14/02/2017 00:00,        3207
15/02/2017 00:00,        3201
16/02/2017 00:00,        3242
17/02/2017 00:00,        3219
18/02/2017 00:00,        3228
19/02/2017 00:00,        3229
20/02/2017 00:00,        3226
21/02/2017 00:00,        3197
22/02/2017 00:00,        3215
23/02/2017 00:00,        3238
24/02/2017 00:00,        3227
25/02/2017 00:00,        3224
26/02/2017 00:00,        3224
27/02/2017 00:00,        3228
28/02/2017 00:00,        3201
01/03/2017 00:00,        3208
02/03/2017 00:00,        3213
03/03/2017 00:00,        3164
04/03/2017 00:00,        3146
05/03/2017 00:00,        3180
06/03/2017 00:00,        3185
07/03/2017 00:00,        3196
08/03/2017 00:00,        3245
09/03/2017 00:00,        3243
10/03/2017 00:00,        3239
11/03/2017 00:00,        3243
12/03/2017 00:00,        3257
13/03/2017 00:00,        3249
14/03/2017 00:00,        3270
15/03/2017 00:00,        3255
16/03/2017 00:00,        3258
17/03/2017 00:00,        3275
18/03/2017 00:00,        3302
19/03/2017 00:00,        3352
20/03/2017 00:00,        3354
21/03/2017 00:00,        3351
22/03/2017 00:00,        3249
23/03/2017 00:00,        3267
24/03/2017 00:00,        3227
25/03/2017 00:00,        3033
26/03/2017 00:00,        2872
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,        3323
29/04/2017 00:00,        3383
30/04/2017 00:00,        3367
01/05/2017 00:00,        3415
02/05/2017 00:00,        3380
03/05/2017 00:00,        3390
04/05/2017 00:00,        3375
05/05/2017 00:00,        3392
06/05/2017 00:00,        3415
07/05/2017 00:00,        3412
08/05/2017 00:00,        3417
09/05/2017 00:00,        3418
10/05/2017 00:00,        3431
11/05/2017 00:00,        3432
12/05/2017 00:00,        3415
13/05/2017 00:00,        3409
14/05/2017 00:00,        3414
15/05/2017 00:00,        3416
16/05/2017 00:00,        3402
17/05/2017 00:00,        3395
18/05/2017 00:00,        3327
19/05/2017 00:00,        3292
20/05/2017 00:00,        3221
21/05/2017 00:00,        3241
22/05/2017 00:00,        3259
23/05/2017 00:00,        3254
24/05/2017 00:00,        3208
25/05/2017 00:00,        3200
26/05/2017 00:00,        3209
27/05/2017 00:00,        3229
28/05/2017 00:00,        3192
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,""
12/06/2017 00:00,""
13/06/2017 00:00,""
14/06/2017 00:00,""
15/06/2017 00:00,""
16/06/2017 00:00,""
17/06/2017 00:00,""
18/06/2017 00:00,""
19/06/2017 00:00,""
20/06/2017 00:00,""
21/06/2017 00:00,""
22/06/2017 00:00,""
23/06/2017 00:00,""
24/06/2017 00:00,""
25/06/2017 00:00,""
26/06/2017 00:00,""
27/06/2017 00:00,""
28/06/2017 00:00,""
29/06/2017 00:00,""
30/06/2017 00:00,""
01/07/2017 00:00,""
02/07/2017 00:00,""
03/07/2017 00:00,""
04/07/2017 00:00,""
05/07/2017 00:00,""
06/07/2017 00:00,""
07/07/2017 00:00,""
08/07/2017 00:00,""
09/07/2017 00:00,""
10/07/2017 00:00,""
11/07/2017 00:00,""
12/07/2017 00:00,""
13/07/2017 00:00,""
14/07/2017 00:00,""
15/07/2017 00:00,""
16/07/2017 00:00,""
17/07/2017 00:00,""
18/07/2017 00:00,""
19/07/2017 00:00,""
20/07/2017 00:00,""
21/07/2017 00:00,""
22/07/2017 00:00,""
23/07/2017 00:00,""
24/07/2017 00:00,""
25/07/2017 00:00,""
26/07/2017 00:00,""
27/07/2017 00:00,""
28/07/2017 00:00,""
29/07/2017 00:00,""
30/07/2017 00:00,""
31/07/2017 00:00,""
01/08/2017 00:00,""
02/08/2017 00:00,""
03/08/2017 00:00,""
04/08/2017 00:00,""
05/08/2017 00:00,""
06/08/2017 00:00,""
07/08/2017 00:00,""
08/08/2017 00:00,""
09/08/2017 00:00,""
10/08/2017 00:00,""
11/08/2017 00:00,""
12/08/2017 00:00,""
13/08/2017 00:00,""
14/08/2017 00:00,""
15/08/2017 00:00,""
16/08/2017 00:00,""
17/08/2017 00:00,""
18/08/2017 00:00,""
19/08/2017 00:00,""
20/08/2017 00:00,""
21/08/2017 00:00,""
22/08/2017 00:00,""
23/08/2017 00:00,""
24/08/2017 00:00,""
25/08/2017 00:00,""
26/08/2017 00:00,""
27/08/2017 00:00,""
28/08/2017 00:00,""
29/08/2017 00:00,""
30/08/2017 00:00,""
31/08/2017 00:00,""
01/09/2017 00:00,        1873
02/09/2017 00:00,        1888
03/09/2017 00:00,        1907
04/09/2017 00:00,        1908
05/09/2017 00:00,        1454
06/09/2017 00:00,        1424
07/09/2017 00:00,        1612
08/09/2017 00:00,        1720
09/09/2017 00:00,        1674
10/09/2017 00:00,        1526
11/09/2017 00:00,        1412
12/09/2017 00:00,        1368
13/09/2017 00:00,        1374
14/09/2017 00:00,        1401
15/09/2017 00:00,        1425
16/09/2017 00:00,        1436
17/09/2017 00:00,        1455
18/09/2017 00:00,        1481
19/09/2017 00:00,        1492
20/09/2017 00:00,        1498
21/09/2017 00:00,        1508
22/09/2017 00:00,        1522
23/09/2017 00:00,        1574
24/09/2017 00:00,        1626
25/09/2017 00:00,        1670
26/09/2017 00:00,        1698
27/09/2017 00:00,        1735
28/09/2017 00:00,        1777
29/09/2017 00:00,        1831
30/09/2017 00:00,        1872
01/10/2017 00:00,        1919
02/10/2017 00:00,        1956
03/10/2017 00:00,        1983
04/10/2017 00:00,        2014
05/10/2017 00:00,        2040
06/10/2017 00:00,        2078
07/10/2017 00:00,        2111
08/10/2017 00:00,        2145
09/10/2017 00:00,        2191
10/10/2017 00:00,        2249
11/10/2017 00:00,        2293
12/10/2017 00:00,        2324
13/10/2017 00:00,        2369
14/10/2017 00:00,        2401
15/10/2017 00:00,        2431
16/10/2017 00:00,        2467
17/10/2017 00:00,        2505
18/10/2017 00:00,        2536
19/10/2017 00:00,        2556
20/10/2017 00:00,        2573
21/10/2017 00:00,        2593
22/10/2017 00:00,        2613
23/10/2017 00:00,        2634
24/10/2017 00:00,        2642
25/10/2017 00:00,        2633
26/10/2017 00:00,        2651
27/10/2017 00:00,        2689
28/10/2017 00:00,        2702
29/10/2017 00:00,        2731
30/10/2017 00:00,        2635
31/10/2017 00:00,        2729
01/11/2017 00:00,        2795
02/11/2017 00:00,        2841
03/11/2017 00:00,        2888
04/11/2017 00:00,        2937
05/11/2017 00:00,        2962
06/11/2017 00:00,        2995
07/11/2017 00:00,        3022
08/11/2017 00:00,        3051
09/11/2017 00:00,        3076
10/11/2017 00:00,        3111
11/11/2017 00:00,        3122
12/11/2017 00:00,        3133
13/11/2017 00:00,        3158
14/11/2017 00:00,        3180
15/11/2017 00:00,        2626
16/11/2017 00:00,        3506
17/11/2017 00:00,        3825
18/11/2017 00:00,        3865
19/11/2017 00:00,        3890
20/11/2017 00:00,        3910
21/11/2017 00:00,        3930
22/11/2017 00:00,        3955
23/11/2017 00:00,        3922
24/11/2017 00:00,        3668
25/11/2017 00:00,        3690
26/11/2017 00:00,        3732
27/11/2017 00:00,        3783
28/11/2017 00:00,        3812
29/11/2017 00:00,        3210
30/11/2017 00:00,        1485
01/12/2017 00:00,        2410
02/12/2017 00:00,        3358
03/12/2017 00:00,        3805
04/12/2017 00:00,        3834
05/12/2017 00:00,        3840
06/12/2017 00:00,        3859
07/12/2017 00:00,        3852
08/12/2017 00:00,        3855
09/12/2017 00:00,        3865
10/12/2017 00:00,        3886
11/12/2017 00:00,        3911
12/12/2017 00:00,        3947
13/12/2017 00:00,        3977
14/12/2017 00:00,        3995
15/12/2017 00:00,        4032
16/12/2017 00:00,        4055
17/12/2017 00:00,        4090
18/12/2017 00:00,        4095
19/12/2017 00:00,        4118
20/12/2017 00:00,        4164
