"Time","A5050535"
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,       12.29
13/06/2016 00:00,       11.29
14/06/2016 00:00,       12.66
15/06/2016 00:00,       13.00
16/06/2016 00:00,       13.27
17/06/2016 00:00,       13.76
18/06/2016 00:00,       12.86
19/06/2016 00:00,       12.86
20/06/2016 00:00,       12.06
21/06/2016 00:00,       12.32
22/06/2016 00:00,       11.90
23/06/2016 00:00,       11.58
24/06/2016 00:00,        9.30
25/06/2016 00:00,        9.73
26/06/2016 00:00,       10.36
27/06/2016 00:00,       10.62
28/06/2016 00:00,       10.49
29/06/2016 00:00,       10.11
30/06/2016 00:00,       10.47
01/07/2016 00:00,       10.50
02/07/2016 00:00,       11.12
03/07/2016 00:00,       11.18
04/07/2016 00:00,       10.65
05/07/2016 00:00,        9.72
06/07/2016 00:00,       10.30
07/07/2016 00:00,       10.40
08/07/2016 00:00,        9.86
09/07/2016 00:00,        9.79
10/07/2016 00:00,        9.96
11/07/2016 00:00,        9.91
12/07/2016 00:00,        8.92
13/07/2016 00:00,        8.10
14/07/2016 00:00,        9.04
15/07/2016 00:00,        8.82
16/07/2016 00:00,        8.32
17/07/2016 00:00,        8.93
18/07/2016 00:00,       10.06
19/07/2016 00:00,       10.56
20/07/2016 00:00,       11.62
21/07/2016 00:00,       12.43
22/07/2016 00:00,       12.31
23/07/2016 00:00,       10.53
24/07/2016 00:00,        9.78
25/07/2016 00:00,        9.64
26/07/2016 00:00,        8.95
27/07/2016 00:00,        9.34
28/07/2016 00:00,        9.80
29/07/2016 00:00,       10.13
30/07/2016 00:00,       10.37
31/07/2016 00:00,       11.29
01/08/2016 00:00,       11.18
02/08/2016 00:00,        9.77
03/08/2016 00:00,       10.19
04/08/2016 00:00,        9.99
05/08/2016 00:00,        9.40
06/08/2016 00:00,        9.38
07/08/2016 00:00,        9.67
08/08/2016 00:00,       10.82
09/08/2016 00:00,       11.32
10/08/2016 00:00,       10.43
11/08/2016 00:00,       10.35
12/08/2016 00:00,       10.64
13/08/2016 00:00,       10.89
14/08/2016 00:00,       10.66
15/08/2016 00:00,       10.82
16/08/2016 00:00,       11.33
17/08/2016 00:00,       11.93
18/08/2016 00:00,       12.56
19/08/2016 00:00,       11.31
20/08/2016 00:00,       10.25
21/08/2016 00:00,       10.46
22/08/2016 00:00,       10.44
23/08/2016 00:00,       10.59
24/08/2016 00:00,       10.36
25/08/2016 00:00,        9.91
26/08/2016 00:00,        9.76
27/08/2016 00:00,        9.70
28/08/2016 00:00,       10.88
29/08/2016 00:00,       11.33
30/08/2016 00:00,       12.26
31/08/2016 00:00,       12.36
01/09/2016 00:00,       12.53
02/09/2016 00:00,       12.19
03/09/2016 00:00,       11.46
04/09/2016 00:00,       11.22
05/09/2016 00:00,       11.54
06/09/2016 00:00,       12.09
07/09/2016 00:00,       13.16
08/09/2016 00:00,       13.37
09/09/2016 00:00,       12.79
10/09/2016 00:00,       12.09
11/09/2016 00:00,       11.59
12/09/2016 00:00,       11.85
13/09/2016 00:00,       10.89
14/09/2016 00:00,        9.47
15/09/2016 00:00,       10.54
16/09/2016 00:00,       11.49
17/09/2016 00:00,       12.26
18/09/2016 00:00,       11.41
19/09/2016 00:00,       10.99
20/09/2016 00:00,       11.45
21/09/2016 00:00,       11.48
22/09/2016 00:00,       10.62
23/09/2016 00:00,       11.65
24/09/2016 00:00,       12.26
25/09/2016 00:00,       11.48
26/09/2016 00:00,       11.30
27/09/2016 00:00,       11.28
28/09/2016 00:00,       11.21
29/09/2016 00:00,       10.08
30/09/2016 00:00,       10.62
01/10/2016 00:00,       11.84
02/10/2016 00:00,       13.26
03/10/2016 00:00,       11.48
04/10/2016 00:00,       11.68
05/10/2016 00:00,       12.31
06/10/2016 00:00,       14.64
07/10/2016 00:00,       15.01
08/10/2016 00:00,       14.73
09/10/2016 00:00,       15.48
10/10/2016 00:00,       13.25
11/10/2016 00:00,       12.22
12/10/2016 00:00,       12.56
13/10/2016 00:00,       13.25
14/10/2016 00:00,       14.34
15/10/2016 00:00,       15.05
16/10/2016 00:00,       13.99
17/10/2016 00:00,       12.63
18/10/2016 00:00,       12.47
19/10/2016 00:00,       12.32
20/10/2016 00:00,       14.53
21/10/2016 00:00,       13.96
22/10/2016 00:00,       12.20
23/10/2016 00:00,       12.52
24/10/2016 00:00,       13.71
25/10/2016 00:00,       14.79
26/10/2016 00:00,       15.07
27/10/2016 00:00,       14.57
28/10/2016 00:00,       15.14
29/10/2016 00:00,       16.02
30/10/2016 00:00,       14.93
31/10/2016 00:00,       13.66
01/11/2016 00:00,       13.86
02/11/2016 00:00,       14.37
03/11/2016 00:00,       15.35
04/11/2016 00:00,       15.78
05/11/2016 00:00,       15.31
06/11/2016 00:00,       15.91
07/11/2016 00:00,       16.34
08/11/2016 00:00,       15.49
09/11/2016 00:00,       15.78
10/11/2016 00:00,       16.17
11/11/2016 00:00,       16.97
12/11/2016 00:00,       15.57
13/11/2016 00:00,       14.02
14/11/2016 00:00,       13.93
15/11/2016 00:00,       15.09
16/11/2016 00:00,       16.64
17/11/2016 00:00,       18.30
18/11/2016 00:00,       17.34
19/11/2016 00:00,       17.42
20/11/2016 00:00,       19.21
21/11/2016 00:00,       19.46
22/11/2016 00:00,       16.25
23/11/2016 00:00,       16.00
24/11/2016 00:00,       16.13
25/11/2016 00:00,       16.21
26/11/2016 00:00,       16.52
27/11/2016 00:00,       16.89
28/11/2016 00:00,       17.61
29/11/2016 00:00,       17.96
30/11/2016 00:00,       17.31
01/12/2016 00:00,       16.89
02/12/2016 00:00,       17.86
03/12/2016 00:00,       17.69
04/12/2016 00:00,       18.45
05/12/2016 00:00,       18.46
06/12/2016 00:00,       17.72
07/12/2016 00:00,       18.15
08/12/2016 00:00,       17.64
09/12/2016 00:00,       16.34
10/12/2016 00:00,       17.05
11/12/2016 00:00,       18.14
12/12/2016 00:00,       19.73
13/12/2016 00:00,       20.48
14/12/2016 00:00,       18.46
15/12/2016 00:00,       15.41
16/12/2016 00:00,       17.32
17/12/2016 00:00,       17.65
18/12/2016 00:00,       16.57
19/12/2016 00:00,       18.50
20/12/2016 00:00,       19.31
21/12/2016 00:00,       18.69
22/12/2016 00:00,       18.71
23/12/2016 00:00,       20.32
24/12/2016 00:00,       21.80
25/12/2016 00:00,       21.89
26/12/2016 00:00,       20.49
27/12/2016 00:00,       20.59
28/12/2016 00:00,       22.77
29/12/2016 00:00,       22.11
30/12/2016 00:00,       20.00
31/12/2016 00:00,       19.69
01/01/2017 00:00,       19.64
02/01/2017 00:00,       19.39
03/01/2017 00:00,       19.26
04/01/2017 00:00,       20.20
05/01/2017 00:00,       21.16
06/01/2017 00:00,       23.03
07/01/2017 00:00,       23.18
08/01/2017 00:00,       22.65
09/01/2017 00:00,       21.34
10/01/2017 00:00,       21.61
11/01/2017 00:00,       21.41
12/01/2017 00:00,       20.92
13/01/2017 00:00,       21.73
14/01/2017 00:00,       19.84
15/01/2017 00:00,       19.92
16/01/2017 00:00,       20.65
17/01/2017 00:00,       22.23
18/01/2017 00:00,       20.75
19/01/2017 00:00,       19.90
20/01/2017 00:00,       21.42
21/01/2017 00:00,       19.61
22/01/2017 00:00,       20.59
23/01/2017 00:00,       21.62
24/01/2017 00:00,       21.31
25/01/2017 00:00,       19.28
26/01/2017 00:00,       19.61
27/01/2017 00:00,       20.59
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,       13.17
07/05/2017 00:00,       12.75
08/05/2017 00:00,       11.98
09/05/2017 00:00,       12.30
10/05/2017 00:00,       12.93
11/05/2017 00:00,       12.58
12/05/2017 00:00,       12.87
13/05/2017 00:00,       12.88
14/05/2017 00:00,       12.71
15/05/2017 00:00,       12.79
16/05/2017 00:00,       12.12
17/05/2017 00:00,       12.61
18/05/2017 00:00,       12.57
19/05/2017 00:00,       12.94
20/05/2017 00:00,       13.21
21/05/2017 00:00,       13.82
22/05/2017 00:00,       13.13
23/05/2017 00:00,       13.73
24/05/2017 00:00,       13.95
25/05/2017 00:00,       14.02
26/05/2017 00:00,       14.35
27/05/2017 00:00,       14.12
28/05/2017 00:00,       13.21
29/05/2017 00:00,       12.82
30/05/2017 00:00,       13.10
31/05/2017 00:00,       11.60
01/06/2017 00:00,       11.00
02/06/2017 00:00,       11.08
03/06/2017 00:00,       11.45
04/06/2017 00:00,       10.86
05/06/2017 00:00,       11.48
06/06/2017 00:00,       12.28
07/06/2017 00:00,       11.26
08/06/2017 00:00,       10.83
09/06/2017 00:00,       11.10
10/06/2017 00:00,       12.07
11/06/2017 00:00,       11.30
12/06/2017 00:00,       11.18
13/06/2017 00:00,       11.33
14/06/2017 00:00,       12.11
15/06/2017 00:00,       11.91
16/06/2017 00:00,       11.86
17/06/2017 00:00,       11.58
18/06/2017 00:00,       11.67
19/06/2017 00:00,       11.87
20/06/2017 00:00,       11.95
21/06/2017 00:00,       11.32
22/06/2017 00:00,       11.53
23/06/2017 00:00,       11.23
24/06/2017 00:00,       10.97
25/06/2017 00:00,       11.13
26/06/2017 00:00,       11.70
27/06/2017 00:00,       11.84
28/06/2017 00:00,       11.31
29/06/2017 00:00,       11.56
30/06/2017 00:00,       11.68
01/07/2017 00:00,       11.11
02/07/2017 00:00,       10.95
03/07/2017 00:00,       11.29
04/07/2017 00:00,       11.83
05/07/2017 00:00,       11.39
06/07/2017 00:00,       10.80
07/07/2017 00:00,       10.51
08/07/2017 00:00,       10.85
09/07/2017 00:00,       11.07
10/07/2017 00:00,       10.90
11/07/2017 00:00,       11.10
12/07/2017 00:00,       11.16
13/07/2017 00:00,       11.62
14/07/2017 00:00,       11.77
15/07/2017 00:00,       10.82
16/07/2017 00:00,       10.40
17/07/2017 00:00,       11.14
18/07/2017 00:00,       10.47
19/07/2017 00:00,       10.98
20/07/2017 00:00,       10.70
21/07/2017 00:00,       10.83
22/07/2017 00:00,       11.47
23/07/2017 00:00,       11.72
24/07/2017 00:00,       12.33
25/07/2017 00:00,       11.97
26/07/2017 00:00,       11.72
27/07/2017 00:00,       11.12
28/07/2017 00:00,       11.61
29/07/2017 00:00,       12.18
30/07/2017 00:00,       11.65
31/07/2017 00:00,       11.10
01/08/2017 00:00,       11.26
02/08/2017 00:00,       10.27
03/08/2017 00:00,       10.28
04/08/2017 00:00,       10.30
05/08/2017 00:00,       10.43
06/08/2017 00:00,        9.78
07/08/2017 00:00,        8.76
08/08/2017 00:00,        9.86
09/08/2017 00:00,       10.25
10/08/2017 00:00,       10.92
11/08/2017 00:00,       10.85
12/08/2017 00:00,       10.88
13/08/2017 00:00,       11.09
14/08/2017 00:00,       12.08
15/08/2017 00:00,       12.51
16/08/2017 00:00,       11.81
17/08/2017 00:00,       11.13
18/08/2017 00:00,       10.18
19/08/2017 00:00,        9.80
20/08/2017 00:00,        9.52
21/08/2017 00:00,        9.25
22/08/2017 00:00,       10.31
23/08/2017 00:00,       10.58
24/08/2017 00:00,       10.02
25/08/2017 00:00,        9.50
26/08/2017 00:00,        9.44
27/08/2017 00:00,       10.18
28/08/2017 00:00,        9.20
29/08/2017 00:00,        9.56
30/08/2017 00:00,        9.19
31/08/2017 00:00,        9.98
01/09/2017 00:00,       10.84
02/09/2017 00:00,       11.89
03/09/2017 00:00,       11.26
04/09/2017 00:00,       10.44
05/09/2017 00:00,        9.86
06/09/2017 00:00,       10.30
07/09/2017 00:00,       10.62
08/09/2017 00:00,       10.99
09/09/2017 00:00,       10.42
10/09/2017 00:00,       10.84
11/09/2017 00:00,       12.41
12/09/2017 00:00,       13.45
13/09/2017 00:00,       11.79
14/09/2017 00:00,       10.89
15/09/2017 00:00,       11.51
16/09/2017 00:00,       11.85
17/09/2017 00:00,       11.99
18/09/2017 00:00,       12.18
19/09/2017 00:00,       11.43
20/09/2017 00:00,       11.99
21/09/2017 00:00,       13.14
22/09/2017 00:00,       14.15
23/09/2017 00:00,       14.59
24/09/2017 00:00,       13.19
25/09/2017 00:00,       12.77
26/09/2017 00:00,       12.58
27/09/2017 00:00,       14.28
28/09/2017 00:00,       13.32
29/09/2017 00:00,       12.71
30/09/2017 00:00,       13.15
01/10/2017 00:00,       12.86
02/10/2017 00:00,       13.80
03/10/2017 00:00,       14.62
04/10/2017 00:00,       15.26
05/10/2017 00:00,       14.39
06/10/2017 00:00,       12.94
07/10/2017 00:00,       13.78
08/10/2017 00:00,       15.86
09/10/2017 00:00,       14.67
10/10/2017 00:00,       14.97
11/10/2017 00:00,       15.13
12/10/2017 00:00,       13.71
13/10/2017 00:00,       13.97
14/10/2017 00:00,       14.79
15/10/2017 00:00,       15.49
16/10/2017 00:00,       17.02
17/10/2017 00:00,       18.33
18/10/2017 00:00,       19.32
19/10/2017 00:00,       17.43
20/10/2017 00:00,       15.36
21/10/2017 00:00,       15.32
22/10/2017 00:00,       15.05
23/10/2017 00:00,       16.27
24/10/2017 00:00,       15.86
25/10/2017 00:00,       15.93
26/10/2017 00:00,       16.37
27/10/2017 00:00,       16.71
28/10/2017 00:00,       16.19
29/10/2017 00:00,       16.16
30/10/2017 00:00,       13.98
31/10/2017 00:00,       14.52
01/11/2017 00:00,       15.72
02/11/2017 00:00,       16.42
03/11/2017 00:00,       14.89
04/11/2017 00:00,       13.50
05/11/2017 00:00,       14.20
06/11/2017 00:00,       14.96
07/11/2017 00:00,       14.74
08/11/2017 00:00,       14.98
09/11/2017 00:00,       16.30
10/11/2017 00:00,       18.01
11/11/2017 00:00,       18.17
12/11/2017 00:00,       18.79
13/11/2017 00:00,       19.66
14/11/2017 00:00,       19.83
15/11/2017 00:00,       18.34
16/11/2017 00:00,       16.09
17/11/2017 00:00,       14.93
18/11/2017 00:00,       16.51
19/11/2017 00:00,       18.59
20/11/2017 00:00,       20.31
21/11/2017 00:00,       20.63
22/11/2017 00:00,       20.84
23/11/2017 00:00,       19.49
24/11/2017 00:00,       19.42
25/11/2017 00:00,       20.31
26/11/2017 00:00,       18.80
27/11/2017 00:00,       18.84
28/11/2017 00:00,       20.69
29/11/2017 00:00,       20.93
30/11/2017 00:00,       22.31
01/12/2017 00:00,       19.87
02/12/2017 00:00,       16.60
03/12/2017 00:00,       15.82
04/12/2017 00:00,       16.54
05/12/2017 00:00,       17.20
06/12/2017 00:00,       18.03
07/12/2017 00:00,       16.27
08/12/2017 00:00,       16.27
09/12/2017 00:00,       17.77
