"Time","A4260558"
13/12/2012 00:00,     0.00000
14/12/2012 00:00,     0.00000
15/12/2012 00:00,     0.00000
16/12/2012 00:00,     0.00000
17/12/2012 00:00,     0.00000
18/12/2012 00:00,     0.00000
19/12/2012 00:00,     0.00000
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.00000
22/04/2013 00:00,     0.00000
23/04/2013 00:00,     0.00000
24/04/2013 00:00,     0.00000
25/04/2013 00:00,     0.00000
26/04/2013 00:00,     0.00000
27/04/2013 00:00,     0.00000
28/04/2013 00:00,     0.00000
29/04/2013 00:00,     0.00000
30/04/2013 00:00,     0.00000
01/05/2013 00:00,     0.00000
02/05/2013 00:00,     0.00000
03/05/2013 00:00,     0.00000
04/05/2013 00:00,     0.00000
05/05/2013 00:00,     0.39067
06/05/2013 00:00,     0.41923
07/05/2013 00:00,     0.38055
08/05/2013 00:00,     0.49607
09/05/2013 00:00,     1.34874
10/05/2013 00:00,     1.05775
11/05/2013 00:00,     1.08836
12/05/2013 00:00,     1.18864
13/05/2013 00:00,     2.02879
14/05/2013 00:00,     2.15679
15/05/2013 00:00,     1.74143
16/05/2013 00:00,     2.02860
17/05/2013 00:00,     1.56820
18/05/2013 00:00,     1.26505
19/05/2013 00:00,     1.24764
20/05/2013 00:00,     1.29843
21/05/2013 00:00,     1.23416
22/05/2013 00:00,     2.28490
23/05/2013 00:00,     3.39842
24/05/2013 00:00,     2.22105
25/05/2013 00:00,     1.88371
26/05/2013 00:00,     1.81043
27/05/2013 00:00,     1.54638
28/05/2013 00:00,     1.41487
29/05/2013 00:00,     2.26068
30/05/2013 00:00,     2.29663
31/05/2013 00:00,     4.43988
01/06/2013 00:00,    20.01899
02/06/2013 00:00,    18.82173
03/06/2013 00:00,     3.51955
04/06/2013 00:00,     2.16033
05/06/2013 00:00,     1.33249
06/06/2013 00:00,     0.95183
07/06/2013 00:00,     0.96385
08/06/2013 00:00,     0.75313
09/06/2013 00:00,     0.82738
10/06/2013 00:00,     1.17324
11/06/2013 00:00,     1.34057
12/06/2013 00:00,     8.44746
13/06/2013 00:00,     9.52634
14/06/2013 00:00,    16.52270
15/06/2013 00:00,     8.24518
16/06/2013 00:00,     4.82932
17/06/2013 00:00,     3.89237
18/06/2013 00:00,     3.47932
19/06/2013 00:00,     2.75815
20/06/2013 00:00,     2.65999
21/06/2013 00:00,     3.10435
22/06/2013 00:00,     3.49375
23/06/2013 00:00,     2.94837
24/06/2013 00:00,     2.62374
25/06/2013 00:00,     3.06855
26/06/2013 00:00,     3.00006
27/06/2013 00:00,     2.72272
28/06/2013 00:00,     2.60046
29/06/2013 00:00,     2.63613
30/06/2013 00:00,     2.54415
01/07/2013 00:00,     2.44447
02/07/2013 00:00,     2.48755
03/07/2013 00:00,     2.28797
04/07/2013 00:00,     2.62633
05/07/2013 00:00,     3.80903
06/07/2013 00:00,     5.22435
07/07/2013 00:00,    22.49369
08/07/2013 00:00,    10.26417
09/07/2013 00:00,     5.41180
10/07/2013 00:00,     4.42936
11/07/2013 00:00,     3.91534
12/07/2013 00:00,     3.51565
13/07/2013 00:00,    12.44445
14/07/2013 00:00,    14.76313
15/07/2013 00:00,    13.01633
16/07/2013 00:00,     8.98540
17/07/2013 00:00,     6.33749
18/07/2013 00:00,    16.38355
19/07/2013 00:00,   201.76858
20/07/2013 00:00,   179.36106
21/07/2013 00:00,    63.62188
22/07/2013 00:00,   322.09691
23/07/2013 00:00,   111.47879
24/07/2013 00:00,    43.95575
25/07/2013 00:00,    25.21829
26/07/2013 00:00,    18.02245
27/07/2013 00:00,    13.44081
28/07/2013 00:00,    10.16525
29/07/2013 00:00,     8.20600
30/07/2013 00:00,     7.97401
31/07/2013 00:00,     7.27009
01/08/2013 00:00,     6.73447
02/08/2013 00:00,     7.19175
03/08/2013 00:00,    10.22534
04/08/2013 00:00,    23.85457
05/08/2013 00:00,    12.48320
06/08/2013 00:00,    11.15953
07/08/2013 00:00,    12.86071
08/08/2013 00:00,     9.73670
09/08/2013 00:00,     7.23975
10/08/2013 00:00,     6.39604
11/08/2013 00:00,     5.65217
12/08/2013 00:00,     6.11052
13/08/2013 00:00,    23.12421
14/08/2013 00:00,    56.04332
15/08/2013 00:00,    29.25138
16/08/2013 00:00,    64.68721
17/08/2013 00:00,   207.66675
18/08/2013 00:00,    93.03852
19/08/2013 00:00,   149.66984
20/08/2013 00:00,    40.44612
21/08/2013 00:00,    28.27631
22/08/2013 00:00,    69.04378
23/08/2013 00:00,    44.24919
24/08/2013 00:00,    26.81941
25/08/2013 00:00,    18.27448
26/08/2013 00:00,    13.17857
27/08/2013 00:00,    10.86849
28/08/2013 00:00,     8.01197
29/08/2013 00:00,    10.03977
30/08/2013 00:00,    21.23874
31/08/2013 00:00,    10.30681
01/09/2013 00:00,     7.17797
02/09/2013 00:00,     5.82194
03/09/2013 00:00,     5.18319
04/09/2013 00:00,     4.76690
05/09/2013 00:00,     4.25685
06/09/2013 00:00,     4.32746
07/09/2013 00:00,     4.19408
08/09/2013 00:00,     3.57770
09/09/2013 00:00,     3.59387
10/09/2013 00:00,     3.46080
11/09/2013 00:00,     3.49878
12/09/2013 00:00,     4.30777
13/09/2013 00:00,    28.13627
14/09/2013 00:00,    15.47565
15/09/2013 00:00,     8.56570
16/09/2013 00:00,    10.64220
17/09/2013 00:00,    20.45831
18/09/2013 00:00,    58.12093
19/09/2013 00:00,    31.94822
20/09/2013 00:00,    45.89777
21/09/2013 00:00,    16.87489
22/09/2013 00:00,    10.10679
23/09/2013 00:00,     6.70570
24/09/2013 00:00,     5.08366
25/09/2013 00:00,     3.98815
26/09/2013 00:00,     8.22382
27/09/2013 00:00,     7.15146
28/09/2013 00:00,     5.62413
29/09/2013 00:00,     4.71781
30/09/2013 00:00,     3.75887
01/10/2013 00:00,     3.59220
02/10/2013 00:00,     4.60570
03/10/2013 00:00,     5.11707
04/10/2013 00:00,     4.79542
05/10/2013 00:00,     3.86972
06/10/2013 00:00,     2.90219
07/10/2013 00:00,     1.71565
08/10/2013 00:00,     1.52301
09/10/2013 00:00,     2.68429
10/10/2013 00:00,     2.76398
11/10/2013 00:00,     2.76211
12/10/2013 00:00,     2.23351
13/10/2013 00:00,     1.97224
14/10/2013 00:00,     1.79021
15/10/2013 00:00,     1.97869
16/10/2013 00:00,     1.83867
17/10/2013 00:00,     2.34116
18/10/2013 00:00,     2.59582
19/10/2013 00:00,     1.93823
20/10/2013 00:00,     1.59584
21/10/2013 00:00,     1.43503
22/10/2013 00:00,     2.69489
23/10/2013 00:00,     2.92123
24/10/2013 00:00,     2.26193
25/10/2013 00:00,     1.73536
26/10/2013 00:00,     1.06878
27/10/2013 00:00,     1.09673
28/10/2013 00:00,     1.30492
29/10/2013 00:00,     1.58852
30/10/2013 00:00,     1.83312
31/10/2013 00:00,     1.73904
01/11/2013 00:00,     1.45429
02/11/2013 00:00,     1.18795
03/11/2013 00:00,     0.93202
04/11/2013 00:00,     0.95653
05/11/2013 00:00,     1.25876
06/11/2013 00:00,     1.75456
07/11/2013 00:00,     1.23235
08/11/2013 00:00,     1.66795
09/11/2013 00:00,     1.82199
10/11/2013 00:00,     1.21745
11/11/2013 00:00,     1.31214
12/11/2013 00:00,     0.99650
13/11/2013 00:00,     0.84116
14/11/2013 00:00,     0.87067
15/11/2013 00:00,     1.15326
16/11/2013 00:00,     1.15004
17/11/2013 00:00,     1.41605
18/11/2013 00:00,     1.25781
19/11/2013 00:00,     1.02430
20/11/2013 00:00,     0.94875
21/11/2013 00:00,     1.09141
22/11/2013 00:00,     1.18474
23/11/2013 00:00,     0.78423
24/11/2013 00:00,     0.44311
25/11/2013 00:00,     0.26495
26/11/2013 00:00,     0.14753
27/11/2013 00:00,     0.12249
28/11/2013 00:00,     0.30106
29/11/2013 00:00,     1.00751
30/11/2013 00:00,     1.03871
01/12/2013 00:00,     0.98315
02/12/2013 00:00,     0.57715
03/12/2013 00:00,     0.26605
04/12/2013 00:00,     0.43773
05/12/2013 00:00,     0.50497
06/12/2013 00:00,     0.43610
07/12/2013 00:00,     0.30061
08/12/2013 00:00,     0.12337
09/12/2013 00:00,     0.08127
10/12/2013 00:00,     0.07311
11/12/2013 00:00,     0.06426
12/12/2013 00:00,     0.05727
13/12/2013 00:00,     0.05255
14/12/2013 00:00,     0.04395
15/12/2013 00:00,     0.02007
16/12/2013 00:00,     0.00000
17/12/2013 00:00,     0.00000
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00000
23/12/2013 00:00,     0.00000
24/12/2013 00:00,     0.00000
25/12/2013 00:00,     0.00000
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     0.00000
03/01/2014 00:00,     0.00000
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     0.00000
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,    27.34466
15/02/2014 00:00,    12.17757
16/02/2014 00:00,     2.81283
17/02/2014 00:00,     1.43584
18/02/2014 00:00,     0.83735
19/02/2014 00:00,     0.99041
20/02/2014 00:00,     0.90337
21/02/2014 00:00,     0.74502
22/02/2014 00:00,     0.80213
23/02/2014 00:00,     0.47202
24/02/2014 00:00,     0.28889
25/02/2014 00:00,     0.15091
26/02/2014 00:00,     0.08741
27/02/2014 00:00,     0.07051
28/02/2014 00:00,     0.05999
01/03/2014 00:00,     0.05106
02/03/2014 00:00,     0.15187
03/03/2014 00:00,     0.28896
04/03/2014 00:00,     0.33295
05/03/2014 00:00,     0.23290
06/03/2014 00:00,     0.11397
07/03/2014 00:00,     0.07773
08/03/2014 00:00,     0.07209
09/03/2014 00:00,     0.05360
10/03/2014 00:00,     0.02004
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     0.00000
16/03/2014 00:00,     0.00000
17/03/2014 00:00,     0.00000
18/03/2014 00:00,     0.00000
19/03/2014 00:00,     0.00000
20/03/2014 00:00,     0.00000
21/03/2014 00:00,     0.19152
22/03/2014 00:00,     0.70292
23/03/2014 00:00,     0.76289
24/03/2014 00:00,     0.61466
25/03/2014 00:00,     0.59115
26/03/2014 00:00,     0.85545
27/03/2014 00:00,     0.96059
28/03/2014 00:00,     0.97154
29/03/2014 00:00,     0.89464
30/03/2014 00:00,     0.70148
31/03/2014 00:00,     0.37199
01/04/2014 00:00,     0.85728
02/04/2014 00:00,     1.28715
03/04/2014 00:00,     1.28549
04/04/2014 00:00,     1.25849
05/04/2014 00:00,     0.94475
06/04/2014 00:00,     0.79038
07/04/2014 00:00,     0.53500
08/04/2014 00:00,     0.62948
09/04/2014 00:00,     1.75455
10/04/2014 00:00,     2.30263
11/04/2014 00:00,     1.85962
12/04/2014 00:00,     1.53362
13/04/2014 00:00,     1.42223
14/04/2014 00:00,     1.20385
15/04/2014 00:00,     0.98082
16/04/2014 00:00,     0.91875
17/04/2014 00:00,     0.76092
18/04/2014 00:00,     0.79574
19/04/2014 00:00,     0.73732
20/04/2014 00:00,     0.59622
21/04/2014 00:00,     0.42854
22/04/2014 00:00,     0.41309
23/04/2014 00:00,     0.48859
24/04/2014 00:00,     0.91146
25/04/2014 00:00,     1.01737
26/04/2014 00:00,     1.02401
27/04/2014 00:00,     0.77193
28/04/2014 00:00,     0.55702
29/04/2014 00:00,     1.25544
30/04/2014 00:00,     2.27888
01/05/2014 00:00,     1.75189
02/05/2014 00:00,     2.05131
03/05/2014 00:00,     1.92577
04/05/2014 00:00,     1.49955
05/05/2014 00:00,     1.00843
06/05/2014 00:00,     1.00714
07/05/2014 00:00,     1.47075
08/05/2014 00:00,     1.50237
09/05/2014 00:00,     1.32758
10/05/2014 00:00,     1.20174
11/05/2014 00:00,     1.27045
12/05/2014 00:00,     0.86664
13/05/2014 00:00,     0.86533
14/05/2014 00:00,     1.08623
15/05/2014 00:00,     1.15988
16/05/2014 00:00,     0.88365
17/05/2014 00:00,     0.84961
18/05/2014 00:00,     0.67827
19/05/2014 00:00,     0.47917
20/05/2014 00:00,     0.48005
21/05/2014 00:00,     0.55276
22/05/2014 00:00,     0.69640
23/05/2014 00:00,     0.71317
24/05/2014 00:00,     0.67640
25/05/2014 00:00,     0.56714
26/05/2014 00:00,     0.56312
27/05/2014 00:00,     1.31904
28/05/2014 00:00,     2.54136
29/05/2014 00:00,     1.87050
30/05/2014 00:00,     1.50255
31/05/2014 00:00,     1.95002
01/06/2014 00:00,     2.75826
02/06/2014 00:00,     2.03201
03/06/2014 00:00,     1.20355
04/06/2014 00:00,     1.42205
05/06/2014 00:00,     1.56965
06/06/2014 00:00,     1.55076
07/06/2014 00:00,     1.49789
08/06/2014 00:00,     1.54342
09/06/2014 00:00,     1.01777
10/06/2014 00:00,     0.63821
11/06/2014 00:00,     1.10192
12/06/2014 00:00,     1.53552
13/06/2014 00:00,     1.60613
14/06/2014 00:00,     2.33224
15/06/2014 00:00,     2.22160
16/06/2014 00:00,     1.62842
17/06/2014 00:00,     1.50611
18/06/2014 00:00,     1.66631
19/06/2014 00:00,     1.59400
20/06/2014 00:00,     1.57608
21/06/2014 00:00,     1.83951
22/06/2014 00:00,     1.74043
23/06/2014 00:00,     7.29266
24/06/2014 00:00,    11.02622
25/06/2014 00:00,     7.26275
26/06/2014 00:00,     5.74991
27/06/2014 00:00,     5.68274
28/06/2014 00:00,    15.07147
29/06/2014 00:00,     9.23139
30/06/2014 00:00,     5.51598
01/07/2014 00:00,     4.37374
02/07/2014 00:00,     4.24977
03/07/2014 00:00,     3.96670
04/07/2014 00:00,     3.49434
05/07/2014 00:00,     3.18470
06/07/2014 00:00,     3.30310
07/07/2014 00:00,     3.09267
08/07/2014 00:00,     2.79979
09/07/2014 00:00,    38.03331
10/07/2014 00:00,    30.81637
11/07/2014 00:00,    12.32017
12/07/2014 00:00,    66.32678
13/07/2014 00:00,    15.49320
14/07/2014 00:00,     7.40845
15/07/2014 00:00,     6.31037
16/07/2014 00:00,     6.31526
17/07/2014 00:00,    39.35516
18/07/2014 00:00,    27.49533
19/07/2014 00:00,    11.12025
20/07/2014 00:00,     7.33298
21/07/2014 00:00,     6.01320
22/07/2014 00:00,     5.29063
23/07/2014 00:00,     4.83788
24/07/2014 00:00,   108.81936
25/07/2014 00:00,   167.64976
26/07/2014 00:00,    44.87017
27/07/2014 00:00,    20.39343
28/07/2014 00:00,    12.83010
29/07/2014 00:00,     9.84544
30/07/2014 00:00,    20.06545
31/07/2014 00:00,    30.76144
01/08/2014 00:00,   177.91025
02/08/2014 00:00,    40.97057
03/08/2014 00:00,    20.02886
04/08/2014 00:00,    12.86009
05/08/2014 00:00,    10.12266
06/08/2014 00:00,     8.23877
07/08/2014 00:00,     6.78343
08/08/2014 00:00,     6.20119
09/08/2014 00:00,     5.32758
10/08/2014 00:00,     4.99705
11/08/2014 00:00,     5.10418
12/08/2014 00:00,     4.78381
13/08/2014 00:00,     4.64077
14/08/2014 00:00,     4.35766
15/08/2014 00:00,     4.16192
16/08/2014 00:00,     4.06026
17/08/2014 00:00,     3.68559
18/08/2014 00:00,     3.82392
19/08/2014 00:00,     4.13971
20/08/2014 00:00,     3.54737
21/08/2014 00:00,     3.28634
22/08/2014 00:00,     2.85482
23/08/2014 00:00,     2.26943
24/08/2014 00:00,     1.96092
25/08/2014 00:00,     1.46747
26/08/2014 00:00,     1.32540
27/08/2014 00:00,     1.14919
28/08/2014 00:00,     1.47201
29/08/2014 00:00,     1.50253
30/08/2014 00:00,     1.07415
31/08/2014 00:00,     1.68361
01/09/2014 00:00,     1.77111
02/09/2014 00:00,     2.37371
03/09/2014 00:00,     2.35662
