"Time","A4260679"
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,        1085
12/05/2016 00:00,        1263
13/05/2016 00:00,        1435
14/05/2016 00:00,        1480
15/05/2016 00:00,        1558
16/05/2016 00:00,        1638
17/05/2016 00:00,        1726
18/05/2016 00:00,        1798
19/05/2016 00:00,        1882
20/05/2016 00:00,        1965
21/05/2016 00:00,        2006
22/05/2016 00:00,        2065
23/05/2016 00:00,        2106
24/05/2016 00:00,        2147
25/05/2016 00:00,        2175
26/05/2016 00:00,        2125
27/05/2016 00:00,        2177
28/05/2016 00:00,        1630
29/05/2016 00:00,         918
30/05/2016 00:00,         969
31/05/2016 00:00,        1075
01/06/2016 00:00,        1152
02/06/2016 00:00,        1218
03/06/2016 00:00,        1269
04/06/2016 00:00,        1292
05/06/2016 00:00,        1318
06/06/2016 00:00,        1353
07/06/2016 00:00,        1397
08/06/2016 00:00,        1496
09/06/2016 00:00,        1686
10/06/2016 00:00,        1629
11/06/2016 00:00,        1653
12/06/2016 00:00,        1405
13/06/2016 00:00,        1425
14/06/2016 00:00,        1404
15/06/2016 00:00,        1425
16/06/2016 00:00,        1465
17/06/2016 00:00,        1507
18/06/2016 00:00,        1534
19/06/2016 00:00,        1511
20/06/2016 00:00,        1488
21/06/2016 00:00,        1584
22/06/2016 00:00,        1703
23/06/2016 00:00,        1796
24/06/2016 00:00,        1237
25/06/2016 00:00,        1121
26/06/2016 00:00,        1183
27/06/2016 00:00,        1337
28/06/2016 00:00,        1573
29/06/2016 00:00,        1777
30/06/2016 00:00,        1918
01/07/2016 00:00,        2004
02/07/2016 00:00,        2055
03/07/2016 00:00,        2071
04/07/2016 00:00,        2119
05/07/2016 00:00,        1451
06/07/2016 00:00,        1292
07/07/2016 00:00,        1347
08/07/2016 00:00,        1436
09/07/2016 00:00,        1592
10/07/2016 00:00,        1716
11/07/2016 00:00,        1808
12/07/2016 00:00,        1797
13/07/2016 00:00,        1534
14/07/2016 00:00,        1476
15/07/2016 00:00,        1520
16/07/2016 00:00,        1591
17/07/2016 00:00,        1670
18/07/2016 00:00,        1733
19/07/2016 00:00,        1793
20/07/2016 00:00,        1840
21/07/2016 00:00,        1883
22/07/2016 00:00,        1910
23/07/2016 00:00,        1865
24/07/2016 00:00,        1736
25/07/2016 00:00,        1413
26/07/2016 00:00,        1267
27/07/2016 00:00,        1174
28/07/2016 00:00,        1181
29/07/2016 00:00,        1228
30/07/2016 00:00,        1308
31/07/2016 00:00,        1399
01/08/2016 00:00,        1480
02/08/2016 00:00,        1545
03/08/2016 00:00,        1568
04/08/2016 00:00,        1555
05/08/2016 00:00,        1577
06/08/2016 00:00,        1602
07/08/2016 00:00,        1629
08/08/2016 00:00,        1659
09/08/2016 00:00,        1706
10/08/2016 00:00,        1761
11/08/2016 00:00,        1788
12/08/2016 00:00,        1734
13/08/2016 00:00,        1668
14/08/2016 00:00,        1677
15/08/2016 00:00,        1722
16/08/2016 00:00,        1766
17/08/2016 00:00,        1798
18/08/2016 00:00,        1839
19/08/2016 00:00,        1901
20/08/2016 00:00,        1906
21/08/2016 00:00,        1599
22/08/2016 00:00,        1584
23/08/2016 00:00,        1622
24/08/2016 00:00,        1668
25/08/2016 00:00,        1735
26/08/2016 00:00,        1797
27/08/2016 00:00,        1848
28/08/2016 00:00,        1871
29/08/2016 00:00,        1893
30/08/2016 00:00,        1894
31/08/2016 00:00,        1904
01/09/2016 00:00,        1916
02/09/2016 00:00,        1953
03/09/2016 00:00,        1579
04/09/2016 00:00,        1675
05/09/2016 00:00,        1801
06/09/2016 00:00,        1779
07/09/2016 00:00,        1779
08/09/2016 00:00,        1764
09/09/2016 00:00,        1545
10/09/2016 00:00,        1321
11/09/2016 00:00,        1215
12/09/2016 00:00,        1348
13/09/2016 00:00,        1158
14/09/2016 00:00,         959
15/09/2016 00:00,         558
16/09/2016 00:00,         707
17/09/2016 00:00,         859
18/09/2016 00:00,         976
19/09/2016 00:00,        1072
20/09/2016 00:00,        1129
21/09/2016 00:00,        1185
22/09/2016 00:00,        1221
23/09/2016 00:00,        1269
24/09/2016 00:00,        1324
25/09/2016 00:00,        1356
26/09/2016 00:00,        1398
27/09/2016 00:00,        1448
28/09/2016 00:00,        1465
29/09/2016 00:00,         666
30/09/2016 00:00,         522
01/10/2016 00:00,         640
02/10/2016 00:00,         758
03/10/2016 00:00,         773
04/10/2016 00:00,         595
05/10/2016 00:00,         606
06/10/2016 00:00,         704
07/10/2016 00:00,         803
08/10/2016 00:00,         932
09/10/2016 00:00,        1061
10/10/2016 00:00,        1143
11/10/2016 00:00,        1180
12/10/2016 00:00,        1220
13/10/2016 00:00,        1252
14/10/2016 00:00,        1289
15/10/2016 00:00,        1337
16/10/2016 00:00,        1386
17/10/2016 00:00,        1421
18/10/2016 00:00,        1405
19/10/2016 00:00,        1243
20/10/2016 00:00,        1200
21/10/2016 00:00,        1210
22/10/2016 00:00,        1222
23/10/2016 00:00,        1225
24/10/2016 00:00,        1219
25/10/2016 00:00,        1256
26/10/2016 00:00,        1299
27/10/2016 00:00,        1349
28/10/2016 00:00,        1402
29/10/2016 00:00,        1459
30/10/2016 00:00,        1513
31/10/2016 00:00,        1558
01/11/2016 00:00,        1601
02/11/2016 00:00,        1630
03/11/2016 00:00,        1667
04/11/2016 00:00,        1708
05/11/2016 00:00,        1748
06/11/2016 00:00,        1792
07/11/2016 00:00,        1836
08/11/2016 00:00,        1880
09/11/2016 00:00,        1925
10/11/2016 00:00,        1967
11/11/2016 00:00,        2012
12/11/2016 00:00,        2006
13/11/2016 00:00,        1730
14/11/2016 00:00,        1508
15/11/2016 00:00,        1328
16/11/2016 00:00,        1334
17/11/2016 00:00,        1383
18/11/2016 00:00,        1441
19/11/2016 00:00,        1501
20/11/2016 00:00,        1558
21/11/2016 00:00,        1618
22/11/2016 00:00,        1689
23/11/2016 00:00,        1741
24/11/2016 00:00,        1781
25/11/2016 00:00,        1811
26/11/2016 00:00,        1841
27/11/2016 00:00,        1878
28/11/2016 00:00,        1919
29/11/2016 00:00,        1969
30/11/2016 00:00,        2024
01/12/2016 00:00,        2079
02/12/2016 00:00,        2115
03/12/2016 00:00,        2146
04/12/2016 00:00,        2169
05/12/2016 00:00,        2188
06/12/2016 00:00,        2225
07/12/2016 00:00,        2253
08/12/2016 00:00,        2273
09/12/2016 00:00,        2296
10/12/2016 00:00,        2238
11/12/2016 00:00,        2167
12/12/2016 00:00,        2140
13/12/2016 00:00,        2157
14/12/2016 00:00,        2187
15/12/2016 00:00,        2213
16/12/2016 00:00,        2234
17/12/2016 00:00,        2251
18/12/2016 00:00,        2268
19/12/2016 00:00,        2281
20/12/2016 00:00,        2298
21/12/2016 00:00,        2320
22/12/2016 00:00,        2338
23/12/2016 00:00,        2356
24/12/2016 00:00,        2374
25/12/2016 00:00,        2404
26/12/2016 00:00,        2415
27/12/2016 00:00,        2437
28/12/2016 00:00,        1661
29/12/2016 00:00,        1305
30/12/2016 00:00,        1360
31/12/2016 00:00,        1446
01/01/2017 00:00,        1547
02/01/2017 00:00,        1642
03/01/2017 00:00,        1728
04/01/2017 00:00,        1768
05/01/2017 00:00,        1827
06/01/2017 00:00,        1889
07/01/2017 00:00,        1938
08/01/2017 00:00,        1977
09/01/2017 00:00,        2010
10/01/2017 00:00,        2044
11/01/2017 00:00,        2089
12/01/2017 00:00,        2124
13/01/2017 00:00,        2163
14/01/2017 00:00,        2192
15/01/2017 00:00,        2228
16/01/2017 00:00,        2291
17/01/2017 00:00,        2319
18/01/2017 00:00,        2359
19/01/2017 00:00,        2393
20/01/2017 00:00,        2413
21/01/2017 00:00,        2380
22/01/2017 00:00,        2248
23/01/2017 00:00,        2131
24/01/2017 00:00,        2100
25/01/2017 00:00,        2106
26/01/2017 00:00,        2118
27/01/2017 00:00,        2128
28/01/2017 00:00,        2132
29/01/2017 00:00,        2139
30/01/2017 00:00,        2157
31/01/2017 00:00,        2180
01/02/2017 00:00,        2216
02/02/2017 00:00,        2243
03/02/2017 00:00,        2260
04/02/2017 00:00,        2283
05/02/2017 00:00,        2292
06/02/2017 00:00,        2281
07/02/2017 00:00,        2307
08/02/2017 00:00,        2233
09/02/2017 00:00,        2176
10/02/2017 00:00,        2136
11/02/2017 00:00,        2133
12/02/2017 00:00,        2173
13/02/2017 00:00,        2222
14/02/2017 00:00,        2250
15/02/2017 00:00,        2279
16/02/2017 00:00,        2297
17/02/2017 00:00,        2332
18/02/2017 00:00,        2361
19/02/2017 00:00,        2387
20/02/2017 00:00,        2400
21/02/2017 00:00,        2412
22/02/2017 00:00,        2421
23/02/2017 00:00,        2432
24/02/2017 00:00,        2450
25/02/2017 00:00,        2473
26/02/2017 00:00,        2495
27/02/2017 00:00,        2512
28/02/2017 00:00,        2519
01/03/2017 00:00,        2526
02/03/2017 00:00,        2538
03/03/2017 00:00,        2546
04/03/2017 00:00,        2562
05/03/2017 00:00,        2581
06/03/2017 00:00,        2601
07/03/2017 00:00,        2617
08/03/2017 00:00,        2633
09/03/2017 00:00,        2633
10/03/2017 00:00,        2627
11/03/2017 00:00,        2644
12/03/2017 00:00,        2707
13/03/2017 00:00,        2747
14/03/2017 00:00,        2767
15/03/2017 00:00,        2790
16/03/2017 00:00,        2793
17/03/2017 00:00,        2807
18/03/2017 00:00,        2812
19/03/2017 00:00,        2802
20/03/2017 00:00,        2805
21/03/2017 00:00,        2800
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,""
12/06/2017 00:00,""
13/06/2017 00:00,""
14/06/2017 00:00,""
15/06/2017 00:00,""
16/06/2017 00:00,""
17/06/2017 00:00,""
18/06/2017 00:00,""
19/06/2017 00:00,""
20/06/2017 00:00,""
21/06/2017 00:00,""
22/06/2017 00:00,""
23/06/2017 00:00,""
24/06/2017 00:00,""
25/06/2017 00:00,""
26/06/2017 00:00,""
27/06/2017 00:00,""
28/06/2017 00:00,""
29/06/2017 00:00,""
30/06/2017 00:00,""
01/07/2017 00:00,""
02/07/2017 00:00,""
03/07/2017 00:00,""
04/07/2017 00:00,""
05/07/2017 00:00,""
06/07/2017 00:00,""
07/07/2017 00:00,""
08/07/2017 00:00,""
09/07/2017 00:00,""
10/07/2017 00:00,""
11/07/2017 00:00,""
12/07/2017 00:00,""
13/07/2017 00:00,""
14/07/2017 00:00,""
15/07/2017 00:00,""
16/07/2017 00:00,""
17/07/2017 00:00,""
18/07/2017 00:00,""
19/07/2017 00:00,""
20/07/2017 00:00,""
21/07/2017 00:00,""
22/07/2017 00:00,""
23/07/2017 00:00,""
24/07/2017 00:00,""
25/07/2017 00:00,""
26/07/2017 00:00,""
27/07/2017 00:00,""
28/07/2017 00:00,""
29/07/2017 00:00,""
30/07/2017 00:00,""
31/07/2017 00:00,""
01/08/2017 00:00,""
02/08/2017 00:00,""
03/08/2017 00:00,""
04/08/2017 00:00,""
05/08/2017 00:00,""
06/08/2017 00:00,""
07/08/2017 00:00,""
08/08/2017 00:00,""
09/08/2017 00:00,""
10/08/2017 00:00,""
11/08/2017 00:00,""
12/08/2017 00:00,""
13/08/2017 00:00,""
14/08/2017 00:00,""
15/08/2017 00:00,""
16/08/2017 00:00,""
17/08/2017 00:00,""
18/08/2017 00:00,""
19/08/2017 00:00,""
20/08/2017 00:00,""
21/08/2017 00:00,""
22/08/2017 00:00,""
23/08/2017 00:00,""
24/08/2017 00:00,""
25/08/2017 00:00,        1348
26/08/2017 00:00,        1381
27/08/2017 00:00,        1459
28/08/2017 00:00,        1525
29/08/2017 00:00,        1595
30/08/2017 00:00,        1667
31/08/2017 00:00,        1756
01/09/2017 00:00,        1832
02/09/2017 00:00,        1890
03/09/2017 00:00,        1420
04/09/2017 00:00,         905
05/09/2017 00:00,         694
06/09/2017 00:00,         865
07/09/2017 00:00,        1004
08/09/2017 00:00,        1059
09/09/2017 00:00,        1096
10/09/2017 00:00,        1155
11/09/2017 00:00,        1271
12/09/2017 00:00,        1361
13/09/2017 00:00,        1460
14/09/2017 00:00,        1531
15/09/2017 00:00,        1617
16/09/2017 00:00,        1660
17/09/2017 00:00,        1614
18/09/2017 00:00,        1667
19/09/2017 00:00,        1762
20/09/2017 00:00,        1804
21/09/2017 00:00,        1894
22/09/2017 00:00,        1928
23/09/2017 00:00,        2002
24/09/2017 00:00,        2069
25/09/2017 00:00,        2075
26/09/2017 00:00,        2046
27/09/2017 00:00,        2061
28/09/2017 00:00,        2115
29/09/2017 00:00,        2192
30/09/2017 00:00,        2270
01/10/2017 00:00,        2308
02/10/2017 00:00,        2326
03/10/2017 00:00,        2359
04/10/2017 00:00,        2389
05/10/2017 00:00,        2471
06/10/2017 00:00,        2492
07/10/2017 00:00,        2515
08/10/2017 00:00,        2544
09/10/2017 00:00,        2584
10/10/2017 00:00,        2579
