"Time","A4260533"
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,       23.02
18/01/2015 00:00,       22.02
19/01/2015 00:00,       22.07
20/01/2015 00:00,       21.89
21/01/2015 00:00,       22.65
22/01/2015 00:00,       24.55
23/01/2015 00:00,       24.34
24/01/2015 00:00,       23.89
25/01/2015 00:00,       22.66
26/01/2015 00:00,       21.20
27/01/2015 00:00,       20.82
28/01/2015 00:00,       21.25
29/01/2015 00:00,       22.21
30/01/2015 00:00,       22.44
31/01/2015 00:00,       21.17
01/02/2015 00:00,       20.17
02/02/2015 00:00,       20.36
03/02/2015 00:00,       21.12
04/02/2015 00:00,       20.88
05/02/2015 00:00,       21.35
06/02/2015 00:00,       22.57
07/02/2015 00:00,       24.67
08/02/2015 00:00,       23.83
09/02/2015 00:00,       23.35
10/02/2015 00:00,       23.17
11/02/2015 00:00,       21.94
12/02/2015 00:00,       22.86
13/02/2015 00:00,       22.17
14/02/2015 00:00,       23.50
15/02/2015 00:00,       23.11
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,       15.04
13/05/2015 00:00,       13.12
14/05/2015 00:00,       12.91
15/05/2015 00:00,       13.43
16/05/2015 00:00,       13.32
17/05/2015 00:00,       12.36
18/05/2015 00:00,       12.56
19/05/2015 00:00,       13.88
20/05/2015 00:00,       13.82
21/05/2015 00:00,       13.30
22/05/2015 00:00,       13.06
23/05/2015 00:00,       12.63
24/05/2015 00:00,       12.17
25/05/2015 00:00,       12.66
26/05/2015 00:00,       12.97
27/05/2015 00:00,       13.45
28/05/2015 00:00,       13.54
29/05/2015 00:00,       13.37
30/05/2015 00:00,       12.77
31/05/2015 00:00,       13.06
01/06/2015 00:00,       12.76
02/06/2015 00:00,       11.63
03/06/2015 00:00,       10.25
04/06/2015 00:00,       10.92
05/06/2015 00:00,       11.73
06/06/2015 00:00,       11.49
07/06/2015 00:00,       11.66
08/06/2015 00:00,       11.84
09/06/2015 00:00,       12.52
10/06/2015 00:00,       12.19
11/06/2015 00:00,       10.39
12/06/2015 00:00,       10.13
13/06/2015 00:00,       11.01
14/06/2015 00:00,       12.00
15/06/2015 00:00,       12.46
16/06/2015 00:00,       12.75
17/06/2015 00:00,       12.48
18/06/2015 00:00,       12.92
19/06/2015 00:00,       12.50
20/06/2015 00:00,       11.63
21/06/2015 00:00,        9.97
22/06/2015 00:00,       10.45
23/06/2015 00:00,       11.27
24/06/2015 00:00,       11.09
25/06/2015 00:00,       11.62
26/06/2015 00:00,       12.15
27/06/2015 00:00,       10.86
28/06/2015 00:00,       10.63
29/06/2015 00:00,       10.86
30/06/2015 00:00,       11.35
01/07/2015 00:00,       10.52
02/07/2015 00:00,       10.67
03/07/2015 00:00,       10.00
04/07/2015 00:00,       10.11
05/07/2015 00:00,       10.10
06/07/2015 00:00,       10.86
07/07/2015 00:00,       11.03
08/07/2015 00:00,       11.03
09/07/2015 00:00,       11.48
10/07/2015 00:00,       11.69
11/07/2015 00:00,       11.20
12/07/2015 00:00,       10.35
13/07/2015 00:00,       10.48
14/07/2015 00:00,       10.52
15/07/2015 00:00,       10.36
16/07/2015 00:00,       10.13
17/07/2015 00:00,       10.17
18/07/2015 00:00,       10.31
19/07/2015 00:00,        9.82
20/07/2015 00:00,        8.83
21/07/2015 00:00,        8.69
22/07/2015 00:00,        9.52
23/07/2015 00:00,        9.38
24/07/2015 00:00,       10.25
25/07/2015 00:00,       10.46
26/07/2015 00:00,       10.49
27/07/2015 00:00,        9.97
28/07/2015 00:00,        9.58
29/07/2015 00:00,        9.57
30/07/2015 00:00,        9.96
31/07/2015 00:00,        9.75
01/08/2015 00:00,       10.52
02/08/2015 00:00,       10.55
03/08/2015 00:00,       10.65
04/08/2015 00:00,       10.34
05/08/2015 00:00,       10.55
06/08/2015 00:00,       10.58
07/08/2015 00:00,       10.22
08/08/2015 00:00,       10.16
09/08/2015 00:00,       10.28
10/08/2015 00:00,       11.04
11/08/2015 00:00,       10.96
12/08/2015 00:00,       10.71
13/08/2015 00:00,       10.93
14/08/2015 00:00,       11.43
15/08/2015 00:00,       11.87
16/08/2015 00:00,       11.66
17/08/2015 00:00,       11.92
18/08/2015 00:00,       11.89
19/08/2015 00:00,       11.22
20/08/2015 00:00,       11.81
21/08/2015 00:00,       12.77
22/08/2015 00:00,       12.89
23/08/2015 00:00,       12.36
24/08/2015 00:00,       12.32
25/08/2015 00:00,       12.22
26/08/2015 00:00,       11.80
27/08/2015 00:00,       11.35
28/08/2015 00:00,       11.89
29/08/2015 00:00,       11.85
30/08/2015 00:00,       11.20
31/08/2015 00:00,       11.00
01/09/2015 00:00,       10.98
02/09/2015 00:00,       11.87
03/09/2015 00:00,       11.98
04/09/2015 00:00,       12.06
05/09/2015 00:00,       11.65
06/09/2015 00:00,       12.26
07/09/2015 00:00,       12.07
08/09/2015 00:00,       12.90
09/09/2015 00:00,       13.06
10/09/2015 00:00,       12.91
11/09/2015 00:00,       13.41
12/09/2015 00:00,       14.55
13/09/2015 00:00,       15.38
14/09/2015 00:00,       15.60
15/09/2015 00:00,       14.89
16/09/2015 00:00,       13.56
17/09/2015 00:00,       13.78
18/09/2015 00:00,       14.27
19/09/2015 00:00,       13.85
20/09/2015 00:00,       14.06
21/09/2015 00:00,       14.05
22/09/2015 00:00,       13.61
23/09/2015 00:00,       12.97
24/09/2015 00:00,       12.97
25/09/2015 00:00,       13.30
26/09/2015 00:00,       13.72
27/09/2015 00:00,       13.97
28/09/2015 00:00,       14.19
29/09/2015 00:00,       13.51
30/09/2015 00:00,       13.69
01/10/2015 00:00,       14.62
02/10/2015 00:00,       16.52
03/10/2015 00:00,       17.35
04/10/2015 00:00,       17.23
05/10/2015 00:00,       17.83
06/10/2015 00:00,       17.71
07/10/2015 00:00,       17.03
08/10/2015 00:00,       16.93
09/10/2015 00:00,       17.87
10/10/2015 00:00,       18.95
11/10/2015 00:00,       19.29
12/10/2015 00:00,       18.76
13/10/2015 00:00,       18.42
14/10/2015 00:00,       18.45
15/10/2015 00:00,       19.46
16/10/2015 00:00,       19.68
17/10/2015 00:00,       19.63
18/10/2015 00:00,       19.38
19/10/2015 00:00,       19.91
20/10/2015 00:00,       20.82
21/10/2015 00:00,       19.35
22/10/2015 00:00,       18.56
23/10/2015 00:00,       18.20
24/10/2015 00:00,       18.29
25/10/2015 00:00,       18.60
26/10/2015 00:00,       17.98
27/10/2015 00:00,       18.22
28/10/2015 00:00,       19.01
29/10/2015 00:00,       20.09
30/10/2015 00:00,       21.06
31/10/2015 00:00,       21.57
01/11/2015 00:00,       21.40
02/11/2015 00:00,       20.71
03/11/2015 00:00,       19.87
04/11/2015 00:00,       20.97
05/11/2015 00:00,       20.41
06/11/2015 00:00,       19.57
07/11/2015 00:00,       19.46
08/11/2015 00:00,       20.48
09/11/2015 00:00,       21.17
10/11/2015 00:00,       20.44
11/11/2015 00:00,       19.83
12/11/2015 00:00,       20.45
13/11/2015 00:00,       19.75
14/11/2015 00:00,       19.09
15/11/2015 00:00,       19.96
16/11/2015 00:00,       20.37
17/11/2015 00:00,       21.39
18/11/2015 00:00,       21.86
19/11/2015 00:00,       23.50
20/11/2015 00:00,       21.99
21/11/2015 00:00,       21.01
22/11/2015 00:00,       20.73
23/11/2015 00:00,       20.82
24/11/2015 00:00,       21.38
25/11/2015 00:00,       21.13
26/11/2015 00:00,       19.86
27/11/2015 00:00,       19.45
28/11/2015 00:00,       19.67
29/11/2015 00:00,       20.70
30/11/2015 00:00,       21.46
01/12/2015 00:00,       19.78
02/12/2015 00:00,       18.82
03/12/2015 00:00,       19.67
04/12/2015 00:00,       20.85
05/12/2015 00:00,       22.76
06/12/2015 00:00,       23.53
07/12/2015 00:00,       23.92
08/12/2015 00:00,       23.92
09/12/2015 00:00,       23.63
10/12/2015 00:00,       23.21
11/12/2015 00:00,       21.76
12/12/2015 00:00,       21.26
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,       12.70
01/06/2016 00:00,       12.95
02/06/2016 00:00,       12.53
03/06/2016 00:00,       11.96
04/06/2016 00:00,       11.53
05/06/2016 00:00,       11.61
06/06/2016 00:00,       12.31
07/06/2016 00:00,       12.74
08/06/2016 00:00,       12.93
09/06/2016 00:00,       13.20
10/06/2016 00:00,       13.01
11/06/2016 00:00,       12.74
12/06/2016 00:00,       11.96
13/06/2016 00:00,       10.61
14/06/2016 00:00,       10.49
15/06/2016 00:00,       10.55
16/06/2016 00:00,       11.33
17/06/2016 00:00,       11.85
18/06/2016 00:00,       11.99
19/06/2016 00:00,       12.08
20/06/2016 00:00,       11.60
21/06/2016 00:00,       11.74
22/06/2016 00:00,       11.72
23/06/2016 00:00,       11.61
24/06/2016 00:00,       10.72
25/06/2016 00:00,       10.23
26/06/2016 00:00,        9.98
27/06/2016 00:00,       10.01
28/06/2016 00:00,       10.02
29/06/2016 00:00,        9.62
30/06/2016 00:00,       10.01
01/07/2016 00:00,       10.02
02/07/2016 00:00,       10.44
03/07/2016 00:00,       10.55
04/07/2016 00:00,       10.31
05/07/2016 00:00,       10.18
06/07/2016 00:00,        9.95
07/07/2016 00:00,       10.25
08/07/2016 00:00,       10.28
09/07/2016 00:00,        9.97
10/07/2016 00:00,       10.25
11/07/2016 00:00,       10.17
12/07/2016 00:00,        9.76
13/07/2016 00:00,        9.01
14/07/2016 00:00,        8.65
15/07/2016 00:00,        9.05
16/07/2016 00:00,        8.81
17/07/2016 00:00,        8.78
18/07/2016 00:00,        9.54
19/07/2016 00:00,       10.06
20/07/2016 00:00,       10.59
21/07/2016 00:00,       11.18
22/07/2016 00:00,       12.39
23/07/2016 00:00,       11.90
24/07/2016 00:00,       11.10
25/07/2016 00:00,        9.68
26/07/2016 00:00,        9.70
27/07/2016 00:00,        9.63
28/07/2016 00:00,       10.39
29/07/2016 00:00,       10.87
30/07/2016 00:00,       11.03
31/07/2016 00:00,       11.62
01/08/2016 00:00,       11.89
02/08/2016 00:00,       11.73
03/08/2016 00:00,       11.76
04/08/2016 00:00,       11.45
05/08/2016 00:00,       11.37
06/08/2016 00:00,       10.97
07/08/2016 00:00,       10.71
08/08/2016 00:00,       11.21
09/08/2016 00:00,       11.86
10/08/2016 00:00,       11.60
11/08/2016 00:00,       11.41
12/08/2016 00:00,       11.77
13/08/2016 00:00,       11.69
14/08/2016 00:00,       11.49
15/08/2016 00:00,       11.23
16/08/2016 00:00,       11.74
17/08/2016 00:00,       12.26
18/08/2016 00:00,       12.73
19/08/2016 00:00,       12.89
20/08/2016 00:00,       12.16
21/08/2016 00:00,       12.34
22/08/2016 00:00,       11.55
23/08/2016 00:00,       11.66
24/08/2016 00:00,       11.36
25/08/2016 00:00,       10.96
26/08/2016 00:00,       11.07
27/08/2016 00:00,       10.97
28/08/2016 00:00,       11.56
29/08/2016 00:00,       12.35
30/08/2016 00:00,       13.20
31/08/2016 00:00,       13.53
01/09/2016 00:00,       13.51
02/09/2016 00:00,       13.71
03/09/2016 00:00,       13.89
04/09/2016 00:00,       13.71
05/09/2016 00:00,       13.81
06/09/2016 00:00,       14.04
07/09/2016 00:00,       14.27
08/09/2016 00:00,       14.60
09/09/2016 00:00,       14.66
10/09/2016 00:00,       14.46
11/09/2016 00:00,       13.98
12/09/2016 00:00,       13.51
13/09/2016 00:00,       12.97
14/09/2016 00:00,       11.55
15/09/2016 00:00,       11.56
16/09/2016 00:00,       12.34
17/09/2016 00:00,       13.04
18/09/2016 00:00,       13.41
19/09/2016 00:00,       13.29
20/09/2016 00:00,       12.83
21/09/2016 00:00,       13.04
22/09/2016 00:00,       12.96
23/09/2016 00:00,       13.50
24/09/2016 00:00,       13.89
25/09/2016 00:00,       13.81
26/09/2016 00:00,       13.81
27/09/2016 00:00,       13.63
28/09/2016 00:00,       13.14
29/09/2016 00:00,       11.66
30/09/2016 00:00,       11.69
01/10/2016 00:00,       12.75
02/10/2016 00:00,       14.43
03/10/2016 00:00,       13.85
04/10/2016 00:00,       12.88
05/10/2016 00:00,       13.55
06/10/2016 00:00,       15.51
07/10/2016 00:00,       16.60
08/10/2016 00:00,       17.01
09/10/2016 00:00,       17.51
10/10/2016 00:00,       16.99
11/10/2016 00:00,       16.29
12/10/2016 00:00,       15.75
13/10/2016 00:00,       15.85
14/10/2016 00:00,       16.12
15/10/2016 00:00,       16.52
16/10/2016 00:00,       16.27
17/10/2016 00:00,       15.64
18/10/2016 00:00,       15.94
19/10/2016 00:00,       15.53
20/10/2016 00:00,       15.60
21/10/2016 00:00,       15.99
22/10/2016 00:00,       15.26
23/10/2016 00:00,       15.59
24/10/2016 00:00,       15.70
25/10/2016 00:00,       15.68
26/10/2016 00:00,       16.30
27/10/2016 00:00,       16.72
28/10/2016 00:00,       17.06
29/10/2016 00:00,       17.74
30/10/2016 00:00,       18.23
31/10/2016 00:00,       16.68
01/11/2016 00:00,       17.11
02/11/2016 00:00,       17.49
03/11/2016 00:00,       18.11
04/11/2016 00:00,       18.61
05/11/2016 00:00,       18.66
06/11/2016 00:00,       19.22
07/11/2016 00:00,       19.25
08/11/2016 00:00,       18.60
09/11/2016 00:00,       18.48
10/11/2016 00:00,       18.85
11/11/2016 00:00,       19.43
12/11/2016 00:00,       19.14
13/11/2016 00:00,       17.94
14/11/2016 00:00,       17.48
15/11/2016 00:00,       17.22
16/11/2016 00:00,       18.18
17/11/2016 00:00,       19.63
18/11/2016 00:00,       19.48
19/11/2016 00:00,       20.21
20/11/2016 00:00,       21.50
21/11/2016 00:00,       22.46
22/11/2016 00:00,       19.97
23/11/2016 00:00,       19.39
24/11/2016 00:00,       19.43
25/11/2016 00:00,       20.10
