"Time","A4260641"
23/11/2016 00:00,       20.68
24/11/2016 00:00,       20.28
25/11/2016 00:00,       20.11
26/11/2016 00:00,       20.60
27/11/2016 00:00,       21.32
28/11/2016 00:00,       22.42
29/11/2016 00:00,       22.75
30/11/2016 00:00,       21.50
01/12/2016 00:00,       21.60
02/12/2016 00:00,       22.21
03/12/2016 00:00,       23.04
04/12/2016 00:00,       24.15
05/12/2016 00:00,       23.33
06/12/2016 00:00,       22.33
07/12/2016 00:00,       22.80
08/12/2016 00:00,       23.82
09/12/2016 00:00,       21.65
10/12/2016 00:00,       21.84
11/12/2016 00:00,       22.68
12/12/2016 00:00,       24.46
13/12/2016 00:00,       25.10
14/12/2016 00:00,       23.98
15/12/2016 00:00,       22.25
16/12/2016 00:00,       22.29
17/12/2016 00:00,       21.88
18/12/2016 00:00,       21.05
19/12/2016 00:00,       22.22
20/12/2016 00:00,       23.31
21/12/2016 00:00,       21.33
22/12/2016 00:00,       22.04
23/12/2016 00:00,       24.19
24/12/2016 00:00,       24.72
25/12/2016 00:00,       24.21
26/12/2016 00:00,       25.24
27/12/2016 00:00,       24.25
28/12/2016 00:00,       25.06
29/12/2016 00:00,       26.06
30/12/2016 00:00,       25.01
31/12/2016 00:00,       24.88
01/01/2017 00:00,       24.43
02/01/2017 00:00,       23.67
03/01/2017 00:00,       23.38
04/01/2017 00:00,       24.14
05/01/2017 00:00,       24.03
06/01/2017 00:00,       25.06
07/01/2017 00:00,       26.69
08/01/2017 00:00,       26.95
09/01/2017 00:00,       25.14
10/01/2017 00:00,       25.43
11/01/2017 00:00,       24.42
12/01/2017 00:00,       24.38
13/01/2017 00:00,       24.82
14/01/2017 00:00,       24.47
15/01/2017 00:00,       23.93
16/01/2017 00:00,       24.54
17/01/2017 00:00,       26.14
18/01/2017 00:00,       24.38
19/01/2017 00:00,       24.41
20/01/2017 00:00,       24.58
21/01/2017 00:00,       24.25
22/01/2017 00:00,       25.48
23/01/2017 00:00,       25.17
24/01/2017 00:00,       25.12
25/01/2017 00:00,       24.10
26/01/2017 00:00,       23.39
27/01/2017 00:00,       23.86
28/01/2017 00:00,       26.19
29/01/2017 00:00,       24.90
30/01/2017 00:00,       26.86
31/01/2017 00:00,       24.59
01/02/2017 00:00,       23.51
02/02/2017 00:00,       23.08
03/02/2017 00:00,       23.75
04/02/2017 00:00,       25.21
05/02/2017 00:00,       24.71
06/02/2017 00:00,       24.21
07/02/2017 00:00,       23.35
08/02/2017 00:00,       25.01
09/02/2017 00:00,       26.97
10/02/2017 00:00,       28.77
11/02/2017 00:00,       27.38
12/02/2017 00:00,       23.54
13/02/2017 00:00,       22.14
14/02/2017 00:00,       22.65
15/02/2017 00:00,       24.34
16/02/2017 00:00,       24.99
17/02/2017 00:00,       24.03
18/02/2017 00:00,       22.09
19/02/2017 00:00,       20.65
20/02/2017 00:00,       20.33
21/02/2017 00:00,       21.00
22/02/2017 00:00,       21.61
23/02/2017 00:00,       22.19
24/02/2017 00:00,       22.01
25/02/2017 00:00,       20.91
26/02/2017 00:00,       21.02
27/02/2017 00:00,       21.46
28/02/2017 00:00,       23.80
01/03/2017 00:00,       23.80
02/03/2017 00:00,       23.90
03/03/2017 00:00,       23.82
04/03/2017 00:00,       23.86
05/03/2017 00:00,       22.49
06/03/2017 00:00,       22.23
07/03/2017 00:00,       23.91
08/03/2017 00:00,       25.02
09/03/2017 00:00,       26.15
10/03/2017 00:00,       25.92
11/03/2017 00:00,       25.25
12/03/2017 00:00,       23.36
13/03/2017 00:00,       22.07
14/03/2017 00:00,       22.69
15/03/2017 00:00,       24.40
16/03/2017 00:00,       24.36
17/03/2017 00:00,       22.24
18/03/2017 00:00,       22.60
19/03/2017 00:00,       23.13
20/03/2017 00:00,       25.12
21/03/2017 00:00,       25.54
22/03/2017 00:00,       24.65
23/03/2017 00:00,       23.03
24/03/2017 00:00,       23.60
25/03/2017 00:00,       24.12
26/03/2017 00:00,       23.95
27/03/2017 00:00,       23.47
28/03/2017 00:00,       22.48
29/03/2017 00:00,       22.93
30/03/2017 00:00,       20.80
31/03/2017 00:00,       19.00
01/04/2017 00:00,       19.07
02/04/2017 00:00,       18.24
03/04/2017 00:00,       17.49
04/04/2017 00:00,       19.05
05/04/2017 00:00,       19.75
06/04/2017 00:00,       19.30
07/04/2017 00:00,       20.01
08/04/2017 00:00,       20.48
09/04/2017 00:00,       19.61
10/04/2017 00:00,       16.99
11/04/2017 00:00,       16.46
12/04/2017 00:00,       17.05
13/04/2017 00:00,       18.67
14/04/2017 00:00,       19.24
15/04/2017 00:00,       18.99
16/04/2017 00:00,       19.25
17/04/2017 00:00,       18.52
18/04/2017 00:00,       18.64
19/04/2017 00:00,       18.84
20/04/2017 00:00,       19.65
21/04/2017 00:00,       19.69
22/04/2017 00:00,       20.88
23/04/2017 00:00,       20.80
24/04/2017 00:00,       21.40
25/04/2017 00:00,       21.13
26/04/2017 00:00,       18.82
27/04/2017 00:00,       16.04
28/04/2017 00:00,       16.31
29/04/2017 00:00,       16.80
30/04/2017 00:00,       16.85
01/05/2017 00:00,       16.80
02/05/2017 00:00,       16.66
03/05/2017 00:00,       15.76
04/05/2017 00:00,       15.29
05/05/2017 00:00,       15.81
06/05/2017 00:00,       16.47
07/05/2017 00:00,       15.91
08/05/2017 00:00,       14.83
09/05/2017 00:00,       13.99
10/05/2017 00:00,       14.56
11/05/2017 00:00,       15.38
12/05/2017 00:00,       15.65
13/05/2017 00:00,       15.25
14/05/2017 00:00,       15.30
15/05/2017 00:00,       15.13
16/05/2017 00:00,       14.89
17/05/2017 00:00,       14.62
18/05/2017 00:00,       14.04
19/05/2017 00:00,""
20/05/2017 00:00,       13.87
21/05/2017 00:00,       15.00
22/05/2017 00:00,       15.94
23/05/2017 00:00,       16.15
24/05/2017 00:00,       16.09
25/05/2017 00:00,       15.25
26/05/2017 00:00,       15.42
27/05/2017 00:00,       15.44
28/05/2017 00:00,       14.95
29/05/2017 00:00,       14.12
30/05/2017 00:00,       13.83
31/05/2017 00:00,       13.05
01/06/2017 00:00,       12.12
02/06/2017 00:00,       12.04
03/06/2017 00:00,       12.30
04/06/2017 00:00,       12.35
05/06/2017 00:00,       12.39
06/06/2017 00:00,       12.88
07/06/2017 00:00,       12.06
08/06/2017 00:00,       11.60
09/06/2017 00:00,       11.59
10/06/2017 00:00,       11.58
11/06/2017 00:00,       11.65
12/06/2017 00:00,       11.73
13/06/2017 00:00,       11.92
14/06/2017 00:00,       12.14
15/06/2017 00:00,       12.87
16/06/2017 00:00,       13.04
17/06/2017 00:00,       12.72
18/06/2017 00:00,       12.63
19/06/2017 00:00,       12.55
20/06/2017 00:00,       12.22
21/06/2017 00:00,       12.30
22/06/2017 00:00,       12.29
23/06/2017 00:00,       12.34
24/06/2017 00:00,       12.57
25/06/2017 00:00,       12.55
26/06/2017 00:00,       12.24
27/06/2017 00:00,       12.63
28/06/2017 00:00,       12.34
29/06/2017 00:00,       12.34
30/06/2017 00:00,       12.22
01/07/2017 00:00,       11.35
02/07/2017 00:00,       10.39
03/07/2017 00:00,       10.67
04/07/2017 00:00,       11.49
05/07/2017 00:00,       11.92
06/07/2017 00:00,       11.84
07/07/2017 00:00,       11.52
08/07/2017 00:00,       11.04
09/07/2017 00:00,       11.07
10/07/2017 00:00,       11.34
11/07/2017 00:00,       11.69
12/07/2017 00:00,       11.68
13/07/2017 00:00,       11.27
14/07/2017 00:00,       11.04
15/07/2017 00:00,       11.13
16/07/2017 00:00,       10.89
17/07/2017 00:00,       10.79
18/07/2017 00:00,       10.99
19/07/2017 00:00,""
20/07/2017 00:00,       10.74
21/07/2017 00:00,       10.80
22/07/2017 00:00,       10.82
23/07/2017 00:00,       10.87
24/07/2017 00:00,       11.32
25/07/2017 00:00,       11.85
26/07/2017 00:00,       12.06
27/07/2017 00:00,       11.67
28/07/2017 00:00,       11.74
29/07/2017 00:00,       12.15
30/07/2017 00:00,       12.25
31/07/2017 00:00,       12.50
01/08/2017 00:00,       12.08
02/08/2017 00:00,       12.11
03/08/2017 00:00,       11.55
04/08/2017 00:00,       10.95
05/08/2017 00:00,       10.79
06/08/2017 00:00,       10.89
07/08/2017 00:00,       10.75
08/08/2017 00:00,       11.00
09/08/2017 00:00,       11.74
10/08/2017 00:00,       11.76
11/08/2017 00:00,       11.80
12/08/2017 00:00,       11.90
13/08/2017 00:00,       12.33
14/08/2017 00:00,       13.25
15/08/2017 00:00,       13.56
16/08/2017 00:00,       13.35
17/08/2017 00:00,       12.68
18/08/2017 00:00,       11.94
19/08/2017 00:00,       11.55
20/08/2017 00:00,       11.57
21/08/2017 00:00,       11.86
22/08/2017 00:00,       12.10
23/08/2017 00:00,       12.32
24/08/2017 00:00,       12.23
25/08/2017 00:00,       12.10
26/08/2017 00:00,       12.42
27/08/2017 00:00,       12.68
28/08/2017 00:00,       12.17
29/08/2017 00:00,       12.06
30/08/2017 00:00,       12.37
31/08/2017 00:00,       12.96
01/09/2017 00:00,       13.69
02/09/2017 00:00,       14.49
03/09/2017 00:00,       14.31
04/09/2017 00:00,       13.68
05/09/2017 00:00,       12.74
06/09/2017 00:00,       12.35
07/09/2017 00:00,       12.45
08/09/2017 00:00,       12.58
09/09/2017 00:00,       12.56
10/09/2017 00:00,       13.28
11/09/2017 00:00,       15.25
12/09/2017 00:00,       15.81
13/09/2017 00:00,       15.16
14/09/2017 00:00,       13.74
15/09/2017 00:00,       13.45
16/09/2017 00:00,       13.97
17/09/2017 00:00,       13.75
18/09/2017 00:00,       14.32
19/09/2017 00:00,       14.38
20/09/2017 00:00,       14.23
21/09/2017 00:00,       14.99
22/09/2017 00:00,       15.69
23/09/2017 00:00,       15.95
24/09/2017 00:00,       16.92
25/09/2017 00:00,       15.90
26/09/2017 00:00,       15.56
27/09/2017 00:00,       16.82
28/09/2017 00:00,       15.85
29/09/2017 00:00,       15.88
30/09/2017 00:00,       15.77
01/10/2017 00:00,       15.37
02/10/2017 00:00,       15.86
03/10/2017 00:00,       17.95
04/10/2017 00:00,       19.69
05/10/2017 00:00,       18.52
06/10/2017 00:00,       16.51
07/10/2017 00:00,       17.67
08/10/2017 00:00,       18.54
09/10/2017 00:00,       17.75
10/10/2017 00:00,       17.73
11/10/2017 00:00,       18.79
12/10/2017 00:00,       18.65
13/10/2017 00:00,       18.00
14/10/2017 00:00,       17.52
15/10/2017 00:00,       18.55
16/10/2017 00:00,       19.14
17/10/2017 00:00,       20.03
18/10/2017 00:00,       21.16
19/10/2017 00:00,       21.29
20/10/2017 00:00,       19.90
21/10/2017 00:00,       19.20
22/10/2017 00:00,       18.61
23/10/2017 00:00,       18.96
24/10/2017 00:00,       20.40
25/10/2017 00:00,       20.74
26/10/2017 00:00,       19.74
27/10/2017 00:00,       20.03
28/10/2017 00:00,       20.83
29/10/2017 00:00,       20.16
30/10/2017 00:00,       18.87
31/10/2017 00:00,       18.56
01/11/2017 00:00,       18.55
02/11/2017 00:00,       19.28
03/11/2017 00:00,       18.88
04/11/2017 00:00,       18.31
05/11/2017 00:00,       18.89
06/11/2017 00:00,       19.02
07/11/2017 00:00,       18.41
08/11/2017 00:00,       18.72
09/11/2017 00:00,       19.60
10/11/2017 00:00,       20.33
11/11/2017 00:00,       20.43
12/11/2017 00:00,       20.65
13/11/2017 00:00,       22.18
14/11/2017 00:00,       24.48
15/11/2017 00:00,       24.41
16/11/2017 00:00,       22.56
17/11/2017 00:00,       19.62
18/11/2017 00:00,       20.27
19/11/2017 00:00,       21.34
20/11/2017 00:00,       23.39
21/11/2017 00:00,       23.95
22/11/2017 00:00,       24.47
23/11/2017 00:00,       24.04
24/11/2017 00:00,       23.59
25/11/2017 00:00,       24.30
26/11/2017 00:00,       24.36
27/11/2017 00:00,       22.88
28/11/2017 00:00,       24.57
29/11/2017 00:00,       26.29
30/11/2017 00:00,       27.21
01/12/2017 00:00,       26.53
02/12/2017 00:00,       23.86
03/12/2017 00:00,       21.33
04/12/2017 00:00,       20.93
05/12/2017 00:00,       20.85
06/12/2017 00:00,       20.56
07/12/2017 00:00,       20.00
08/12/2017 00:00,       19.60
09/12/2017 00:00,       20.06
10/12/2017 00:00,       20.74
11/12/2017 00:00,       21.20
12/12/2017 00:00,       21.31
13/12/2017 00:00,       23.69
14/12/2017 00:00,       24.76
15/12/2017 00:00,       22.86
16/12/2017 00:00,       23.40
17/12/2017 00:00,       22.95
18/12/2017 00:00,       23.39
19/12/2017 00:00,       25.12
20/12/2017 00:00,       24.34
21/12/2017 00:00,       23.81
22/12/2017 00:00,       24.21
23/12/2017 00:00,       25.29
24/12/2017 00:00,       24.27
25/12/2017 00:00,       23.28
26/12/2017 00:00,       24.15
27/12/2017 00:00,       25.27
28/12/2017 00:00,       24.53
29/12/2017 00:00,       23.85
30/12/2017 00:00,       23.49
31/12/2017 00:00,       23.34
01/01/2018 00:00,       22.83
02/01/2018 00:00,       22.35
03/01/2018 00:00,       22.25
04/01/2018 00:00,       23.22
05/01/2018 00:00,       24.62
06/01/2018 00:00,       26.36
07/01/2018 00:00,       25.22
08/01/2018 00:00,       24.27
09/01/2018 00:00,       22.97
10/01/2018 00:00,       23.00
11/01/2018 00:00,       24.46
12/01/2018 00:00,       25.26
13/01/2018 00:00,       23.67
14/01/2018 00:00,       22.42
15/01/2018 00:00,       22.62
16/01/2018 00:00,       23.28
17/01/2018 00:00,       23.65
18/01/2018 00:00,       24.52
19/01/2018 00:00,       26.39
20/01/2018 00:00,       26.39
21/01/2018 00:00,       25.28
22/01/2018 00:00,       24.55
23/01/2018 00:00,       23.02
24/01/2018 00:00,       23.99
25/01/2018 00:00,       25.04
26/01/2018 00:00,       24.89
27/01/2018 00:00,       25.79
28/01/2018 00:00,       28.74
29/01/2018 00:00,       28.18
30/01/2018 00:00,       24.74
31/01/2018 00:00,       22.67
01/02/2018 00:00,       22.00
02/02/2018 00:00,       22.49
03/02/2018 00:00,       23.84
04/02/2018 00:00,       24.80
05/02/2018 00:00,       26.13
06/02/2018 00:00,       25.83
07/02/2018 00:00,       25.23
08/02/2018 00:00,       26.34
09/02/2018 00:00,       26.50
10/02/2018 00:00,       26.48
11/02/2018 00:00,       24.38
12/02/2018 00:00,       23.15
13/02/2018 00:00,       24.09
14/02/2018 00:00,       25.05
15/02/2018 00:00,       23.58
16/02/2018 00:00,       23.85
17/02/2018 00:00,       24.08
18/02/2018 00:00,       24.94
19/02/2018 00:00,       24.17
20/02/2018 00:00,       24.64
21/02/2018 00:00,       24.62
22/02/2018 00:00,       24.92
23/02/2018 00:00,       26.18
24/02/2018 00:00,       25.69
25/02/2018 00:00,       23.69
26/02/2018 00:00,       22.99
27/02/2018 00:00,       24.40
28/02/2018 00:00,       24.58
01/03/2018 00:00,       23.31
02/03/2018 00:00,       23.70
03/03/2018 00:00,       24.00
04/03/2018 00:00,       22.70
05/03/2018 00:00,       21.44
06/03/2018 00:00,       20.93
07/03/2018 00:00,       22.24
08/03/2018 00:00,       23.50
09/03/2018 00:00,       23.70
10/03/2018 00:00,       25.09
11/03/2018 00:00,       24.84
12/03/2018 00:00,       22.20
13/03/2018 00:00,       21.35
14/03/2018 00:00,       21.45
15/03/2018 00:00,       21.24
16/03/2018 00:00,       21.27
17/03/2018 00:00,       21.83
18/03/2018 00:00,       21.68
19/03/2018 00:00,       21.06
20/03/2018 00:00,       20.78
21/03/2018 00:00,       19.70
22/03/2018 00:00,       21.52
23/03/2018 00:00,       22.23
24/03/2018 00:00,       23.80
25/03/2018 00:00,       22.58
26/03/2018 00:00,       20.31
27/03/2018 00:00,       20.18
28/03/2018 00:00,       20.81
29/03/2018 00:00,       20.49
30/03/2018 00:00,       20.21
31/03/2018 00:00,       20.37
01/04/2018 00:00,       21.95
02/04/2018 00:00,       21.07
03/04/2018 00:00,       19.87
04/04/2018 00:00,       20.25
05/04/2018 00:00,       20.72
06/04/2018 00:00,       20.20
07/04/2018 00:00,       20.78
08/04/2018 00:00,       20.83
09/04/2018 00:00,       21.59
10/04/2018 00:00,       22.90
11/04/2018 00:00,       22.90
12/04/2018 00:00,       23.01
13/04/2018 00:00,       22.18
14/04/2018 00:00,       18.67
15/04/2018 00:00,       18.07
16/04/2018 00:00,       18.63
17/04/2018 00:00,       18.62
18/04/2018 00:00,       18.58
19/04/2018 00:00,       18.76
20/04/2018 00:00,       20.56
21/04/2018 00:00,       21.23
22/04/2018 00:00,       20.99
23/04/2018 00:00,       21.80
24/04/2018 00:00,       21.18
25/04/2018 00:00,       20.05
26/04/2018 00:00,       19.57
27/04/2018 00:00,       18.49
28/04/2018 00:00,       18.47
29/04/2018 00:00,       18.33
30/04/2018 00:00,       17.41
01/05/2018 00:00,       17.57
02/05/2018 00:00,       17.46
03/05/2018 00:00,       17.31
04/05/2018 00:00,       15.60
05/05/2018 00:00,       15.25
06/05/2018 00:00,       16.34
07/05/2018 00:00,       16.74
08/05/2018 00:00,       16.00
09/05/2018 00:00,       16.52
10/05/2018 00:00,       16.00
11/05/2018 00:00,       12.80
12/05/2018 00:00,       12.01
13/05/2018 00:00,       12.94
14/05/2018 00:00,       13.13
15/05/2018 00:00,       13.25
16/05/2018 00:00,       13.13
17/05/2018 00:00,       12.34
18/05/2018 00:00,       12.70
19/05/2018 00:00,       13.42
20/05/2018 00:00,       13.54
21/05/2018 00:00,       13.16
22/05/2018 00:00,       13.39
23/05/2018 00:00,       13.54
24/05/2018 00:00,       13.16
25/05/2018 00:00,       13.27
26/05/2018 00:00,       13.37
27/05/2018 00:00,       14.10
28/05/2018 00:00,       14.86
29/05/2018 00:00,       14.81
30/05/2018 00:00,       13.29
31/05/2018 00:00,       12.62
01/06/2018 00:00,       12.40
02/06/2018 00:00,       12.19
03/06/2018 00:00,       12.26
04/06/2018 00:00,       12.74
05/06/2018 00:00,       12.73
06/06/2018 00:00,       12.52
07/06/2018 00:00,       12.50
08/06/2018 00:00,       12.47
09/06/2018 00:00,       12.67
10/06/2018 00:00,       13.35
11/06/2018 00:00,       13.37
12/06/2018 00:00,       13.07
13/06/2018 00:00,       12.71
14/06/2018 00:00,       12.10
15/06/2018 00:00,       12.12
16/06/2018 00:00,       11.82
17/06/2018 00:00,       10.94
18/06/2018 00:00,       10.32
19/06/2018 00:00,       10.08
20/06/2018 00:00,       10.29
21/06/2018 00:00,        9.66
22/06/2018 00:00,       10.17
23/06/2018 00:00,       10.53
24/06/2018 00:00,       10.60
25/06/2018 00:00,       10.22
26/06/2018 00:00,        9.66
27/06/2018 00:00,        9.45
28/06/2018 00:00,        9.54
29/06/2018 00:00,        9.49
30/06/2018 00:00,        9.50
01/07/2018 00:00,        9.88
02/07/2018 00:00,       10.03
03/07/2018 00:00,       10.36
04/07/2018 00:00,       10.10
05/07/2018 00:00,       10.64
06/07/2018 00:00,       11.25
07/07/2018 00:00,       10.74
08/07/2018 00:00,       10.47
09/07/2018 00:00,       11.10
10/07/2018 00:00,       10.70
11/07/2018 00:00,       10.51
12/07/2018 00:00,       10.27
13/07/2018 00:00,        9.70
14/07/2018 00:00,        9.58
15/07/2018 00:00,        9.83
16/07/2018 00:00,       10.36
17/07/2018 00:00,       10.87
18/07/2018 00:00,       10.20
19/07/2018 00:00,       10.37
20/07/2018 00:00,       10.33
21/07/2018 00:00,       10.05
22/07/2018 00:00,       10.32
23/07/2018 00:00,       10.34
24/07/2018 00:00,       10.00
