"Time","A4260573"
29/09/2015 00:00,       17.46
30/09/2015 00:00,       17.76
01/10/2015 00:00,       18.25
02/10/2015 00:00,       18.59
03/10/2015 00:00,       19.01
04/10/2015 00:00,       19.31
05/10/2015 00:00,       19.68
06/10/2015 00:00,       19.82
07/10/2015 00:00,       19.41
08/10/2015 00:00,       19.35
09/10/2015 00:00,       20.04
10/10/2015 00:00,       20.12
11/10/2015 00:00,       20.61
12/10/2015 00:00,       20.75
13/10/2015 00:00,       20.51
14/10/2015 00:00,       20.92
15/10/2015 00:00,       21.13
16/10/2015 00:00,       21.37
17/10/2015 00:00,       21.52
18/10/2015 00:00,       21.57
19/10/2015 00:00,       21.94
20/10/2015 00:00,       22.08
21/10/2015 00:00,       21.87
22/10/2015 00:00,       21.54
23/10/2015 00:00,       21.24
24/10/2015 00:00,       21.14
25/10/2015 00:00,       21.57
26/10/2015 00:00,       21.73
27/10/2015 00:00,       21.68
28/10/2015 00:00,       22.08
29/10/2015 00:00,       22.41
30/10/2015 00:00,       23.35
31/10/2015 00:00,       23.85
01/11/2015 00:00,       23.69
02/11/2015 00:00,       23.68
03/11/2015 00:00,       23.23
04/11/2015 00:00,       23.04
05/11/2015 00:00,       22.94
06/11/2015 00:00,       22.91
07/11/2015 00:00,       22.92
08/11/2015 00:00,       23.22
09/11/2015 00:00,       24.09
10/11/2015 00:00,       23.95
11/11/2015 00:00,       23.48
12/11/2015 00:00,       23.89
13/11/2015 00:00,       23.60
14/11/2015 00:00,       23.16
15/11/2015 00:00,       22.88
16/11/2015 00:00,       23.37
17/11/2015 00:00,       23.30
18/11/2015 00:00,       23.48
19/11/2015 00:00,       24.41
20/11/2015 00:00,       24.54
21/11/2015 00:00,       24.13
22/11/2015 00:00,       23.76
23/11/2015 00:00,       23.52
24/11/2015 00:00,       23.57
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,       27.03
20/12/2015 00:00,       26.53
21/12/2015 00:00,       25.42
22/12/2015 00:00,       25.23
23/12/2015 00:00,       25.31
24/12/2015 00:00,       26.20
25/12/2015 00:00,       26.48
26/12/2015 00:00,       25.45
27/12/2015 00:00,       24.66
28/12/2015 00:00,       24.52
29/12/2015 00:00,       25.02
30/12/2015 00:00,       25.32
31/12/2015 00:00,       25.66
01/01/2016 00:00,       25.52
02/01/2016 00:00,       25.40
03/01/2016 00:00,       25.62
04/01/2016 00:00,       25.32
05/01/2016 00:00,       25.78
06/01/2016 00:00,       25.72
07/01/2016 00:00,       25.74
08/01/2016 00:00,       25.53
09/01/2016 00:00,       25.88
10/01/2016 00:00,       25.77
11/01/2016 00:00,       26.17
12/01/2016 00:00,       26.63
13/01/2016 00:00,       26.79
14/01/2016 00:00,       26.00
15/01/2016 00:00,       24.50
16/01/2016 00:00,       24.35
17/01/2016 00:00,       25.27
18/01/2016 00:00,       25.88
19/01/2016 00:00,       25.89
20/01/2016 00:00,       26.21
21/01/2016 00:00,       26.49
22/01/2016 00:00,       26.90
23/01/2016 00:00,       26.61
24/01/2016 00:00,       26.10
25/01/2016 00:00,       25.99
26/01/2016 00:00,       26.16
27/01/2016 00:00,       26.63
28/01/2016 00:00,       26.08
29/01/2016 00:00,       25.04
30/01/2016 00:00,       24.38
31/01/2016 00:00,       24.16
01/02/2016 00:00,       24.67
02/02/2016 00:00,       24.71
03/02/2016 00:00,       24.05
04/02/2016 00:00,       23.66
05/02/2016 00:00,       23.72
06/02/2016 00:00,       24.12
07/02/2016 00:00,       24.71
08/02/2016 00:00,       25.17
09/02/2016 00:00,       25.21
10/02/2016 00:00,       25.66
11/02/2016 00:00,       25.49
12/02/2016 00:00,       25.74
13/02/2016 00:00,       26.07
14/02/2016 00:00,       25.88
15/02/2016 00:00,       25.44
16/02/2016 00:00,       24.97
17/02/2016 00:00,       24.31
18/02/2016 00:00,       24.59
19/02/2016 00:00,       24.63
20/02/2016 00:00,       24.24
21/02/2016 00:00,       24.39
22/02/2016 00:00,       24.94
23/02/2016 00:00,       25.33
24/02/2016 00:00,       25.76
25/02/2016 00:00,       26.08
26/02/2016 00:00,       25.57
27/02/2016 00:00,       25.21
28/02/2016 00:00,       25.05
29/02/2016 00:00,       24.93
01/03/2016 00:00,       25.16
02/03/2016 00:00,       25.39
03/03/2016 00:00,       25.50
04/03/2016 00:00,       25.83
05/03/2016 00:00,       26.26
06/03/2016 00:00,       26.66
07/03/2016 00:00,       26.86
08/03/2016 00:00,       27.09
09/03/2016 00:00,       26.96
10/03/2016 00:00,       26.73
11/03/2016 00:00,       27.06
12/03/2016 00:00,       27.33
13/03/2016 00:00,       27.38
14/03/2016 00:00,       27.01
15/03/2016 00:00,       26.49
16/03/2016 00:00,       26.46
17/03/2016 00:00,       26.69
18/03/2016 00:00,       25.82
19/03/2016 00:00,       24.63
20/03/2016 00:00,       23.94
21/03/2016 00:00,       23.86
22/03/2016 00:00,       23.93
23/03/2016 00:00,       23.56
24/03/2016 00:00,       23.39
25/03/2016 00:00,       23.40
26/03/2016 00:00,       23.09
27/03/2016 00:00,       22.65
28/03/2016 00:00,       21.97
29/03/2016 00:00,       21.38
30/03/2016 00:00,       20.92
31/03/2016 00:00,       21.07
01/04/2016 00:00,       20.72
02/04/2016 00:00,       20.68
03/04/2016 00:00,       20.43
04/04/2016 00:00,       20.48
05/04/2016 00:00,       20.47
06/04/2016 00:00,       20.38
07/04/2016 00:00,       19.66
08/04/2016 00:00,       19.78
09/04/2016 00:00,       19.91
10/04/2016 00:00,       19.86
11/04/2016 00:00,       19.67
12/04/2016 00:00,       19.55
13/04/2016 00:00,       19.66
14/04/2016 00:00,       19.77
15/04/2016 00:00,       19.72
16/04/2016 00:00,       19.52
17/04/2016 00:00,       19.45
18/04/2016 00:00,       19.38
19/04/2016 00:00,       19.48
20/04/2016 00:00,       19.44
21/04/2016 00:00,       19.64
22/04/2016 00:00,       19.40
23/04/2016 00:00,       18.72
24/04/2016 00:00,       18.64
25/04/2016 00:00,       18.87
26/04/2016 00:00,       18.96
27/04/2016 00:00,       18.70
28/04/2016 00:00,       18.71
29/04/2016 00:00,       18.83
30/04/2016 00:00,       18.99
01/05/2016 00:00,       18.79
02/05/2016 00:00,       18.47
03/05/2016 00:00,       18.03
04/05/2016 00:00,       17.84
05/05/2016 00:00,       17.92
06/05/2016 00:00,       18.24
07/05/2016 00:00,       17.99
08/05/2016 00:00,       17.92
09/05/2016 00:00,       17.68
10/05/2016 00:00,       17.25
11/05/2016 00:00,       16.95
12/05/2016 00:00,       16.74
13/05/2016 00:00,       16.96
14/05/2016 00:00,       16.96
15/05/2016 00:00,       17.27
16/05/2016 00:00,       16.84
17/05/2016 00:00,       16.74
18/05/2016 00:00,       16.45
19/05/2016 00:00,       16.25
20/05/2016 00:00,       16.50
21/05/2016 00:00,       16.42
22/05/2016 00:00,       16.30
23/05/2016 00:00,       16.16
24/05/2016 00:00,       16.13
25/05/2016 00:00,       15.68
26/05/2016 00:00,       15.65
27/05/2016 00:00,       15.23
28/05/2016 00:00,       14.90
29/05/2016 00:00,       14.80
30/05/2016 00:00,       14.64
31/05/2016 00:00,       14.67
01/06/2016 00:00,       14.84
02/06/2016 00:00,       14.69
03/06/2016 00:00,       14.58
04/06/2016 00:00,       14.58
05/06/2016 00:00,       14.35
06/06/2016 00:00,       14.12
07/06/2016 00:00,       13.96
08/06/2016 00:00,       14.00
09/06/2016 00:00,       14.01
10/06/2016 00:00,       14.00
11/06/2016 00:00,       14.04
12/06/2016 00:00,       13.67
13/06/2016 00:00,       13.37
14/06/2016 00:00,       13.19
15/06/2016 00:00,       13.10
16/06/2016 00:00,       13.12
17/06/2016 00:00,       13.33
18/06/2016 00:00,       13.50
19/06/2016 00:00,       13.58
20/06/2016 00:00,       13.42
21/06/2016 00:00,       13.12
22/06/2016 00:00,       12.82
23/06/2016 00:00,       12.72
24/06/2016 00:00,       12.45
25/06/2016 00:00,       12.25
26/06/2016 00:00,       12.13
27/06/2016 00:00,       12.08
28/06/2016 00:00,       11.95
29/06/2016 00:00,       11.81
30/06/2016 00:00,       11.58
01/07/2016 00:00,       11.62
02/07/2016 00:00,       11.82
03/07/2016 00:00,       11.93
04/07/2016 00:00,       11.94
05/07/2016 00:00,       11.79
06/07/2016 00:00,       11.76
07/07/2016 00:00,       11.81
08/07/2016 00:00,       11.90
09/07/2016 00:00,       11.69
10/07/2016 00:00,       11.66
11/07/2016 00:00,       11.65
12/07/2016 00:00,       11.53
13/07/2016 00:00,       11.09
14/07/2016 00:00,       11.01
15/07/2016 00:00,       11.02
16/07/2016 00:00,       10.95
17/07/2016 00:00,       11.16
18/07/2016 00:00,       11.50
19/07/2016 00:00,       11.76
20/07/2016 00:00,       12.14
21/07/2016 00:00,       12.52
22/07/2016 00:00,       12.85
23/07/2016 00:00,       12.64
24/07/2016 00:00,       12.48
25/07/2016 00:00,       12.09
26/07/2016 00:00,       11.92
27/07/2016 00:00,       11.76
28/07/2016 00:00,       11.70
29/07/2016 00:00,       11.93
30/07/2016 00:00,       12.09
31/07/2016 00:00,       12.25
01/08/2016 00:00,       12.33
02/08/2016 00:00,       12.09
03/08/2016 00:00,       11.91
04/08/2016 00:00,       12.00
05/08/2016 00:00,       11.90
06/08/2016 00:00,       11.88
07/08/2016 00:00,       11.88
08/08/2016 00:00,       11.99
09/08/2016 00:00,       12.05
10/08/2016 00:00,       12.04
11/08/2016 00:00,       11.99
12/08/2016 00:00,       12.13
13/08/2016 00:00,       12.33
14/08/2016 00:00,       12.49
15/08/2016 00:00,       12.68
16/08/2016 00:00,       12.77
17/08/2016 00:00,       13.16
18/08/2016 00:00,       13.55
19/08/2016 00:00,       13.73
20/08/2016 00:00,       13.55
21/08/2016 00:00,       13.53
22/08/2016 00:00,       13.58
23/08/2016 00:00,       13.75
24/08/2016 00:00,       13.76
25/08/2016 00:00,       13.72
26/08/2016 00:00,       13.52
27/08/2016 00:00,       13.40
28/08/2016 00:00,       13.56
29/08/2016 00:00,       13.56
30/08/2016 00:00,       13.76
31/08/2016 00:00,       14.08
01/09/2016 00:00,       14.35
02/09/2016 00:00,       14.52
03/09/2016 00:00,       14.55
04/09/2016 00:00,       14.45
05/09/2016 00:00,       14.54
06/09/2016 00:00,       14.77
07/09/2016 00:00,       15.12
08/09/2016 00:00,       15.40
09/09/2016 00:00,       15.63
10/09/2016 00:00,       15.68
11/09/2016 00:00,       15.72
12/09/2016 00:00,       15.99
13/09/2016 00:00,       15.81
14/09/2016 00:00,       15.21
15/09/2016 00:00,       14.82
16/09/2016 00:00,       15.03
17/09/2016 00:00,       15.26
18/09/2016 00:00,       15.40
19/09/2016 00:00,       15.32
20/09/2016 00:00,       15.33
21/09/2016 00:00,       15.34
22/09/2016 00:00,       15.21
23/09/2016 00:00,       15.34
24/09/2016 00:00,       15.35
25/09/2016 00:00,       15.15
26/09/2016 00:00,       15.37
27/09/2016 00:00,       15.45
28/09/2016 00:00,       15.59
29/09/2016 00:00,       15.06
30/09/2016 00:00,       14.61
01/10/2016 00:00,       15.02
02/10/2016 00:00,       15.37
03/10/2016 00:00,       15.27
04/10/2016 00:00,       15.08
05/10/2016 00:00,       15.21
06/10/2016 00:00,       15.91
07/10/2016 00:00,       16.40
08/10/2016 00:00,       16.74
09/10/2016 00:00,       17.47
10/10/2016 00:00,       17.64
11/10/2016 00:00,       17.15
12/10/2016 00:00,       17.02
13/10/2016 00:00,       17.18
14/10/2016 00:00,       17.52
15/10/2016 00:00,       17.61
16/10/2016 00:00,       17.53
17/10/2016 00:00,       17.23
18/10/2016 00:00,       17.30
19/10/2016 00:00,       17.34
20/10/2016 00:00,       17.71
21/10/2016 00:00,       17.87
22/10/2016 00:00,       17.33
23/10/2016 00:00,       17.27
24/10/2016 00:00,       17.53
25/10/2016 00:00,       17.77
26/10/2016 00:00,       18.49
27/10/2016 00:00,       18.87
28/10/2016 00:00,       19.35
29/10/2016 00:00,       19.82
30/10/2016 00:00,       19.86
31/10/2016 00:00,       19.42
01/11/2016 00:00,       19.37
02/11/2016 00:00,       19.37
03/11/2016 00:00,       19.82
04/11/2016 00:00,       20.22
05/11/2016 00:00,       20.32
06/11/2016 00:00,       20.49
07/11/2016 00:00,       20.72
08/11/2016 00:00,       20.62
09/11/2016 00:00,       20.87
10/11/2016 00:00,       20.94
11/11/2016 00:00,       21.16
12/11/2016 00:00,       21.30
13/11/2016 00:00,       20.54
14/11/2016 00:00,       19.87
15/11/2016 00:00,       20.01
16/11/2016 00:00,       20.53
17/11/2016 00:00,       21.29
18/11/2016 00:00,       21.78
19/11/2016 00:00,       22.07
20/11/2016 00:00,       22.98
21/11/2016 00:00,       23.65
22/11/2016 00:00,       23.58
23/11/2016 00:00,       22.93
24/11/2016 00:00,       22.53
25/11/2016 00:00,       22.27
26/11/2016 00:00,       22.20
27/11/2016 00:00,       22.34
28/11/2016 00:00,       22.71
29/11/2016 00:00,       23.19
30/11/2016 00:00,       23.17
01/12/2016 00:00,       22.87
02/12/2016 00:00,       22.87
03/12/2016 00:00,       23.30
04/12/2016 00:00,       23.68
05/12/2016 00:00,       23.46
06/12/2016 00:00,       22.95
07/12/2016 00:00,       23.10
08/12/2016 00:00,       23.04
09/12/2016 00:00,       22.55
10/12/2016 00:00,       22.37
11/12/2016 00:00,       22.88
12/12/2016 00:00,       23.96
13/12/2016 00:00,       24.87
14/12/2016 00:00,       24.63
15/12/2016 00:00,       23.06
16/12/2016 00:00,       22.46
17/12/2016 00:00,       22.91
18/12/2016 00:00,       22.52
19/12/2016 00:00,       22.88
20/12/2016 00:00,       23.72
21/12/2016 00:00,       23.89
22/12/2016 00:00,       24.21
23/12/2016 00:00,       24.81
24/12/2016 00:00,       25.45
25/12/2016 00:00,       26.49
26/12/2016 00:00,       26.55
27/12/2016 00:00,       25.98
28/12/2016 00:00,       26.37
29/12/2016 00:00,       27.01
30/12/2016 00:00,       27.24
31/12/2016 00:00,       27.25
01/01/2017 00:00,       27.00
02/01/2017 00:00,       26.17
03/01/2017 00:00,       25.72
04/01/2017 00:00,       26.00
05/01/2017 00:00,       26.39
06/01/2017 00:00,       27.02
07/01/2017 00:00,       27.51
08/01/2017 00:00,       27.63
09/01/2017 00:00,       27.11
10/01/2017 00:00,       27.12
11/01/2017 00:00,       27.11
12/01/2017 00:00,       27.12
13/01/2017 00:00,       26.89
14/01/2017 00:00,       26.39
15/01/2017 00:00,       25.92
16/01/2017 00:00,       26.43
17/01/2017 00:00,       26.94
18/01/2017 00:00,       26.92
19/01/2017 00:00,       27.03
20/01/2017 00:00,       26.94
21/01/2017 00:00,       26.41
22/01/2017 00:00,       26.56
23/01/2017 00:00,       27.08
24/01/2017 00:00,       27.30
25/01/2017 00:00,       26.76
26/01/2017 00:00,       26.42
27/01/2017 00:00,       26.51
28/01/2017 00:00,       27.04
29/01/2017 00:00,       27.49
30/01/2017 00:00,       27.53
31/01/2017 00:00,       27.25
01/02/2017 00:00,       26.73
02/02/2017 00:00,       26.14
03/02/2017 00:00,       26.21
04/02/2017 00:00,       26.02
05/02/2017 00:00,       25.62
06/02/2017 00:00,       25.26
07/02/2017 00:00,       25.08
08/02/2017 00:00,       26.24
09/02/2017 00:00,       27.23
10/02/2017 00:00,       27.99
11/02/2017 00:00,       28.44
12/02/2017 00:00,       27.29
13/02/2017 00:00,       26.01
14/02/2017 00:00,       25.77
15/02/2017 00:00,       25.62
16/02/2017 00:00,       25.96
17/02/2017 00:00,       26.08
18/02/2017 00:00,       25.19
19/02/2017 00:00,       24.00
20/02/2017 00:00,       23.51
21/02/2017 00:00,       23.75
22/02/2017 00:00,       23.64
23/02/2017 00:00,       24.01
24/02/2017 00:00,       23.80
25/02/2017 00:00,       23.46
26/02/2017 00:00,       23.56
27/02/2017 00:00,       24.25
28/02/2017 00:00,       24.44
01/03/2017 00:00,       25.08
02/03/2017 00:00,       25.43
03/03/2017 00:00,       25.57
04/03/2017 00:00,       25.77
05/03/2017 00:00,       25.65
06/03/2017 00:00,       25.18
07/03/2017 00:00,       25.33
08/03/2017 00:00,       25.52
09/03/2017 00:00,       25.88
10/03/2017 00:00,       25.64
11/03/2017 00:00,       25.08
12/03/2017 00:00,       24.49
13/03/2017 00:00,       24.03
14/03/2017 00:00,       24.12
15/03/2017 00:00,       24.47
16/03/2017 00:00,       24.50
17/03/2017 00:00,       23.89
18/03/2017 00:00,       23.89
19/03/2017 00:00,       24.18
20/03/2017 00:00,       24.90
21/03/2017 00:00,       25.61
22/03/2017 00:00,       25.17
23/03/2017 00:00,       24.68
24/03/2017 00:00,       24.86
25/03/2017 00:00,       24.94
26/03/2017 00:00,       25.05
27/03/2017 00:00,       25.07
28/03/2017 00:00,       24.40
29/03/2017 00:00,       24.09
30/03/2017 00:00,       23.26
31/03/2017 00:00,       22.36
01/04/2017 00:00,       21.63
02/04/2017 00:00,       21.02
03/04/2017 00:00,       20.70
04/04/2017 00:00,       20.52
05/04/2017 00:00,       20.47
06/04/2017 00:00,       20.63
07/04/2017 00:00,       20.61
08/04/2017 00:00,       20.61
09/04/2017 00:00,       20.16
10/04/2017 00:00,       19.45
11/04/2017 00:00,       19.08
12/04/2017 00:00,       19.11
13/04/2017 00:00,       19.29
14/04/2017 00:00,       19.44
15/04/2017 00:00,       19.56
16/04/2017 00:00,       19.51
17/04/2017 00:00,       19.47
18/04/2017 00:00,       19.27
19/04/2017 00:00,       19.36
20/04/2017 00:00,       19.34
21/04/2017 00:00,       19.75
22/04/2017 00:00,       19.87
23/04/2017 00:00,       20.06
24/04/2017 00:00,       20.16
25/04/2017 00:00,       20.03
26/04/2017 00:00,       19.34
27/04/2017 00:00,       18.56
28/04/2017 00:00,       18.29
29/04/2017 00:00,       18.15
30/04/2017 00:00,       18.04
01/05/2017 00:00,       17.94
02/05/2017 00:00,       17.87
03/05/2017 00:00,       17.58
04/05/2017 00:00,       17.31
05/05/2017 00:00,       17.23
06/05/2017 00:00,       16.93
07/05/2017 00:00,       16.64
08/05/2017 00:00,       16.32
09/05/2017 00:00,       16.04
10/05/2017 00:00,       16.03
11/05/2017 00:00,       15.83
12/05/2017 00:00,       15.64
