"Time","A4260688"
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,""
25/06/2016 00:00,""
26/06/2016 00:00,""
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,        6240
09/07/2016 00:00,        4603
10/07/2016 00:00,        3994
11/07/2016 00:00,        4015
12/07/2016 00:00,        4047
13/07/2016 00:00,        2337
14/07/2016 00:00,        1623
15/07/2016 00:00,        1936
16/07/2016 00:00,        2253
17/07/2016 00:00,        2475
18/07/2016 00:00,        2652
19/07/2016 00:00,        2851
20/07/2016 00:00,        2904
21/07/2016 00:00,        3146
22/07/2016 00:00,        3224
23/07/2016 00:00,        3207
24/07/2016 00:00,        3020
25/07/2016 00:00,        1170
26/07/2016 00:00,        1157
27/07/2016 00:00,         909
28/07/2016 00:00,        1242
29/07/2016 00:00,        1621
30/07/2016 00:00,        1906
31/07/2016 00:00,        2130
01/08/2016 00:00,        2318
02/08/2016 00:00,        2467
03/08/2016 00:00,        2348
04/08/2016 00:00,        2270
05/08/2016 00:00,        2286
06/08/2016 00:00,        2375
07/08/2016 00:00,        2541
08/08/2016 00:00,        2667
09/08/2016 00:00,        2814
10/08/2016 00:00,        2975
11/08/2016 00:00,        3110
12/08/2016 00:00,        3256
13/08/2016 00:00,        3340
14/08/2016 00:00,        3371
15/08/2016 00:00,        3482
16/08/2016 00:00,        3586
17/08/2016 00:00,        3675
18/08/2016 00:00,        3797
19/08/2016 00:00,        3913
20/08/2016 00:00,        4019
21/08/2016 00:00,        4098
22/08/2016 00:00,        3793
23/08/2016 00:00,        3543
24/08/2016 00:00,        3487
25/08/2016 00:00,        3438
26/08/2016 00:00,        3405
27/08/2016 00:00,        3437
28/08/2016 00:00,        3483
29/08/2016 00:00,        3562
30/08/2016 00:00,        3639
31/08/2016 00:00,        3744
01/09/2016 00:00,        3858
02/09/2016 00:00,        3889
03/09/2016 00:00,        3942
04/09/2016 00:00,        3902
05/09/2016 00:00,        3837
06/09/2016 00:00,        3829
07/09/2016 00:00,        3814
08/09/2016 00:00,        3837
09/09/2016 00:00,        3901
10/09/2016 00:00,        3233
11/09/2016 00:00,        1945
12/09/2016 00:00,        1853
13/09/2016 00:00,        1865
14/09/2016 00:00,        2151
15/09/2016 00:00,         809
16/09/2016 00:00,         771
17/09/2016 00:00,        1001
18/09/2016 00:00,        1264
19/09/2016 00:00,        1599
20/09/2016 00:00,        1205
21/09/2016 00:00,        1584
22/09/2016 00:00,        1830
23/09/2016 00:00,        1652
24/09/2016 00:00,        1692
25/09/2016 00:00,        1608
26/09/2016 00:00,        1731
27/09/2016 00:00,        1796
28/09/2016 00:00,        1506
29/09/2016 00:00,         744
30/09/2016 00:00,         491
01/10/2016 00:00,         670
02/10/2016 00:00,        1129
03/10/2016 00:00,        1261
04/10/2016 00:00,         548
05/10/2016 00:00,         660
06/10/2016 00:00,        1145
07/10/2016 00:00,        1366
08/10/2016 00:00,         920
09/10/2016 00:00,        2080
10/10/2016 00:00,        2615
11/10/2016 00:00,        2774
12/10/2016 00:00,        2815
13/10/2016 00:00,        2708
14/10/2016 00:00,        2506
15/10/2016 00:00,        2809
16/10/2016 00:00,        3377
17/10/2016 00:00,        3504
18/10/2016 00:00,        3809
19/10/2016 00:00,        3884
20/10/2016 00:00,        3879
21/10/2016 00:00,        3876
22/10/2016 00:00,        3845
23/10/2016 00:00,        3774
24/10/2016 00:00,        3775
25/10/2016 00:00,        3745
26/10/2016 00:00,        3810
27/10/2016 00:00,        3835
28/10/2016 00:00,        3806
29/10/2016 00:00,        4087
30/10/2016 00:00,        4481
31/10/2016 00:00,        4633
01/11/2016 00:00,        4752
02/11/2016 00:00,        4861
03/11/2016 00:00,        4971
04/11/2016 00:00,        5072
05/11/2016 00:00,        5190
06/11/2016 00:00,        5303
07/11/2016 00:00,        5365
08/11/2016 00:00,        5492
09/11/2016 00:00,        5565
10/11/2016 00:00,        5671
11/11/2016 00:00,        5763
12/11/2016 00:00,        5894
13/11/2016 00:00,        6000
14/11/2016 00:00,        6079
15/11/2016 00:00,        6082
16/11/2016 00:00,        6047
17/11/2016 00:00,        6004
18/11/2016 00:00,        6070
19/11/2016 00:00,        5985
20/11/2016 00:00,        5982
21/11/2016 00:00,        6214
22/11/2016 00:00,        6345
23/11/2016 00:00,        6390
24/11/2016 00:00,        6431
25/11/2016 00:00,        6544
26/11/2016 00:00,        6662
27/11/2016 00:00,        6741
28/11/2016 00:00,        6720
29/11/2016 00:00,        6770
30/11/2016 00:00,        7004
01/12/2016 00:00,        7064
02/12/2016 00:00,        7081
03/12/2016 00:00,        7106
04/12/2016 00:00,        7258
05/12/2016 00:00,        7442
06/12/2016 00:00,        7501
07/12/2016 00:00,        7551
08/12/2016 00:00,        7646
09/12/2016 00:00,        7741
10/12/2016 00:00,        7824
11/12/2016 00:00,        7870
12/12/2016 00:00,        7830
13/12/2016 00:00,        7912
14/12/2016 00:00,        8120
15/12/2016 00:00,        8257
16/12/2016 00:00,        8392
17/12/2016 00:00,        8471
18/12/2016 00:00,        8455
19/12/2016 00:00,        8439
20/12/2016 00:00,        8458
21/12/2016 00:00,        8324
22/12/2016 00:00,        8016
23/12/2016 00:00,        8012
24/12/2016 00:00,        8292
25/12/2016 00:00,        8356
26/12/2016 00:00,        8500
27/12/2016 00:00,        8594
28/12/2016 00:00,        2794
29/12/2016 00:00,        1371
30/12/2016 00:00,        1402
31/12/2016 00:00,        1461
01/01/2017 00:00,        2278
02/01/2017 00:00,        3173
03/01/2017 00:00,        3177
04/01/2017 00:00,        2920
05/01/2017 00:00,        3239
06/01/2017 00:00,        3610
07/01/2017 00:00,        3863
08/01/2017 00:00,        4703
09/01/2017 00:00,        4942
10/01/2017 00:00,        5026
11/01/2017 00:00,        5375
12/01/2017 00:00,        5370
13/01/2017 00:00,        5747
14/01/2017 00:00,        6074
15/01/2017 00:00,        6093
16/01/2017 00:00,        5761
17/01/2017 00:00,        5873
18/01/2017 00:00,        6425
19/01/2017 00:00,        6468
20/01/2017 00:00,        6652
21/01/2017 00:00,        6730
22/01/2017 00:00,        6780
23/01/2017 00:00,        6977
24/01/2017 00:00,        7156
25/01/2017 00:00,        7458
26/01/2017 00:00,        7780
27/01/2017 00:00,        7872
28/01/2017 00:00,        7877
29/01/2017 00:00,        7846
30/01/2017 00:00,        7791
31/01/2017 00:00,        7876
01/02/2017 00:00,        7800
02/02/2017 00:00,        7767
03/02/2017 00:00,        7604
04/02/2017 00:00,        7365
05/02/2017 00:00,        7817
06/02/2017 00:00,        7921
07/02/2017 00:00,        7666
08/02/2017 00:00,        7453
09/02/2017 00:00,        7770
10/02/2017 00:00,        7977
11/02/2017 00:00,        8187
12/02/2017 00:00,        8405
13/02/2017 00:00,        8475
14/02/2017 00:00,        8475
15/02/2017 00:00,        8408
16/02/2017 00:00,        8509
17/02/2017 00:00,        8505
18/02/2017 00:00,        8626
19/02/2017 00:00,        8632
20/02/2017 00:00,        8666
21/02/2017 00:00,        8473
22/02/2017 00:00,        8602
23/02/2017 00:00,        8830
24/02/2017 00:00,        8854
25/02/2017 00:00,        8880
26/02/2017 00:00,        8914
27/02/2017 00:00,        8932
28/02/2017 00:00,        8878
01/03/2017 00:00,        8781
02/03/2017 00:00,        8840
03/03/2017 00:00,        8938
04/03/2017 00:00,        8907
05/03/2017 00:00,        8962
06/03/2017 00:00,        9031
07/03/2017 00:00,        9004
08/03/2017 00:00,        8913
09/03/2017 00:00,        8760
10/03/2017 00:00,        8696
11/03/2017 00:00,        8653
12/03/2017 00:00,        8903
13/03/2017 00:00,        9268
14/03/2017 00:00,        9239
15/03/2017 00:00,        9176
16/03/2017 00:00,        9167
17/03/2017 00:00,        9149
18/03/2017 00:00,        9009
19/03/2017 00:00,        8807
20/03/2017 00:00,        8798
21/03/2017 00:00,        9087
22/03/2017 00:00,        9171
23/03/2017 00:00,        9241
24/03/2017 00:00,        9257
25/03/2017 00:00,        9236
26/03/2017 00:00,        9215
27/03/2017 00:00,        9253
28/03/2017 00:00,        9292
29/03/2017 00:00,        9262
30/03/2017 00:00,        9271
31/03/2017 00:00,        9340
01/04/2017 00:00,        9353
02/04/2017 00:00,        9379
03/04/2017 00:00,        9401
04/04/2017 00:00,        9428
05/04/2017 00:00,        9432
06/04/2017 00:00,        9454
07/04/2017 00:00,        9473
08/04/2017 00:00,        9439
09/04/2017 00:00,        9502
10/04/2017 00:00,        9518
11/04/2017 00:00,        9515
12/04/2017 00:00,        9507
13/04/2017 00:00,        9486
14/04/2017 00:00,        9508
15/04/2017 00:00,        9546
16/04/2017 00:00,        9558
17/04/2017 00:00,        9572
18/04/2017 00:00,        9590
19/04/2017 00:00,        9561
20/04/2017 00:00,        9300
21/04/2017 00:00,        8875
22/04/2017 00:00,        9052
23/04/2017 00:00,        8471
24/04/2017 00:00,        9031
25/04/2017 00:00,        9536
26/04/2017 00:00,        9599
27/04/2017 00:00,        9583
28/04/2017 00:00,        9506
29/04/2017 00:00,        9402
30/04/2017 00:00,        9347
01/05/2017 00:00,        9299
02/05/2017 00:00,        9207
03/05/2017 00:00,        9190
04/05/2017 00:00,        9183
05/05/2017 00:00,        9200
06/05/2017 00:00,        9210
07/05/2017 00:00,        9241
08/05/2017 00:00,        9248
09/05/2017 00:00,        9295
10/05/2017 00:00,        9323
11/05/2017 00:00,        9332
12/05/2017 00:00,        9362
13/05/2017 00:00,        9371
14/05/2017 00:00,        9401
15/05/2017 00:00,        9415
16/05/2017 00:00,        9413
17/05/2017 00:00,        9449
18/05/2017 00:00,        9440
19/05/2017 00:00,        9390
20/05/2017 00:00,        9358
21/05/2017 00:00,        9369
22/05/2017 00:00,        9374
23/05/2017 00:00,        9352
24/05/2017 00:00,        9351
25/05/2017 00:00,        9386
26/05/2017 00:00,        9437
27/05/2017 00:00,        9474
28/05/2017 00:00,        9453
29/05/2017 00:00,        9501
30/05/2017 00:00,        9567
31/05/2017 00:00,        9560
01/06/2017 00:00,        9577
02/06/2017 00:00,        9734
03/06/2017 00:00,        9745
04/06/2017 00:00,        9790
05/06/2017 00:00,        9828
06/06/2017 00:00,        9843
07/06/2017 00:00,        9864
08/06/2017 00:00,        9874
09/06/2017 00:00,        9868
10/06/2017 00:00,        9867
11/06/2017 00:00,        9849
12/06/2017 00:00,        9874
13/06/2017 00:00,        9868
14/06/2017 00:00,        9869
15/06/2017 00:00,        9868
16/06/2017 00:00,        9854
17/06/2017 00:00,        9846
18/06/2017 00:00,        9830
19/06/2017 00:00,        9835
20/06/2017 00:00,        9827
21/06/2017 00:00,        9833
22/06/2017 00:00,        9829
23/06/2017 00:00,        9848
24/06/2017 00:00,        9854
25/06/2017 00:00,        9867
26/06/2017 00:00,        9858
27/06/2017 00:00,        9856
28/06/2017 00:00,        9882
29/06/2017 00:00,        9886
30/06/2017 00:00,        9880
01/07/2017 00:00,        9869
02/07/2017 00:00,        9727
03/07/2017 00:00,        9713
04/07/2017 00:00,        9661
05/07/2017 00:00,        9419
06/07/2017 00:00,        9427
07/07/2017 00:00,        9363
08/07/2017 00:00,        9387
09/07/2017 00:00,        9639
10/07/2017 00:00,        9721
11/07/2017 00:00,        9781
12/07/2017 00:00,        9806
13/07/2017 00:00,        9800
14/07/2017 00:00,        9650
15/07/2017 00:00,        9571
16/07/2017 00:00,        9514
17/07/2017 00:00,        9434
18/07/2017 00:00,        9115
19/07/2017 00:00,        8679
20/07/2017 00:00,        7831
21/07/2017 00:00,        6794
22/07/2017 00:00,        6904
23/07/2017 00:00,        6423
24/07/2017 00:00,        6297
25/07/2017 00:00,        6336
26/07/2017 00:00,        6311
27/07/2017 00:00,        6248
28/07/2017 00:00,        6133
29/07/2017 00:00,        6092
30/07/2017 00:00,        5975
31/07/2017 00:00,        5904
01/08/2017 00:00,        5921
02/08/2017 00:00,        5923
03/08/2017 00:00,        5542
04/08/2017 00:00,        5273
05/08/2017 00:00,        4894
06/08/2017 00:00,        3237
07/08/2017 00:00,        1071
08/08/2017 00:00,        1417
09/08/2017 00:00,        1859
10/08/2017 00:00,        2214
11/08/2017 00:00,        2467
12/08/2017 00:00,        2691
13/08/2017 00:00,        2899
14/08/2017 00:00,        3092
15/08/2017 00:00,        3189
16/08/2017 00:00,        1018
17/08/2017 00:00,         839
18/08/2017 00:00,         849
19/08/2017 00:00,        1131
20/08/2017 00:00,        1549
21/08/2017 00:00,        1850
22/08/2017 00:00,        1697
23/08/2017 00:00,        1639
24/08/2017 00:00,        1869
25/08/2017 00:00,        2558
26/08/2017 00:00,        2871
27/08/2017 00:00,        3060
28/08/2017 00:00,        3260
29/08/2017 00:00,        3409
30/08/2017 00:00,        3500
31/08/2017 00:00,        3590
01/09/2017 00:00,        3689
02/09/2017 00:00,        3784
03/09/2017 00:00,        3878
04/09/2017 00:00,        3744
05/09/2017 00:00,        2205
06/09/2017 00:00,        1961
07/09/2017 00:00,        2204
08/09/2017 00:00,        2422
09/09/2017 00:00,        2652
10/09/2017 00:00,        2851
11/09/2017 00:00,        3004
12/09/2017 00:00,        3160
13/09/2017 00:00,        3343
14/09/2017 00:00,        3529
15/09/2017 00:00,        3659
16/09/2017 00:00,        3784
17/09/2017 00:00,        3912
18/09/2017 00:00,        3989
19/09/2017 00:00,        4091
20/09/2017 00:00,        4170
21/09/2017 00:00,        4218
22/09/2017 00:00,        4338
23/09/2017 00:00,        4397
24/09/2017 00:00,        4524
25/09/2017 00:00,        4639
26/09/2017 00:00,        4737
27/09/2017 00:00,        4808
28/09/2017 00:00,        4922
29/09/2017 00:00,        5024
30/09/2017 00:00,        5112
01/10/2017 00:00,        5205
02/10/2017 00:00,        5273
03/10/2017 00:00,        5324
04/10/2017 00:00,        5400
05/10/2017 00:00,        5466
06/10/2017 00:00,        5565
07/10/2017 00:00,        5645
08/10/2017 00:00,        5719
09/10/2017 00:00,        5784
10/10/2017 00:00,        5877
11/10/2017 00:00,        5916
12/10/2017 00:00,        5982
13/10/2017 00:00,        6059
14/10/2017 00:00,        6143
15/10/2017 00:00,        6179
16/10/2017 00:00,        6220
17/10/2017 00:00,        6214
18/10/2017 00:00,        6256
19/10/2017 00:00,        6306
20/10/2017 00:00,        6371
21/10/2017 00:00,        6458
22/10/2017 00:00,        6509
23/10/2017 00:00,        6647
24/10/2017 00:00,        6729
25/10/2017 00:00,        6759
26/10/2017 00:00,        6837
27/10/2017 00:00,        6887
28/10/2017 00:00,        6962
29/10/2017 00:00,        7010
30/10/2017 00:00,        7070
31/10/2017 00:00,        7094
01/11/2017 00:00,        7135
02/11/2017 00:00,        7194
03/11/2017 00:00,        7260
04/11/2017 00:00,        7354
05/11/2017 00:00,        7394
06/11/2017 00:00,        7407
07/11/2017 00:00,        7492
08/11/2017 00:00,        7580
09/11/2017 00:00,        7611
10/11/2017 00:00,        7676
11/11/2017 00:00,        7722
12/11/2017 00:00,        7746
13/11/2017 00:00,        7788
14/11/2017 00:00,        7815
15/11/2017 00:00,        7630
16/11/2017 00:00,        7105
17/11/2017 00:00,        6532
18/11/2017 00:00,        5716
19/11/2017 00:00,        5089
20/11/2017 00:00,        5114
21/11/2017 00:00,        5258
22/11/2017 00:00,        5402
23/11/2017 00:00,        5497
24/11/2017 00:00,        5549
25/11/2017 00:00,        5622
26/11/2017 00:00,        5654
27/11/2017 00:00,        5765
28/11/2017 00:00,        5863
29/11/2017 00:00,        5947
30/11/2017 00:00,        6019
01/12/2017 00:00,        5988
02/12/2017 00:00,        6034
03/12/2017 00:00,        6093
04/12/2017 00:00,        6168
05/12/2017 00:00,        6242
06/12/2017 00:00,        6238
07/12/2017 00:00,        6198
08/12/2017 00:00,        6169
09/12/2017 00:00,        6195
10/12/2017 00:00,        6228
11/12/2017 00:00,        6298
12/12/2017 00:00,        6362
13/12/2017 00:00,        6409
14/12/2017 00:00,        6453
15/12/2017 00:00,        6493
16/12/2017 00:00,        6531
17/12/2017 00:00,        6563
18/12/2017 00:00,        6607
