"Time","A4260503"
15/12/2009 00:00,     1.70394
16/12/2009 00:00,     1.49888
17/12/2009 00:00,     1.65520
18/12/2009 00:00,     1.97398
19/12/2009 00:00,     1.93399
20/12/2009 00:00,     1.83547
21/12/2009 00:00,     1.72841
22/12/2009 00:00,     1.61779
23/12/2009 00:00,     1.49864
24/12/2009 00:00,     1.38971
25/12/2009 00:00,     1.42598
26/12/2009 00:00,     1.52922
27/12/2009 00:00,     1.44220
28/12/2009 00:00,     1.33916
29/12/2009 00:00,     1.25863
30/12/2009 00:00,     1.09001
31/12/2009 00:00,     0.93559
01/01/2010 00:00,     0.82435
02/01/2010 00:00,     0.75046
03/01/2010 00:00,     0.74379
04/01/2010 00:00,     0.78599
05/01/2010 00:00,     0.75038
06/01/2010 00:00,     0.70820
07/01/2010 00:00,     0.70813
08/01/2010 00:00,     0.70813
09/01/2010 00:00,     0.64326
10/01/2010 00:00,     0.42226
11/01/2010 00:00,     0.05598
12/01/2010 00:00,     0.00000
13/01/2010 00:00,     0.00000
14/01/2010 00:00,     0.00000
15/01/2010 00:00,     0.00000
16/01/2010 00:00,     0.00000
17/01/2010 00:00,     0.00000
18/01/2010 00:00,     0.00000
19/01/2010 00:00,     0.00000
20/01/2010 00:00,     0.00000
21/01/2010 00:00,     0.00000
22/01/2010 00:00,     0.00000
23/01/2010 00:00,     0.00000
24/01/2010 00:00,     0.00000
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00000
08/03/2010 00:00,     0.00000
09/03/2010 00:00,     0.00000
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     0.00000
29/03/2010 00:00,     0.00000
30/03/2010 00:00,     0.00000
31/03/2010 00:00,     0.00000
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,     0.10069
07/04/2010 00:00,     2.10087
08/04/2010 00:00,     1.24417
09/04/2010 00:00,     1.55542
10/04/2010 00:00,     1.64356
11/04/2010 00:00,     1.45710
12/04/2010 00:00,     1.32160
13/04/2010 00:00,     1.16959
14/04/2010 00:00,     1.08909
15/04/2010 00:00,     1.08131
16/04/2010 00:00,     1.08131
17/04/2010 00:00,     1.08131
18/04/2010 00:00,     1.08131
19/04/2010 00:00,     1.08131
20/04/2010 00:00,     1.08131
21/04/2010 00:00,     1.27870
22/04/2010 00:00,     1.30057
23/04/2010 00:00,     1.10530
24/04/2010 00:00,     1.08131
25/04/2010 00:00,     1.08131
26/04/2010 00:00,     1.08993
27/04/2010 00:00,     1.15145
28/04/2010 00:00,     1.18407
29/04/2010 00:00,     1.58585
30/04/2010 00:00,     1.23445
01/05/2010 00:00,     0.35466
02/05/2010 00:00,     0.78696
03/05/2010 00:00,     0.91103
04/05/2010 00:00,     1.10252
05/05/2010 00:00,     1.24354
06/05/2010 00:00,     1.32784
07/05/2010 00:00,     1.40462
08/05/2010 00:00,     1.34647
09/05/2010 00:00,     1.33098
10/05/2010 00:00,     1.21886
11/05/2010 00:00,     1.06990
12/05/2010 00:00,     0.76438
13/05/2010 00:00,     0.76438
14/05/2010 00:00,     0.76438
15/05/2010 00:00,     0.76450
16/05/2010 00:00,     0.80638
17/05/2010 00:00,     0.74058
18/05/2010 00:00,     0.70292
19/05/2010 00:00,     0.73484
20/05/2010 00:00,     0.73623
21/05/2010 00:00,     0.73623
22/05/2010 00:00,     0.74906
23/05/2010 00:00,     0.79598
24/05/2010 00:00,     0.88434
25/05/2010 00:00,     4.62265
26/05/2010 00:00,     2.54776
27/05/2010 00:00,     1.23592
28/05/2010 00:00,     1.17080
29/05/2010 00:00,     1.55833
30/05/2010 00:00,     1.63415
31/05/2010 00:00,     1.57323
01/06/2010 00:00,     1.45770
02/06/2010 00:00,     1.27799
03/06/2010 00:00,     1.21061
04/06/2010 00:00,     1.20125
05/06/2010 00:00,     1.31192
06/06/2010 00:00,     1.38789
07/06/2010 00:00,     1.32125
08/06/2010 00:00,     1.11978
09/06/2010 00:00,     1.21411
10/06/2010 00:00,     1.23017
11/06/2010 00:00,     1.23495
12/06/2010 00:00,     1.25720
13/06/2010 00:00,     1.18750
14/06/2010 00:00,     1.12901
15/06/2010 00:00,     1.12901
16/06/2010 00:00,     1.15834
17/06/2010 00:00,     1.84569
18/06/2010 00:00,     1.74656
19/06/2010 00:00,     1.36075
20/06/2010 00:00,     1.34269
21/06/2010 00:00,     1.34269
22/06/2010 00:00,     1.28116
23/06/2010 00:00,     1.23017
24/06/2010 00:00,     1.23653
25/06/2010 00:00,     1.40616
26/06/2010 00:00,     1.38207
27/06/2010 00:00,     1.34417
28/06/2010 00:00,     1.26697
29/06/2010 00:00,     2.13212
30/06/2010 00:00,     5.73152
01/07/2010 00:00,     4.00716
02/07/2010 00:00,     2.44941
03/07/2010 00:00,     1.65108
04/07/2010 00:00,     1.33308
05/07/2010 00:00,     1.34671
06/07/2010 00:00,     1.37226
07/07/2010 00:00,     1.37508
08/07/2010 00:00,     1.33926
09/07/2010 00:00,     1.35512
10/07/2010 00:00,     1.82084
11/07/2010 00:00,     1.65588
12/07/2010 00:00,     1.60380
13/07/2010 00:00,     1.78253
14/07/2010 00:00,   289.53363
15/07/2010 00:00,    24.91633
16/07/2010 00:00,    10.88148
17/07/2010 00:00,     7.29885
18/07/2010 00:00,     5.76469
19/07/2010 00:00,     7.84194
20/07/2010 00:00,     6.24236
21/07/2010 00:00,     5.25129
22/07/2010 00:00,     4.44821
23/07/2010 00:00,     3.93314
24/07/2010 00:00,     3.59899
25/07/2010 00:00,     3.37988
26/07/2010 00:00,     3.13625
27/07/2010 00:00,     2.88233
28/07/2010 00:00,     2.61389
29/07/2010 00:00,     3.05009
30/07/2010 00:00,     5.00286
31/07/2010 00:00,     8.05601
01/08/2010 00:00,   165.93718
02/08/2010 00:00,    24.63899
03/08/2010 00:00,    14.90660
04/08/2010 00:00,   264.75027
05/08/2010 00:00,    58.24345
06/08/2010 00:00,    22.39179
07/08/2010 00:00,    15.60274
08/08/2010 00:00,    15.95957
09/08/2010 00:00,    16.13914
10/08/2010 00:00,    12.57717
11/08/2010 00:00,    14.57872
12/08/2010 00:00,    13.54880
13/08/2010 00:00,    11.42351
14/08/2010 00:00,    14.66548
15/08/2010 00:00,   146.03738
16/08/2010 00:00,    39.87692
17/08/2010 00:00,    24.76014
18/08/2010 00:00,    20.84209
19/08/2010 00:00,    29.65165
20/08/2010 00:00,    37.89249
21/08/2010 00:00,   134.42425
22/08/2010 00:00,    37.85430
23/08/2010 00:00,    22.94258
24/08/2010 00:00,    50.36411
25/08/2010 00:00,   341.45921
26/08/2010 00:00,  1091.76314
27/08/2010 00:00,   159.13318
28/08/2010 00:00,    62.35232
29/08/2010 00:00,    35.22672
30/08/2010 00:00,    27.01843
31/08/2010 00:00,    23.60627
01/09/2010 00:00,    21.01023
02/09/2010 00:00,    39.93646
03/09/2010 00:00,   795.44449
04/09/2010 00:00,   780.52230
05/09/2010 00:00,   158.10043
06/09/2010 00:00,    68.87003
07/09/2010 00:00,    39.36833
08/09/2010 00:00,    27.14662
09/09/2010 00:00,    25.03558
10/09/2010 00:00,    27.84518
11/09/2010 00:00,    22.58900
12/09/2010 00:00,    18.49677
13/09/2010 00:00,    47.48439
14/09/2010 00:00,  1703.56350
15/09/2010 00:00,    96.76088
16/09/2010 00:00,    43.51642
17/09/2010 00:00,    29.64251
18/09/2010 00:00,    22.81536
19/09/2010 00:00,    20.45953
20/09/2010 00:00,    19.82572
21/09/2010 00:00,    20.14259
22/09/2010 00:00,    20.21275
23/09/2010 00:00,    17.06852
24/09/2010 00:00,    14.78942
25/09/2010 00:00,    12.47917
26/09/2010 00:00,    10.56570
27/09/2010 00:00,     9.64888
28/09/2010 00:00,     9.42304
29/09/2010 00:00,     9.51301
30/09/2010 00:00,     9.03911
01/10/2010 00:00,     8.31202
02/10/2010 00:00,     7.41394
03/10/2010 00:00,     6.69142
04/10/2010 00:00,     6.20274
05/10/2010 00:00,     5.77526
06/10/2010 00:00,     5.44833
07/10/2010 00:00,     5.10680
08/10/2010 00:00,     4.84690
09/10/2010 00:00,     4.81719
10/10/2010 00:00,     4.58708
11/10/2010 00:00,     4.21328
12/10/2010 00:00,     3.99322
13/10/2010 00:00,     4.35253
14/10/2010 00:00,     4.80628
15/10/2010 00:00,     6.68409
16/10/2010 00:00,     9.18699
17/10/2010 00:00,     7.32948
18/10/2010 00:00,     5.89229
19/10/2010 00:00,     5.07757
20/10/2010 00:00,     4.51958
21/10/2010 00:00,     4.10569
22/10/2010 00:00,     3.73375
23/10/2010 00:00,     3.93933
24/10/2010 00:00,     3.73444
25/10/2010 00:00,     3.63208
26/10/2010 00:00,     3.29902
27/10/2010 00:00,     3.22517
28/10/2010 00:00,     3.05777
29/10/2010 00:00,     3.80761
30/10/2010 00:00,     6.72931
31/10/2010 00:00,     8.88689
01/11/2010 00:00,     7.43640
02/11/2010 00:00,     5.59270
03/11/2010 00:00,     4.49342
04/11/2010 00:00,     4.07795
05/11/2010 00:00,     3.64833
06/11/2010 00:00,     3.33313
07/11/2010 00:00,     2.96769
08/11/2010 00:00,     2.73665
09/11/2010 00:00,     2.38241
10/11/2010 00:00,     2.29772
11/11/2010 00:00,     2.34859
12/11/2010 00:00,     2.16257
13/11/2010 00:00,     2.25621
14/11/2010 00:00,     2.71943
15/11/2010 00:00,     2.50217
16/11/2010 00:00,     2.67761
17/11/2010 00:00,     2.36987
18/11/2010 00:00,     2.33616
19/11/2010 00:00,     2.10576
20/11/2010 00:00,     1.75809
21/11/2010 00:00,     1.69128
22/11/2010 00:00,     1.53514
23/11/2010 00:00,     1.43911
24/11/2010 00:00,     1.51354
25/11/2010 00:00,     1.97615
26/11/2010 00:00,     1.77670
27/11/2010 00:00,     1.90191
28/11/2010 00:00,     2.72512
29/11/2010 00:00,     2.27462
30/11/2010 00:00,     1.91118
01/12/2010 00:00,     2.00154
02/12/2010 00:00,     2.46402
03/12/2010 00:00,     2.45502
04/12/2010 00:00,     2.00670
05/12/2010 00:00,     1.52004
06/12/2010 00:00,     1.50428
07/12/2010 00:00,     2.67226
08/12/2010 00:00,    17.01133
09/12/2010 00:00,     8.85464
10/12/2010 00:00,     4.36575
11/12/2010 00:00,     3.15261
12/12/2010 00:00,     2.41035
13/12/2010 00:00,     2.21917
14/12/2010 00:00,     1.83382
15/12/2010 00:00,     1.60341
16/12/2010 00:00,     1.52454
17/12/2010 00:00,     1.51932
18/12/2010 00:00,     1.50742
19/12/2010 00:00,     2.33873
20/12/2010 00:00,     3.30408
21/12/2010 00:00,     2.71190
22/12/2010 00:00,     1.99753
23/12/2010 00:00,     1.55717
24/12/2010 00:00,     1.46762
25/12/2010 00:00,     1.39097
26/12/2010 00:00,     1.64118
27/12/2010 00:00,     1.60717
28/12/2010 00:00,     1.42388
29/12/2010 00:00,     1.21006
30/12/2010 00:00,     1.15233
31/12/2010 00:00,     1.02759
01/01/2011 00:00,     0.89979
02/01/2011 00:00,     1.04838
03/01/2011 00:00,     0.94777
04/01/2011 00:00,     1.26420
05/01/2011 00:00,     1.07275
06/01/2011 00:00,     0.97627
07/01/2011 00:00,     0.81756
08/01/2011 00:00,     0.77928
09/01/2011 00:00,     1.01917
10/01/2011 00:00,     1.57263
11/01/2011 00:00,     1.59205
12/01/2011 00:00,     1.69559
13/01/2011 00:00,     1.83516
14/01/2011 00:00,     1.73841
15/01/2011 00:00,     1.05308
16/01/2011 00:00,     0.73565
17/01/2011 00:00,     0.72990
18/01/2011 00:00,     0.95966
19/01/2011 00:00,     0.87598
20/01/2011 00:00,     0.85901
21/01/2011 00:00,     0.74069
22/01/2011 00:00,     0.71915
23/01/2011 00:00,     0.66061
24/01/2011 00:00,     0.79289
25/01/2011 00:00,     0.71375
26/01/2011 00:00,     0.81317
27/01/2011 00:00,     0.80169
28/01/2011 00:00,     0.71298
29/01/2011 00:00,     0.56614
30/01/2011 00:00,     0.41174
31/01/2011 00:00,     0.29730
01/02/2011 00:00,     0.16728
02/02/2011 00:00,     0.16930
03/02/2011 00:00,     0.31510
04/02/2011 00:00,     0.34952
05/02/2011 00:00,     0.33400
06/02/2011 00:00,     0.25195
07/02/2011 00:00,     0.22748
08/02/2011 00:00,     0.14141
09/02/2011 00:00,     0.08511
10/02/2011 00:00,     0.05427
11/02/2011 00:00,     0.32587
12/02/2011 00:00,     0.30154
13/02/2011 00:00,     0.44429
14/02/2011 00:00,     0.36835
15/02/2011 00:00,     0.27231
16/02/2011 00:00,     0.22887
17/02/2011 00:00,     0.25323
18/02/2011 00:00,     5.85990
19/02/2011 00:00,     8.06699
20/02/2011 00:00,     2.13460
21/02/2011 00:00,     0.79593
22/02/2011 00:00,     0.65922
23/02/2011 00:00,     0.57501
24/02/2011 00:00,     0.57485
25/02/2011 00:00,     0.49870
26/02/2011 00:00,     0.57581
27/02/2011 00:00,     0.61961
28/02/2011 00:00,     0.58800
01/03/2011 00:00,     0.62433
02/03/2011 00:00,     0.58798
03/03/2011 00:00,     0.70437
04/03/2011 00:00,     0.70098
05/03/2011 00:00,     0.65913
06/03/2011 00:00,     0.60072
07/03/2011 00:00,     0.46835
08/03/2011 00:00,    12.38306
09/03/2011 00:00,    11.15694
10/03/2011 00:00,     3.42259
11/03/2011 00:00,     1.63364
12/03/2011 00:00,     1.08761
13/03/2011 00:00,     1.00197
14/03/2011 00:00,     1.05282
15/03/2011 00:00,     0.95899
16/03/2011 00:00,     0.95700
17/03/2011 00:00,     0.94961
18/03/2011 00:00,     0.93752
19/03/2011 00:00,     0.99318
20/03/2011 00:00,     1.10359
21/03/2011 00:00,     1.66610
22/03/2011 00:00,     1.43338
23/03/2011 00:00,     1.41885
24/03/2011 00:00,     1.59955
25/03/2011 00:00,     2.01547
26/03/2011 00:00,     1.36446
27/03/2011 00:00,     1.19799
28/03/2011 00:00,     1.18869
29/03/2011 00:00,     1.13563
30/03/2011 00:00,     1.12099
31/03/2011 00:00,     1.12497
01/04/2011 00:00,     1.10431
02/04/2011 00:00,     1.11233
03/04/2011 00:00,     1.09570
04/04/2011 00:00,     1.06719
05/04/2011 00:00,     1.11718
06/04/2011 00:00,     1.06266
07/04/2011 00:00,     0.97458
08/04/2011 00:00,     0.95385
09/04/2011 00:00,     1.01383
10/04/2011 00:00,     1.65125
11/04/2011 00:00,     2.17434
12/04/2011 00:00,     2.24100
13/04/2011 00:00,     2.06296
14/04/2011 00:00,     2.05573
15/04/2011 00:00,     2.01479
16/04/2011 00:00,     1.95884
17/04/2011 00:00,     1.97485
18/04/2011 00:00,     2.02297
19/04/2011 00:00,     2.15961
20/04/2011 00:00,     2.37269
21/04/2011 00:00,     2.20013
22/04/2011 00:00,     2.25836
23/04/2011 00:00,     2.23179
24/04/2011 00:00,     2.22600
25/04/2011 00:00,     2.16961
26/04/2011 00:00,     1.98318
27/04/2011 00:00,     2.08342
28/04/2011 00:00,     1.76386
29/04/2011 00:00,     1.75333
30/04/2011 00:00,     1.93745
01/05/2011 00:00,     2.70270
02/05/2011 00:00,     2.59933
03/05/2011 00:00,     2.14093
04/05/2011 00:00,     2.21407
05/05/2011 00:00,     2.22775
06/05/2011 00:00,     2.16040
07/05/2011 00:00,     2.18917
08/05/2011 00:00,     2.12549
09/05/2011 00:00,     1.91846
10/05/2011 00:00,     2.01334
11/05/2011 00:00,     2.14146
12/05/2011 00:00,     2.24855
13/05/2011 00:00,     2.18864
14/05/2011 00:00,     2.16934
15/05/2011 00:00,     2.12356
16/05/2011 00:00,     2.07103
17/05/2011 00:00,     2.07849
18/05/2011 00:00,     2.22205
19/05/2011 00:00,     2.16444
20/05/2011 00:00,     2.04889
21/05/2011 00:00,     1.89753
22/05/2011 00:00,     2.40755
23/05/2011 00:00,     2.59878
24/05/2011 00:00,     4.72854
25/05/2011 00:00,     5.07607
26/05/2011 00:00,     4.51740
27/05/2011 00:00,     3.51137
28/05/2011 00:00,     2.96872
29/05/2011 00:00,     2.76358
30/05/2011 00:00,     2.70913
31/05/2011 00:00,     2.51025
01/06/2011 00:00,     2.30283
02/06/2011 00:00,     2.23547
03/06/2011 00:00,     2.18583
04/06/2011 00:00,     2.28669
05/06/2011 00:00,     2.19899
06/06/2011 00:00,     2.12944
07/06/2011 00:00,     2.11907
08/06/2011 00:00,     2.20121
09/06/2011 00:00,     2.73380
10/06/2011 00:00,     3.81379
11/06/2011 00:00,     3.41557
12/06/2011 00:00,     2.77371
13/06/2011 00:00,     2.31912
14/06/2011 00:00,     2.09917
15/06/2011 00:00,     1.97477
16/06/2011 00:00,     1.84728
17/06/2011 00:00,     2.09592
18/06/2011 00:00,     1.87170
19/06/2011 00:00,     2.04071
20/06/2011 00:00,     2.78454
21/06/2011 00:00,    28.63385
22/06/2011 00:00,     9.36575
23/06/2011 00:00,     6.00338
24/06/2011 00:00,     5.26550
25/06/2011 00:00,     4.58315
26/06/2011 00:00,     3.74616
27/06/2011 00:00,     3.13927
28/06/2011 00:00,     2.46917
29/06/2011 00:00,     2.34161
30/06/2011 00:00,     2.58198
01/07/2011 00:00,     2.49198
02/07/2011 00:00,     3.53518
03/07/2011 00:00,     8.65378
04/07/2011 00:00,     8.51040
05/07/2011 00:00,    13.72513
06/07/2011 00:00,    24.36988
07/07/2011 00:00,    32.51407
08/07/2011 00:00,    15.04847
09/07/2011 00:00,    14.51689
10/07/2011 00:00,    12.15024
11/07/2011 00:00,    10.37213
12/07/2011 00:00,     9.00989
13/07/2011 00:00,     7.66573
14/07/2011 00:00,     6.86661
15/07/2011 00:00,     6.10363
16/07/2011 00:00,     5.48405
17/07/2011 00:00,     5.49707
18/07/2011 00:00,     6.47686
19/07/2011 00:00,     5.98308
20/07/2011 00:00,     5.40223
21/07/2011 00:00,     5.02407
22/07/2011 00:00,     4.57324
23/07/2011 00:00,     4.38398
24/07/2011 00:00,     4.32925
25/07/2011 00:00,     5.08229
26/07/2011 00:00,     5.28322
27/07/2011 00:00,     4.79954
28/07/2011 00:00,     4.07241
29/07/2011 00:00,     3.54001
30/07/2011 00:00,     4.18765
31/07/2011 00:00,     4.82317
01/08/2011 00:00,     4.05184
02/08/2011 00:00,     3.30492
03/08/2011 00:00,     3.01882
04/08/2011 00:00,     3.87969
05/08/2011 00:00,     9.42464
06/08/2011 00:00,     9.06183
07/08/2011 00:00,     7.43948
08/08/2011 00:00,     7.10260
09/08/2011 00:00,     7.57586
10/08/2011 00:00,     7.90160
11/08/2011 00:00,     9.29813
12/08/2011 00:00,     7.59314
13/08/2011 00:00,     6.46598
14/08/2011 00:00,     5.80781
15/08/2011 00:00,     5.56703
16/08/2011 00:00,     6.52779
17/08/2011 00:00,    60.88431
18/08/2011 00:00,    21.00394
19/08/2011 00:00,    20.68441
20/08/2011 00:00,    15.96302
21/08/2011 00:00,    11.60990
22/08/2011 00:00,     9.36573
23/08/2011 00:00,     7.95342
24/08/2011 00:00,     6.67888
25/08/2011 00:00,     5.83655
26/08/2011 00:00,     5.35858
27/08/2011 00:00,     5.06084
28/08/2011 00:00,     4.76475
29/08/2011 00:00,     4.51921
30/08/2011 00:00,     4.08909
31/08/2011 00:00,     3.97299
01/09/2011 00:00,     3.78043
02/09/2011 00:00,     3.68762
03/09/2011 00:00,     3.46599
04/09/2011 00:00,     3.11943
05/09/2011 00:00,     2.79229
