"Time","A5040901","A5040901","A5040901"
25/01/2017 00:00,       3.456,       0.935,       0.346
26/01/2017 00:00,       0.691,       0.464,       0.259
27/01/2017 00:00,       0.778,       0.415,       0.000
28/01/2017 00:00,       0.518,       0.234,       0.000
29/01/2017 00:00,       0.086,       0.004,       0.000
30/01/2017 00:00,       0.000,       0.000,       0.000
31/01/2017 00:00,       0.950,       0.387,       0.000
01/02/2017 00:00,       0.518,       0.273,       0.000
02/02/2017 00:00,       0.778,       0.344,       0.000
03/02/2017 00:00,       0.691,       0.282,       0.000
04/02/2017 00:00,       3.283,       0.209,       0.000
05/02/2017 00:00,      76.637,       7.951,       0.518
06/02/2017 00:00,      43.286,      16.023,       8.554
07/02/2017 00:00,       8.554,       5.704,       3.542
08/02/2017 00:00,       3.542,       2.294,       1.210
09/02/2017 00:00,       1.469,       0.929,       0.173
10/02/2017 00:00,       0.778,       0.348,       0.000
11/02/2017 00:00,       2.938,       0.202,       0.000
12/02/2017 00:00,       3.283,       1.121,       0.000
13/02/2017 00:00,       0.000,       0.000,       0.000
14/02/2017 00:00,       0.605,       0.098,       0.000
15/02/2017 00:00,       0.691,       0.076,       0.000
16/02/2017 00:00,       0.000,       0.000,       0.000
17/02/2017 00:00,       0.000,       0.000,       0.000
18/02/2017 00:00,       0.864,       0.233,       0.000
19/02/2017 00:00,       1.469,       0.689,       0.000
20/02/2017 00:00,       1.642,       0.821,       0.000
21/02/2017 00:00,       0.605,       0.244,       0.000
22/02/2017 00:00,       0.000,       0.000,       0.000
23/02/2017 00:00,       0.000,       0.000,       0.000
24/02/2017 00:00,       0.000,       0.000,       0.000
25/02/2017 00:00,       0.000,       0.000,       0.000
26/02/2017 00:00,       0.000,       0.000,       0.000
27/02/2017 00:00,       0.000,       0.000,       0.000
28/02/2017 00:00,       0.000,       0.000,       0.000
01/03/2017 00:00,       0.000,       0.000,       0.000
02/03/2017 00:00,       0.000,       0.000,       0.000
03/03/2017 00:00,       0.000,       0.000,       0.000
04/03/2017 00:00,       0.000,       0.000,       0.000
05/03/2017 00:00,       0.000,       0.000,       0.000
06/03/2017 00:00,       0.000,       0.000,       0.000
07/03/2017 00:00,       0.000,       0.000,       0.000
08/03/2017 00:00,       0.000,       0.000,       0.000
09/03/2017 00:00,       0.000,       0.000,       0.000
10/03/2017 00:00,       0.000,       0.000,       0.000
11/03/2017 00:00,       0.000,       0.000,       0.000
12/03/2017 00:00,      16.762,       0.236,       0.000
13/03/2017 00:00,       0.000,       0.000,       0.000
14/03/2017 00:00,       0.000,       0.000,       0.000
15/03/2017 00:00,       0.000,       0.000,       0.000
16/03/2017 00:00,       0.000,       0.000,       0.000
17/03/2017 00:00,       0.000,       0.000,       0.000
18/03/2017 00:00,       0.000,       0.000,       0.000
19/03/2017 00:00,       0.000,       0.000,       0.000
20/03/2017 00:00,      40.090,       2.296,       0.000
21/03/2017 00:00,      13.478,       1.818,       0.000
22/03/2017 00:00,       0.086,       0.001,       0.000
23/03/2017 00:00,       0.000,       0.000,       0.000
24/03/2017 00:00,       0.000,       0.000,       0.000
25/03/2017 00:00,       0.000,       0.000,       0.000
26/03/2017 00:00,       0.000,       0.000,       0.000
27/03/2017 00:00,       0.000,       0.000,       0.000
28/03/2017 00:00,       0.000,       0.000,       0.000
29/03/2017 00:00,       0.000,       0.000,       0.000
30/03/2017 00:00,       0.000,       0.000,       0.000
31/03/2017 00:00,       0.000,       0.000,       0.000
01/04/2017 00:00,       0.000,       0.000,       0.000
02/04/2017 00:00,       0.000,       0.000,       0.000
03/04/2017 00:00,       0.000,       0.000,       0.000
04/04/2017 00:00,       0.000,       0.000,       0.000
05/04/2017 00:00,       0.000,       0.000,       0.000
06/04/2017 00:00,       0.000,       0.000,       0.000
07/04/2017 00:00,       0.000,       0.000,       0.000
08/04/2017 00:00,       0.000,       0.000,       0.000
09/04/2017 00:00,       2.333,       0.015,       0.000
10/04/2017 00:00,       0.000,       0.000,       0.000
11/04/2017 00:00,       0.000,       0.000,       0.000
12/04/2017 00:00,       0.000,       0.000,       0.000
13/04/2017 00:00,       0.000,       0.000,       0.000
14/04/2017 00:00,      10.541,       1.351,       0.000
15/04/2017 00:00,       0.259,       0.005,       0.000
16/04/2017 00:00,       0.000,       0.000,       0.000
17/04/2017 00:00,       0.000,       0.000,       0.000
18/04/2017 00:00,       0.000,       0.000,       0.000
19/04/2017 00:00,       0.000,       0.000,       0.000
20/04/2017 00:00,     126.922,       6.046,       0.000
21/04/2017 00:00,       3.560,       1.811,       1.037
22/04/2017 00:00,       1.123,       0.845,       0.518
23/04/2017 00:00,       1.296,       0.480,       0.346
24/04/2017 00:00,      31.277,       2.121,       0.432
25/04/2017 00:00,      16.934,       2.990,       1.555
26/04/2017 00:00,       6.134,       2.528,       1.555
27/04/2017 00:00,       1.555,       1.116,       0.864
28/04/2017 00:00,       1.987,       0.980,       0.778
29/04/2017 00:00,       0.864,       0.712,       0.605
30/04/2017 00:00,       0.864,       0.583,       0.432
01/05/2017 00:00,       6.394,       0.737,       0.432
02/05/2017 00:00,       0.605,       0.448,       0.259
03/05/2017 00:00,       0.346,       0.280,       0.173
04/05/2017 00:00,       0.259,       0.093,       0.000
05/05/2017 00:00,       0.086,       0.000,       0.000
06/05/2017 00:00,       0.346,       0.066,       0.000
07/05/2017 00:00,       0.346,       0.221,       0.000
08/05/2017 00:00,       1.210,       0.464,       0.000
09/05/2017 00:00,       0.432,       0.306,       0.259
10/05/2017 00:00,       0.432,       0.339,       0.259
11/05/2017 00:00,       0.756,       0.528,       0.259
12/05/2017 00:00,       0.778,       0.577,       0.346
13/05/2017 00:00,       0.950,       0.698,       0.518
14/05/2017 00:00,       1.123,       0.940,       0.691
15/05/2017 00:00,       1.555,       1.278,       0.950
16/05/2017 00:00,       2.333,       1.654,       1.469
17/05/2017 00:00,      24.192,       3.161,       1.814
18/05/2017 00:00,       4.234,       3.203,       2.160
19/05/2017 00:00,       2.678,       2.268,       1.987
20/05/2017 00:00,       2.765,       2.595,       2.246
21/05/2017 00:00,       2.678,       2.370,       2.074
22/05/2017 00:00,      10.973,       2.516,       2.074
23/05/2017 00:00,      33.869,       3.227,       2.506
24/05/2017 00:00,      33.869,       6.500,       5.270
25/05/2017 00:00,       5.270,       4.103,       3.197
26/05/2017 00:00,       3.456,       3.269,       3.024
27/05/2017 00:00,      66.528,       4.891,       2.765
28/05/2017 00:00,      73.699,      16.290,       4.061
29/05/2017 00:00,      41.213,      16.097,       8.813
30/05/2017 00:00,      48.902,      16.430,       8.726
31/05/2017 00:00,       8.726,       6.564,       5.270
01/06/2017 00:00,       5.270,       4.523,       4.061
02/06/2017 00:00,       4.234,       3.735,       2.938
03/06/2017 00:00,       3.024,       2.877,       2.678
04/06/2017 00:00,       3.024,       2.751,       2.419
05/06/2017 00:00,       3.197,       2.093,       1.296
06/06/2017 00:00,       1.555,       1.482,       1.382
07/06/2017 00:00,       1.469,       1.221,       0.864
08/06/2017 00:00,       1.469,       1.322,       1.123
09/06/2017 00:00,       1.728,       1.354,       1.123
10/06/2017 00:00,       1.728,       1.410,       1.210
11/06/2017 00:00,       2.160,       2.056,       1.555
12/06/2017 00:00,       3.283,       2.949,       2.160
13/06/2017 00:00,       3.370,       3.217,       3.024
14/06/2017 00:00,       3.024,       2.589,       1.987
15/06/2017 00:00,       2.074,       1.287,       0.691
16/06/2017 00:00,       1.210,       0.901,       0.691
17/06/2017 00:00,       1.123,       0.976,       0.778
18/06/2017 00:00,       1.123,       0.991,       0.864
19/06/2017 00:00,       0.950,       0.907,       0.778
20/06/2017 00:00,       0.864,       0.753,       0.605
21/06/2017 00:00,       0.864,       0.733,       0.518
22/06/2017 00:00,       1.123,       0.935,       0.691
23/06/2017 00:00,       0.950,       0.887,       0.778
24/06/2017 00:00,       6.739,       1.024,       0.864
25/06/2017 00:00,       6.826,       1.285,       0.950
26/06/2017 00:00,      22.637,       1.786,       1.123
27/06/2017 00:00,       1.296,       1.139,       0.950
28/06/2017 00:00,       5.184,       1.356,       0.864
29/06/2017 00:00,       8.640,       1.795,       0.950
30/06/2017 00:00,       2.074,       1.775,       1.555
01/07/2017 00:00,       1.728,       1.471,       1.210
02/07/2017 00:00,       1.555,       1.333,       1.037
03/07/2017 00:00,      25.834,       3.548,       1.210
04/07/2017 00:00,      67.133,       9.289,       3.629
05/07/2017 00:00,      34.733,      20.358,       8.726
06/07/2017 00:00,       8.899,       5.452,       3.629
07/07/2017 00:00,      59.702,       7.646,       3.110
08/07/2017 00:00,      47.952,      20.639,      12.269
09/07/2017 00:00,      16.502,      12.014,       6.998
10/07/2017 00:00,      28.080,       6.124,       3.629
11/07/2017 00:00,       3.974,       3.184,       1.901
12/07/2017 00:00,       3.110,       2.800,       2.419
13/07/2017 00:00,      28.339,       3.261,       2.160
14/07/2017 00:00,      16.416,       3.151,       0.864
15/07/2017 00:00,       3.370,       3.040,       2.678
16/07/2017 00:00,      23.242,       4.810,       0.691
17/07/2017 00:00,     150.768,      10.296,       4.838
18/07/2017 00:00,     317.088,     137.974,      19.354
19/07/2017 00:00,     211.248,      77.237,      29.376
20/07/2017 00:00,      29.635,      20.443,      14.429
21/07/2017 00:00,      14.602,      12.203,       9.763
22/07/2017 00:00,       9.850,       7.676,       5.962
23/07/2017 00:00,      24.278,       8.380,       6.048
24/07/2017 00:00,      10.454,       7.340,       5.616
25/07/2017 00:00,       6.998,       4.969,       4.406
26/07/2017 00:00,       6.134,       4.886,       4.147
27/07/2017 00:00,       9.158,       5.025,       4.493
28/07/2017 00:00,       5.616,       5.151,       4.666
29/07/2017 00:00,      32.227,       5.612,       4.234
30/07/2017 00:00,      42.163,      15.161,       6.480
31/07/2017 00:00,      63.072,      26.995,      15.898
01/08/2017 00:00,      30.413,      21.668,      15.898
02/08/2017 00:00,      25.747,      14.261,      12.182
03/08/2017 00:00,      74.045,      50.305,      18.576
04/08/2017 00:00,     118.109,      44.022,      28.166
05/08/2017 00:00,     122.602,      77.320,      51.322
06/08/2017 00:00,     270.000,     172.506,      69.552
07/08/2017 00:00,     167.098,      91.530,      51.082
08/08/2017 00:00,      51.082,      37.471,      28.355
09/08/2017 00:00,      28.355,      23.602,      19.748
10/08/2017 00:00,      19.748,      16.962,      14.170
11/08/2017 00:00,      15.293,      13.131,      10.368
12/08/2017 00:00,      13.046,      11.688,      10.109
13/08/2017 00:00,      10.195,       9.328,       8.294
14/08/2017 00:00,       8.813,       7.872,       6.998
15/08/2017 00:00,     146.275,      51.501,       6.826
16/08/2017 00:00,      96.854,      55.767,      36.115
17/08/2017 00:00,      59.098,      52.144,      41.040
18/08/2017 00:00,      78.106,      61.574,      47.866
19/08/2017 00:00,      47.866,      38.333,      31.622
20/08/2017 00:00,      64.541,      31.549,      26.179
21/08/2017 00:00,      59.443,      49.184,      40.262
22/08/2017 00:00,      50.371,      39.474,      32.918
23/08/2017 00:00,      67.046,      36.607,      30.240
24/08/2017 00:00,      38.794,      34.880,      31.104
25/08/2017 00:00,      31.104,      26.813,      21.773
26/08/2017 00:00,      22.464,      20.523,      19.354
27/08/2017 00:00,      20.218,      18.515,      16.330
28/08/2017 00:00,      16.675,      15.370,      14.083
29/08/2017 00:00,      14.429,      12.872,      11.146
30/08/2017 00:00,      11.318,       9.037,       4.838
31/08/2017 00:00,       5.702,       4.380,       3.110
01/09/2017 00:00,       6.134,       5.109,       3.974
02/09/2017 00:00,      45.360,       8.217,       4.838
03/09/2017 00:00,      82.166,      50.893,      32.832
04/09/2017 00:00,     310.954,     186.392,      44.410
05/09/2017 00:00,     203.645,     115.648,      62.899
06/09/2017 00:00,     121.824,      79.887,      49.162
07/09/2017 00:00,      87.005,      63.473,      51.926
08/09/2017 00:00,      62.813,      50.803,      39.658
09/09/2017 00:00,      40.349,      34.136,      28.426
10/09/2017 00:00,      28.685,      26.212,      23.328
11/09/2017 00:00,      24.019,      20.846,      17.539
12/09/2017 00:00,      19.008,      16.876,      15.206
13/09/2017 00:00,      53.654,      27.103,      14.861
14/09/2017 00:00,      22.896,      18.411,      12.874
15/09/2017 00:00,      15.898,      13.816,      12.355
16/09/2017 00:00,      15.206,      12.902,      10.454
17/09/2017 00:00,      15.379,      12.745,       9.245
18/09/2017 00:00,      31.450,      13.107,      10.195
19/09/2017 00:00,      13.910,      11.280,       8.899
20/09/2017 00:00,       9.504,       8.710,       7.430
21/09/2017 00:00,      10.714,       9.076,       7.776
22/09/2017 00:00,      10.627,       9.622,       8.381
23/09/2017 00:00,      11.146,       9.838,       8.640
24/09/2017 00:00,      12.701,       8.605,       7.517
25/09/2017 00:00,       7.603,       6.520,       5.702
26/09/2017 00:00,       6.826,       6.110,       5.530
27/09/2017 00:00,       6.998,       6.380,       5.702
28/09/2017 00:00,       6.048,       5.419,       4.925
29/09/2017 00:00,       7.517,       4.733,       4.061
30/09/2017 00:00,       4.147,       3.500,       2.938
01/10/2017 00:00,       3.283,       3.049,       2.851
02/10/2017 00:00,       3.197,       2.814,       2.419
03/10/2017 00:00,       3.283,       2.698,       2.160
04/10/2017 00:00,       4.234,       2.971,       2.160
