"Time","A4260645"
05/03/2015 00:00,         296
06/03/2015 00:00,         297
07/03/2015 00:00,         296
08/03/2015 00:00,         294
09/03/2015 00:00,         291
10/03/2015 00:00,         288
11/03/2015 00:00,         287
12/03/2015 00:00,         283
13/03/2015 00:00,         279
14/03/2015 00:00,         280
15/03/2015 00:00,         286
16/03/2015 00:00,         288
17/03/2015 00:00,         289
18/03/2015 00:00,         300
19/03/2015 00:00,         309
20/03/2015 00:00,         315
21/03/2015 00:00,         333
22/03/2015 00:00,         358
23/03/2015 00:00,         353
24/03/2015 00:00,         347
25/03/2015 00:00,         341
26/03/2015 00:00,         340
27/03/2015 00:00,         333
28/03/2015 00:00,         341
29/03/2015 00:00,         346
30/03/2015 00:00,         336
31/03/2015 00:00,         343
01/04/2015 00:00,         347
02/04/2015 00:00,         343
03/04/2015 00:00,         346
04/04/2015 00:00,         352
05/04/2015 00:00,         351
06/04/2015 00:00,         349
07/04/2015 00:00,         346
08/04/2015 00:00,         340
09/04/2015 00:00,         354
10/04/2015 00:00,         412
11/04/2015 00:00,         384
12/04/2015 00:00,         356
13/04/2015 00:00,         340
14/04/2015 00:00,         334
15/04/2015 00:00,         329
16/04/2015 00:00,         328
17/04/2015 00:00,         324
18/04/2015 00:00,         360
19/04/2015 00:00,         422
20/04/2015 00:00,         549
21/04/2015 00:00,         461
22/04/2015 00:00,         426
23/04/2015 00:00,         397
24/04/2015 00:00,         362
25/04/2015 00:00,         345
26/04/2015 00:00,         341
27/04/2015 00:00,         353
28/04/2015 00:00,         369
29/04/2015 00:00,         385
30/04/2015 00:00,         379
01/05/2015 00:00,         368
02/05/2015 00:00,         353
03/05/2015 00:00,         350
04/05/2015 00:00,         361
05/05/2015 00:00,         368
06/05/2015 00:00,         367
07/05/2015 00:00,         375
08/05/2015 00:00,         378
09/05/2015 00:00,         396
10/05/2015 00:00,         417
11/05/2015 00:00,         398
12/05/2015 00:00,         384
13/05/2015 00:00,         378
14/05/2015 00:00,         377
15/05/2015 00:00,         377
16/05/2015 00:00,         376
17/05/2015 00:00,         353
18/05/2015 00:00,         342
19/05/2015 00:00,         338
20/05/2015 00:00,         349
21/05/2015 00:00,         370
22/05/2015 00:00,         391
23/05/2015 00:00,         497
24/05/2015 00:00,         477
25/05/2015 00:00,         420
26/05/2015 00:00,         403
27/05/2015 00:00,         390
28/05/2015 00:00,         382
29/05/2015 00:00,         386
30/05/2015 00:00,         405
31/05/2015 00:00,         417
01/06/2015 00:00,         410
02/06/2015 00:00,         403
03/06/2015 00:00,         399
04/06/2015 00:00,         404
05/06/2015 00:00,         393
06/06/2015 00:00,         388
07/06/2015 00:00,         390
08/06/2015 00:00,         398
09/06/2015 00:00,         408
10/06/2015 00:00,         401
11/06/2015 00:00,         397
12/06/2015 00:00,         403
13/06/2015 00:00,         396
14/06/2015 00:00,         383
15/06/2015 00:00,         370
16/06/2015 00:00,         359
17/06/2015 00:00,         372
18/06/2015 00:00,         389
19/06/2015 00:00,         462
20/06/2015 00:00,         472
21/06/2015 00:00,         442
22/06/2015 00:00,         428
23/06/2015 00:00,         406
24/06/2015 00:00,         397
25/06/2015 00:00,         413
26/06/2015 00:00,         389
27/06/2015 00:00,         399
28/06/2015 00:00,         399
29/06/2015 00:00,         374
30/06/2015 00:00,         371
01/07/2015 00:00,         368
02/07/2015 00:00,         365
03/07/2015 00:00,         366
04/07/2015 00:00,         348
05/07/2015 00:00,         326
06/07/2015 00:00,         332
07/07/2015 00:00,         332
08/07/2015 00:00,         322
09/07/2015 00:00,         318
10/07/2015 00:00,         305
11/07/2015 00:00,         294
12/07/2015 00:00,         292
13/07/2015 00:00,         295
14/07/2015 00:00,         289
15/07/2015 00:00,         286
16/07/2015 00:00,         287
17/07/2015 00:00,         316
18/07/2015 00:00,         311
19/07/2015 00:00,         308
20/07/2015 00:00,         302
21/07/2015 00:00,         297
22/07/2015 00:00,         299
23/07/2015 00:00,         311
24/07/2015 00:00,         320
25/07/2015 00:00,         333
26/07/2015 00:00,         338
27/07/2015 00:00,         345
28/07/2015 00:00,         355
29/07/2015 00:00,         349
30/07/2015 00:00,         334
31/07/2015 00:00,         325
01/08/2015 00:00,         316
02/08/2015 00:00,         312
03/08/2015 00:00,         319
04/08/2015 00:00,         367
05/08/2015 00:00,         354
06/08/2015 00:00,         334
07/08/2015 00:00,         323
08/08/2015 00:00,         316
09/08/2015 00:00,         309
10/08/2015 00:00,         301
11/08/2015 00:00,         297
12/08/2015 00:00,         299
13/08/2015 00:00,         305
14/08/2015 00:00,         320
15/08/2015 00:00,         308
16/08/2015 00:00,         297
17/08/2015 00:00,         289
18/08/2015 00:00,         287
19/08/2015 00:00,         290
20/08/2015 00:00,         292
21/08/2015 00:00,         296
22/08/2015 00:00,         309
23/08/2015 00:00,         324
24/08/2015 00:00,         334
25/08/2015 00:00,         341
26/08/2015 00:00,         338
27/08/2015 00:00,         335
28/08/2015 00:00,         325
29/08/2015 00:00,         319
30/08/2015 00:00,         321
31/08/2015 00:00,         315
01/09/2015 00:00,         321
02/09/2015 00:00,         323
03/09/2015 00:00,         330
04/09/2015 00:00,         346
05/09/2015 00:00,         421
06/09/2015 00:00,         386
07/09/2015 00:00,         359
08/09/2015 00:00,         336
09/09/2015 00:00,         340
10/09/2015 00:00,         335
11/09/2015 00:00,         326
12/09/2015 00:00,         320
13/09/2015 00:00,         324
14/09/2015 00:00,         322
15/09/2015 00:00,         320
16/09/2015 00:00,         310
17/09/2015 00:00,         303
18/09/2015 00:00,         293
19/09/2015 00:00,         290
20/09/2015 00:00,         289
21/09/2015 00:00,         280
22/09/2015 00:00,         268
23/09/2015 00:00,         274
24/09/2015 00:00,         277
25/09/2015 00:00,         269
26/09/2015 00:00,         265
27/09/2015 00:00,         262
28/09/2015 00:00,         266
29/09/2015 00:00,         267
30/09/2015 00:00,         271
01/10/2015 00:00,         279
02/10/2015 00:00,         275
03/10/2015 00:00,         269
04/10/2015 00:00,         264
05/10/2015 00:00,         260
06/10/2015 00:00,         262
07/10/2015 00:00,         256
08/10/2015 00:00,         270
09/10/2015 00:00,         270
10/10/2015 00:00,         247
11/10/2015 00:00,         247
12/10/2015 00:00,         250
13/10/2015 00:00,         253
14/10/2015 00:00,         259
15/10/2015 00:00,         257
16/10/2015 00:00,         264
17/10/2015 00:00,         271
18/10/2015 00:00,         276
19/10/2015 00:00,         279
20/10/2015 00:00,         282
21/10/2015 00:00,         285
22/10/2015 00:00,         294
23/10/2015 00:00,         340
24/10/2015 00:00,         304
25/10/2015 00:00,         287
26/10/2015 00:00,         283
27/10/2015 00:00,         288
28/10/2015 00:00,         292
29/10/2015 00:00,         286
30/10/2015 00:00,         287
31/10/2015 00:00,         292
01/11/2015 00:00,         299
02/11/2015 00:00,         309
03/11/2015 00:00,         312
04/11/2015 00:00,         319
05/11/2015 00:00,         314
06/11/2015 00:00,         341
07/11/2015 00:00,         354
08/11/2015 00:00,         346
09/11/2015 00:00,         340
10/11/2015 00:00,         332
11/11/2015 00:00,         333
12/11/2015 00:00,         339
13/11/2015 00:00,         338
14/11/2015 00:00,         335
15/11/2015 00:00,         344
16/11/2015 00:00,         345
17/11/2015 00:00,         345
18/11/2015 00:00,         351
19/11/2015 00:00,         354
20/11/2015 00:00,         346
21/11/2015 00:00,         345
22/11/2015 00:00,         347
23/11/2015 00:00,         341
24/11/2015 00:00,         331
25/11/2015 00:00,         332
26/11/2015 00:00,         341
27/11/2015 00:00,         333
28/11/2015 00:00,         337
29/11/2015 00:00,         356
30/11/2015 00:00,         353
01/12/2015 00:00,         344
02/12/2015 00:00,         338
03/12/2015 00:00,         352
04/12/2015 00:00,         370
05/12/2015 00:00,         352
06/12/2015 00:00,         333
07/12/2015 00:00,         330
08/12/2015 00:00,         338
09/12/2015 00:00,         350
10/12/2015 00:00,         351
11/12/2015 00:00,         355
12/12/2015 00:00,         355
13/12/2015 00:00,         352
14/12/2015 00:00,         336
15/12/2015 00:00,         326
16/12/2015 00:00,         331
17/12/2015 00:00,         339
18/12/2015 00:00,         333
19/12/2015 00:00,         334
20/12/2015 00:00,         331
21/12/2015 00:00,         334
22/12/2015 00:00,         310
23/12/2015 00:00,         307
24/12/2015 00:00,         346
25/12/2015 00:00,         324
26/12/2015 00:00,         300
27/12/2015 00:00,         292
28/12/2015 00:00,         299
29/12/2015 00:00,         305
30/12/2015 00:00,         303
31/12/2015 00:00,         293
01/01/2016 00:00,         286
02/01/2016 00:00,         292
03/01/2016 00:00,         297
04/01/2016 00:00,         295
05/01/2016 00:00,         290
06/01/2016 00:00,         286
07/01/2016 00:00,         286
08/01/2016 00:00,         285
09/01/2016 00:00,         291
10/01/2016 00:00,         294
11/01/2016 00:00,         298
12/01/2016 00:00,         304
13/01/2016 00:00,         313
14/01/2016 00:00,         313
15/01/2016 00:00,         302
16/01/2016 00:00,         376
17/01/2016 00:00,         419
18/01/2016 00:00,         363
19/01/2016 00:00,         330
20/01/2016 00:00,         314
21/01/2016 00:00,         309
22/01/2016 00:00,         312
23/01/2016 00:00,         372
24/01/2016 00:00,         373
25/01/2016 00:00,         449
26/01/2016 00:00,         404
27/01/2016 00:00,         360
28/01/2016 00:00,         352
29/01/2016 00:00,         338
30/01/2016 00:00,         327
31/01/2016 00:00,         319
01/02/2016 00:00,         343
02/02/2016 00:00,         357
03/02/2016 00:00,         313
04/02/2016 00:00,         290
05/02/2016 00:00,         295
06/02/2016 00:00,         295
07/02/2016 00:00,         290
08/02/2016 00:00,         297
09/02/2016 00:00,         301
10/02/2016 00:00,         293
11/02/2016 00:00,         284
12/02/2016 00:00,         274
13/02/2016 00:00,         291
14/02/2016 00:00,         297
15/02/2016 00:00,         280
16/02/2016 00:00,         258
17/02/2016 00:00,         251
18/02/2016 00:00,         246
19/02/2016 00:00,         244
20/02/2016 00:00,         243
21/02/2016 00:00,         244
22/02/2016 00:00,         245
23/02/2016 00:00,         249
24/02/2016 00:00,         253
25/02/2016 00:00,         256
26/02/2016 00:00,         257
27/02/2016 00:00,         251
28/02/2016 00:00,         246
29/02/2016 00:00,         238
01/03/2016 00:00,         235
02/03/2016 00:00,         232
03/03/2016 00:00,         232
04/03/2016 00:00,         237
05/03/2016 00:00,         244
06/03/2016 00:00,         253
07/03/2016 00:00,         258
08/03/2016 00:00,         266
09/03/2016 00:00,         270
10/03/2016 00:00,         275
11/03/2016 00:00,         322
12/03/2016 00:00,         412
13/03/2016 00:00,         349
14/03/2016 00:00,         311
15/03/2016 00:00,         294
16/03/2016 00:00,         297
17/03/2016 00:00,         294
18/03/2016 00:00,         294
19/03/2016 00:00,         289
20/03/2016 00:00,         297
21/03/2016 00:00,         312
22/03/2016 00:00,         307
23/03/2016 00:00,         293
24/03/2016 00:00,         282
25/03/2016 00:00,         286
26/03/2016 00:00,         282
27/03/2016 00:00,         271
28/03/2016 00:00,         266
29/03/2016 00:00,         260
30/03/2016 00:00,         258
31/03/2016 00:00,         257
01/04/2016 00:00,         253
02/04/2016 00:00,         251
03/04/2016 00:00,         250
04/04/2016 00:00,         252
05/04/2016 00:00,         248
06/04/2016 00:00,         245
07/04/2016 00:00,         246
08/04/2016 00:00,         250
09/04/2016 00:00,         253
10/04/2016 00:00,         255
11/04/2016 00:00,         258
12/04/2016 00:00,         264
13/04/2016 00:00,         272
14/04/2016 00:00,         278
15/04/2016 00:00,         273
16/04/2016 00:00,         275
17/04/2016 00:00,         273
18/04/2016 00:00,         283
19/04/2016 00:00,         280
20/04/2016 00:00,         273
21/04/2016 00:00,         271
22/04/2016 00:00,         274
23/04/2016 00:00,         276
24/04/2016 00:00,         277
25/04/2016 00:00,         279
26/04/2016 00:00,         277
27/04/2016 00:00,         272
28/04/2016 00:00,         278
29/04/2016 00:00,         292
30/04/2016 00:00,         299
01/05/2016 00:00,         306
02/05/2016 00:00,         310
03/05/2016 00:00,         339
04/05/2016 00:00,         369
05/05/2016 00:00,         410
06/05/2016 00:00,         390
07/05/2016 00:00,         361
08/05/2016 00:00,         354
09/05/2016 00:00,         332
10/05/2016 00:00,         331
11/05/2016 00:00,         331
12/05/2016 00:00,         332
13/05/2016 00:00,         343
14/05/2016 00:00,         397
15/05/2016 00:00,         379
16/05/2016 00:00,         346
17/05/2016 00:00,         343
18/05/2016 00:00,         334
19/05/2016 00:00,         340
20/05/2016 00:00,         336
21/05/2016 00:00,         336
22/05/2016 00:00,         337
23/05/2016 00:00,         338
24/05/2016 00:00,         343
25/05/2016 00:00,         345
26/05/2016 00:00,         347
27/05/2016 00:00,         376
28/05/2016 00:00,         382
29/05/2016 00:00,         462
30/05/2016 00:00,         539
31/05/2016 00:00,         485
01/06/2016 00:00,         464
02/06/2016 00:00,         400
03/06/2016 00:00,         381
04/06/2016 00:00,         376
05/06/2016 00:00,         369
06/06/2016 00:00,         363
07/06/2016 00:00,         363
08/06/2016 00:00,         364
