"Time","A4260702"
09/04/2017 00:00,         442
10/04/2017 00:00,         433
11/04/2017 00:00,         426
12/04/2017 00:00,         412
13/04/2017 00:00,         405
14/04/2017 00:00,         410
15/04/2017 00:00,         417
16/04/2017 00:00,         418
17/04/2017 00:00,         419
18/04/2017 00:00,         416
19/04/2017 00:00,         413
20/04/2017 00:00,         420
21/04/2017 00:00,         435
22/04/2017 00:00,         446
23/04/2017 00:00,         447
24/04/2017 00:00,         444
25/04/2017 00:00,         445
26/04/2017 00:00,         446
27/04/2017 00:00,         445
28/04/2017 00:00,         456
29/04/2017 00:00,         470
30/04/2017 00:00,         473
01/05/2017 00:00,         486
02/05/2017 00:00,         505
03/05/2017 00:00,         501
04/05/2017 00:00,         516
05/05/2017 00:00,         507
06/05/2017 00:00,         497
07/05/2017 00:00,         500
08/05/2017 00:00,         504
09/05/2017 00:00,         511
10/05/2017 00:00,         509
11/05/2017 00:00,         510
12/05/2017 00:00,         516
13/05/2017 00:00,         521
14/05/2017 00:00,         534
15/05/2017 00:00,         552
16/05/2017 00:00,         558
17/05/2017 00:00,         560
18/05/2017 00:00,         545
19/05/2017 00:00,         529
20/05/2017 00:00,         524
21/05/2017 00:00,         522
22/05/2017 00:00,         515
23/05/2017 00:00,         513
24/05/2017 00:00,         508
25/05/2017 00:00,         502
26/05/2017 00:00,         496
27/05/2017 00:00,         492
28/05/2017 00:00,         483
29/05/2017 00:00,         477
30/05/2017 00:00,         475
31/05/2017 00:00,         493
01/06/2017 00:00,         473
02/06/2017 00:00,         458
03/06/2017 00:00,         450
04/06/2017 00:00,         447
05/06/2017 00:00,         440
06/06/2017 00:00,         446
07/06/2017 00:00,         458
08/06/2017 00:00,         470
09/06/2017 00:00,         474
10/06/2017 00:00,         468
11/06/2017 00:00,         467
12/06/2017 00:00,         471
13/06/2017 00:00,         467
14/06/2017 00:00,         462
15/06/2017 00:00,         459
16/06/2017 00:00,         449
17/06/2017 00:00,         438
18/06/2017 00:00,         428
19/06/2017 00:00,         428
20/06/2017 00:00,         435
21/06/2017 00:00,         440
22/06/2017 00:00,         440
23/06/2017 00:00,         436
24/06/2017 00:00,         430
25/06/2017 00:00,         420
26/06/2017 00:00,         419
27/06/2017 00:00,         425
28/06/2017 00:00,         430
29/06/2017 00:00,         433
30/06/2017 00:00,         439
01/07/2017 00:00,         441
02/07/2017 00:00,         444
03/07/2017 00:00,         449
04/07/2017 00:00,         454
05/07/2017 00:00,         456
06/07/2017 00:00,         455
07/07/2017 00:00,         460
08/07/2017 00:00,         461
09/07/2017 00:00,         467
10/07/2017 00:00,         475
11/07/2017 00:00,         479
12/07/2017 00:00,         481
13/07/2017 00:00,         474
14/07/2017 00:00,         470
15/07/2017 00:00,         468
16/07/2017 00:00,         463
17/07/2017 00:00,         450
18/07/2017 00:00,         441
19/07/2017 00:00,         431
20/07/2017 00:00,         429
21/07/2017 00:00,         416
22/07/2017 00:00,         414
23/07/2017 00:00,         419
24/07/2017 00:00,         415
25/07/2017 00:00,         403
26/07/2017 00:00,         398
27/07/2017 00:00,         390
28/07/2017 00:00,         382
29/07/2017 00:00,         383
30/07/2017 00:00,         379
31/07/2017 00:00,         381
01/08/2017 00:00,         388
02/08/2017 00:00,         382
03/08/2017 00:00,         380
04/08/2017 00:00,         382
05/08/2017 00:00,         383
06/08/2017 00:00,         375
07/08/2017 00:00,         372
08/08/2017 00:00,         367
09/08/2017 00:00,         364
10/08/2017 00:00,         367
11/08/2017 00:00,         371
12/08/2017 00:00,         372
13/08/2017 00:00,         369
14/08/2017 00:00,         365
15/08/2017 00:00,         363
16/08/2017 00:00,         368
17/08/2017 00:00,         371
18/08/2017 00:00,         375
19/08/2017 00:00,         377
20/08/2017 00:00,         374
21/08/2017 00:00,         369
22/08/2017 00:00,         370
23/08/2017 00:00,         372
24/08/2017 00:00,         372
25/08/2017 00:00,         369
26/08/2017 00:00,         369
27/08/2017 00:00,         372
28/08/2017 00:00,         380
29/08/2017 00:00,         388
30/08/2017 00:00,         387
31/08/2017 00:00,         384
01/09/2017 00:00,         390
02/09/2017 00:00,         387
03/09/2017 00:00,         391
04/09/2017 00:00,         401
05/09/2017 00:00,         399
06/09/2017 00:00,         396
07/09/2017 00:00,         397
08/09/2017 00:00,         405
09/09/2017 00:00,         406
10/09/2017 00:00,         406
11/09/2017 00:00,         401
12/09/2017 00:00,         402
13/09/2017 00:00,         404
14/09/2017 00:00,         402
15/09/2017 00:00,         405
16/09/2017 00:00,         402
17/09/2017 00:00,         401
18/09/2017 00:00,         396
19/09/2017 00:00,         391
20/09/2017 00:00,         383
21/09/2017 00:00,         371
22/09/2017 00:00,         368
23/09/2017 00:00,         371
24/09/2017 00:00,         376
25/09/2017 00:00,         385
26/09/2017 00:00,         387
27/09/2017 00:00,         397
28/09/2017 00:00,         406
29/09/2017 00:00,         409
30/09/2017 00:00,         407
01/10/2017 00:00,         411
02/10/2017 00:00,         409
03/10/2017 00:00,         410
04/10/2017 00:00,         401
05/10/2017 00:00,         386
06/10/2017 00:00,         390
07/10/2017 00:00,         413
08/10/2017 00:00,         404
09/10/2017 00:00,         396
10/10/2017 00:00,         393
11/10/2017 00:00,         391
12/10/2017 00:00,         412
13/10/2017 00:00,         410
14/10/2017 00:00,         400
15/10/2017 00:00,         402
16/10/2017 00:00,         387
17/10/2017 00:00,         372
18/10/2017 00:00,         372
19/10/2017 00:00,         382
20/10/2017 00:00,         405
21/10/2017 00:00,         421
22/10/2017 00:00,         438
23/10/2017 00:00,         453
24/10/2017 00:00,         453
25/10/2017 00:00,         459
26/10/2017 00:00,         449
27/10/2017 00:00,         437
28/10/2017 00:00,         439
29/10/2017 00:00,         428
30/10/2017 00:00,         420
31/10/2017 00:00,         407
01/11/2017 00:00,         387
02/11/2017 00:00,         373
03/11/2017 00:00,         366
04/11/2017 00:00,         355
05/11/2017 00:00,         345
06/11/2017 00:00,         338
07/11/2017 00:00,         336
08/11/2017 00:00,         336
09/11/2017 00:00,         343
10/11/2017 00:00,         340
11/11/2017 00:00,         334
12/11/2017 00:00,         331
13/11/2017 00:00,         333
14/11/2017 00:00,         339
15/11/2017 00:00,         338
16/11/2017 00:00,         337
17/11/2017 00:00,         342
18/11/2017 00:00,         344
19/11/2017 00:00,         343
20/11/2017 00:00,         341
21/11/2017 00:00,         338
22/11/2017 00:00,         334
23/11/2017 00:00,         332
24/11/2017 00:00,         328
25/11/2017 00:00,         320
26/11/2017 00:00,         316
27/11/2017 00:00,         324
28/11/2017 00:00,         335
29/11/2017 00:00,         341
30/11/2017 00:00,         339
01/12/2017 00:00,         333
02/12/2017 00:00,         324
03/12/2017 00:00,         308
04/12/2017 00:00,         300
05/12/2017 00:00,         289
06/12/2017 00:00,         290
07/12/2017 00:00,         291
08/12/2017 00:00,         281
09/12/2017 00:00,         270
10/12/2017 00:00,         261
11/12/2017 00:00,         261
12/12/2017 00:00,         269
13/12/2017 00:00,         266
14/12/2017 00:00,         254
15/12/2017 00:00,         245
16/12/2017 00:00,         239
17/12/2017 00:00,         230
18/12/2017 00:00,         231
19/12/2017 00:00,         238
20/12/2017 00:00,         235
21/12/2017 00:00,         230
22/12/2017 00:00,         231
23/12/2017 00:00,         228
24/12/2017 00:00,         232
25/12/2017 00:00,         237
26/12/2017 00:00,         240
27/12/2017 00:00,         240
28/12/2017 00:00,         238
29/12/2017 00:00,         233
30/12/2017 00:00,         228
31/12/2017 00:00,         225
01/01/2018 00:00,         225
02/01/2018 00:00,         229
03/01/2018 00:00,         233
04/01/2018 00:00,         236
05/01/2018 00:00,         235
06/01/2018 00:00,         236
07/01/2018 00:00,         234
08/01/2018 00:00,         232
09/01/2018 00:00,         234
10/01/2018 00:00,         241
11/01/2018 00:00,         242
12/01/2018 00:00,         244
13/01/2018 00:00,         249
14/01/2018 00:00,         252
15/01/2018 00:00,         249
16/01/2018 00:00,         245
17/01/2018 00:00,         246
18/01/2018 00:00,         249
19/01/2018 00:00,         254
20/01/2018 00:00,         254
21/01/2018 00:00,         253
22/01/2018 00:00,         253
23/01/2018 00:00,         261
24/01/2018 00:00,         260
25/01/2018 00:00,         265
26/01/2018 00:00,         268
27/01/2018 00:00,         270
28/01/2018 00:00,         275
29/01/2018 00:00,         282
30/01/2018 00:00,         295
31/01/2018 00:00,         301
01/02/2018 00:00,         299
02/02/2018 00:00,         301
03/02/2018 00:00,         298
04/02/2018 00:00,         300
05/02/2018 00:00,         303
06/02/2018 00:00,         303
07/02/2018 00:00,         302
08/02/2018 00:00,         305
09/02/2018 00:00,         313
10/02/2018 00:00,         313
11/02/2018 00:00,         316
12/02/2018 00:00,         321
13/02/2018 00:00,         325
14/02/2018 00:00,         332
15/02/2018 00:00,         331
16/02/2018 00:00,         335
17/02/2018 00:00,         337
18/02/2018 00:00,         337
19/02/2018 00:00,         341
20/02/2018 00:00,         344
21/02/2018 00:00,         341
22/02/2018 00:00,         339
23/02/2018 00:00,         341
24/02/2018 00:00,         344
25/02/2018 00:00,         349
26/02/2018 00:00,         351
27/02/2018 00:00,         349
28/02/2018 00:00,         348
01/03/2018 00:00,         348
02/03/2018 00:00,         345
03/03/2018 00:00,         352
04/03/2018 00:00,         354
05/03/2018 00:00,         355
06/03/2018 00:00,         352
07/03/2018 00:00,         353
08/03/2018 00:00,         354
09/03/2018 00:00,         353
10/03/2018 00:00,         344
11/03/2018 00:00,         338
12/03/2018 00:00,         338
13/03/2018 00:00,         338
14/03/2018 00:00,         336
15/03/2018 00:00,         334
16/03/2018 00:00,         337
17/03/2018 00:00,         336
18/03/2018 00:00,         334
19/03/2018 00:00,         330
20/03/2018 00:00,         332
21/03/2018 00:00,         335
22/03/2018 00:00,         340
23/03/2018 00:00,         346
24/03/2018 00:00,         348
25/03/2018 00:00,         348
26/03/2018 00:00,         348
27/03/2018 00:00,         346
28/03/2018 00:00,         349
29/03/2018 00:00,         352
30/03/2018 00:00,         358
31/03/2018 00:00,         360
01/04/2018 00:00,         357
02/04/2018 00:00,         357
03/04/2018 00:00,         359
04/04/2018 00:00,         363
05/04/2018 00:00,         367
06/04/2018 00:00,         367
07/04/2018 00:00,         364
08/04/2018 00:00,         362
09/04/2018 00:00,         362
10/04/2018 00:00,         361
11/04/2018 00:00,         357
12/04/2018 00:00,         355
13/04/2018 00:00,         354
14/04/2018 00:00,         356
15/04/2018 00:00,         353
16/04/2018 00:00,         352
17/04/2018 00:00,         350
18/04/2018 00:00,         349
19/04/2018 00:00,         348
20/04/2018 00:00,         350
21/04/2018 00:00,         356
22/04/2018 00:00,         357
23/04/2018 00:00,         354
24/04/2018 00:00,         351
25/04/2018 00:00,         353
26/04/2018 00:00,         352
27/04/2018 00:00,         349
28/04/2018 00:00,         347
29/04/2018 00:00,         347
30/04/2018 00:00,         346
01/05/2018 00:00,         347
02/05/2018 00:00,         349
03/05/2018 00:00,         353
04/05/2018 00:00,         357
05/05/2018 00:00,         358
06/05/2018 00:00,         357
07/05/2018 00:00,         357
08/05/2018 00:00,         362
09/05/2018 00:00,         364
10/05/2018 00:00,         365
11/05/2018 00:00,         368
12/05/2018 00:00,         369
13/05/2018 00:00,         369
14/05/2018 00:00,         371
15/05/2018 00:00,         372
16/05/2018 00:00,         375
17/05/2018 00:00,         375
18/05/2018 00:00,         369
19/05/2018 00:00,         368
20/05/2018 00:00,         368
21/05/2018 00:00,         367
22/05/2018 00:00,         368
23/05/2018 00:00,         370
24/05/2018 00:00,         371
25/05/2018 00:00,         373
26/05/2018 00:00,         368
27/05/2018 00:00,         370
28/05/2018 00:00,         376
29/05/2018 00:00,         373
30/05/2018 00:00,         373
31/05/2018 00:00,         378
01/06/2018 00:00,         384
02/06/2018 00:00,         391
03/06/2018 00:00,         395
04/06/2018 00:00,         392
05/06/2018 00:00,         395
06/06/2018 00:00,         391
07/06/2018 00:00,         383
08/06/2018 00:00,         381
09/06/2018 00:00,         382
10/06/2018 00:00,         382
11/06/2018 00:00,         380
12/06/2018 00:00,         381
13/06/2018 00:00,         382
14/06/2018 00:00,         383
15/06/2018 00:00,         383
16/06/2018 00:00,         385
17/06/2018 00:00,         391
18/06/2018 00:00,         396
19/06/2018 00:00,         406
20/06/2018 00:00,         411
21/06/2018 00:00,         411
22/06/2018 00:00,         415
23/06/2018 00:00,         421
24/06/2018 00:00,         421
25/06/2018 00:00,         421
26/06/2018 00:00,         430
27/06/2018 00:00,         451
28/06/2018 00:00,         442
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
