"Time","A5030503"
24/11/2016 00:00,       17.20
25/11/2016 00:00,       18.23
26/11/2016 00:00,       18.51
27/11/2016 00:00,       18.91
28/11/2016 00:00,       19.30
29/11/2016 00:00,       19.80
30/11/2016 00:00,       19.27
01/12/2016 00:00,       17.96
02/12/2016 00:00,       18.20
03/12/2016 00:00,       19.38
04/12/2016 00:00,       19.74
05/12/2016 00:00,       19.23
06/12/2016 00:00,       19.06
07/12/2016 00:00,       19.21
08/12/2016 00:00,       18.93
09/12/2016 00:00,       17.84
10/12/2016 00:00,       18.18
11/12/2016 00:00,       19.67
12/12/2016 00:00,       20.78
13/12/2016 00:00,       20.46
14/12/2016 00:00,       20.42
15/12/2016 00:00,       18.29
16/12/2016 00:00,       18.46
17/12/2016 00:00,       19.44
18/12/2016 00:00,       18.51
19/12/2016 00:00,       18.93
20/12/2016 00:00,       20.13
21/12/2016 00:00,       19.77
22/12/2016 00:00,       19.90
23/12/2016 00:00,       20.59
24/12/2016 00:00,       20.52
25/12/2016 00:00,       20.63
26/12/2016 00:00,       22.08
27/12/2016 00:00,       22.52
28/12/2016 00:00,       21.23
29/12/2016 00:00,       21.30
30/12/2016 00:00,       20.61
31/12/2016 00:00,       19.73
01/01/2017 00:00,       19.22
02/01/2017 00:00,       18.85
03/01/2017 00:00,       20.04
04/01/2017 00:00,       20.82
05/01/2017 00:00,       20.95
06/01/2017 00:00,       22.20
07/01/2017 00:00,       23.65
08/01/2017 00:00,       23.39
09/01/2017 00:00,       21.92
10/01/2017 00:00,       21.81
11/01/2017 00:00,       21.33
12/01/2017 00:00,       21.35
13/01/2017 00:00,       23.18
14/01/2017 00:00,       20.48
15/01/2017 00:00,       21.04
16/01/2017 00:00,       20.66
17/01/2017 00:00,       21.83
18/01/2017 00:00,       21.99
19/01/2017 00:00,       20.72
20/01/2017 00:00,       21.18
21/01/2017 00:00,       20.66
22/01/2017 00:00,       20.81
23/01/2017 00:00,       22.57
24/01/2017 00:00,       21.81
25/01/2017 00:00,       20.81
26/01/2017 00:00,       20.48
27/01/2017 00:00,       20.67
28/01/2017 00:00,       21.06
29/01/2017 00:00,       21.34
30/01/2017 00:00,       23.07
31/01/2017 00:00,       21.88
01/02/2017 00:00,       20.30
02/02/2017 00:00,       19.25
03/02/2017 00:00,       19.53
04/02/2017 00:00,       20.17
05/02/2017 00:00,       20.85
06/02/2017 00:00,       20.43
07/02/2017 00:00,       19.52
08/02/2017 00:00,       22.15
09/02/2017 00:00,       24.35
10/02/2017 00:00,       24.15
11/02/2017 00:00,       24.50
12/02/2017 00:00,       22.15
13/02/2017 00:00,       20.31
14/02/2017 00:00,       20.11
15/02/2017 00:00,       20.49
16/02/2017 00:00,       21.36
17/02/2017 00:00,       19.91
18/02/2017 00:00,       18.86
19/02/2017 00:00,       18.01
20/02/2017 00:00,       17.66
21/02/2017 00:00,       17.30
22/02/2017 00:00,       18.50
23/02/2017 00:00,       19.36
24/02/2017 00:00,       18.32
25/02/2017 00:00,       17.66
26/02/2017 00:00,       17.33
27/02/2017 00:00,       17.48
28/02/2017 00:00,       18.73
01/03/2017 00:00,       19.44
02/03/2017 00:00,       19.77
03/03/2017 00:00,       20.02
04/03/2017 00:00,       19.83
05/03/2017 00:00,       19.69
06/03/2017 00:00,       19.75
07/03/2017 00:00,       19.54
08/03/2017 00:00,       19.48
09/03/2017 00:00,       19.22
10/03/2017 00:00,       19.04
11/03/2017 00:00,       18.82
12/03/2017 00:00,       19.06
13/03/2017 00:00,       19.29
14/03/2017 00:00,       18.85
15/03/2017 00:00,       18.87
16/03/2017 00:00,       19.40
17/03/2017 00:00,       18.45
18/03/2017 00:00,       17.52
19/03/2017 00:00,       17.38
20/03/2017 00:00,       17.92
21/03/2017 00:00,       19.21
22/03/2017 00:00,       19.40
23/03/2017 00:00,       19.07
24/03/2017 00:00,       19.13
25/03/2017 00:00,       19.65
26/03/2017 00:00,       20.01
27/03/2017 00:00,       20.29
28/03/2017 00:00,       19.14
29/03/2017 00:00,       18.38
30/03/2017 00:00,       17.28
31/03/2017 00:00,       16.23
01/04/2017 00:00,       16.07
02/04/2017 00:00,       16.26
03/04/2017 00:00,       15.30
04/04/2017 00:00,       14.72
05/04/2017 00:00,       15.20
06/04/2017 00:00,       14.82
07/04/2017 00:00,       14.67
08/04/2017 00:00,       14.64
09/04/2017 00:00,       15.00
10/04/2017 00:00,       14.87
11/04/2017 00:00,       15.10
12/04/2017 00:00,       14.99
13/04/2017 00:00,       14.43
14/04/2017 00:00,       14.13
15/04/2017 00:00,       13.79
16/04/2017 00:00,       14.12
17/04/2017 00:00,       14.43
18/04/2017 00:00,       14.43
19/04/2017 00:00,       15.10
20/04/2017 00:00,       16.16
21/04/2017 00:00,       17.36
22/04/2017 00:00,       16.81
23/04/2017 00:00,       17.00
24/04/2017 00:00,       17.69
25/04/2017 00:00,       17.27
26/04/2017 00:00,       15.76
27/04/2017 00:00,       14.85
28/04/2017 00:00,       14.75
29/04/2017 00:00,       15.43
30/04/2017 00:00,       15.84
01/05/2017 00:00,       15.45
02/05/2017 00:00,       14.36
03/05/2017 00:00,       13.22
04/05/2017 00:00,       12.35
05/05/2017 00:00,       11.78
06/05/2017 00:00,       12.29
07/05/2017 00:00,       12.68
08/05/2017 00:00,       12.03
09/05/2017 00:00,       10.79
10/05/2017 00:00,       10.30
11/05/2017 00:00,       10.24
12/05/2017 00:00,       10.10
13/05/2017 00:00,       10.22
14/05/2017 00:00,       10.12
15/05/2017 00:00,       10.04
16/05/2017 00:00,       10.48
17/05/2017 00:00,       11.75
18/05/2017 00:00,       12.72
19/05/2017 00:00,       13.60
20/05/2017 00:00,       13.52
21/05/2017 00:00,       13.55
22/05/2017 00:00,       12.76
23/05/2017 00:00,       13.07
24/05/2017 00:00,       13.93
25/05/2017 00:00,       14.13
26/05/2017 00:00,       13.91
27/05/2017 00:00,       13.47
28/05/2017 00:00,       13.42
29/05/2017 00:00,       12.79
30/05/2017 00:00,       13.02
31/05/2017 00:00,       12.21
01/06/2017 00:00,       10.58
02/06/2017 00:00,        9.47
03/06/2017 00:00,        8.79
04/06/2017 00:00,        8.41
05/06/2017 00:00,        9.34
06/06/2017 00:00,       10.39
07/06/2017 00:00,        9.33
08/06/2017 00:00,        8.73
09/06/2017 00:00,        9.38
10/06/2017 00:00,        9.86
11/06/2017 00:00,        9.18
12/06/2017 00:00,        9.52
13/06/2017 00:00,       10.35
14/06/2017 00:00,        9.82
15/06/2017 00:00,       10.30
16/06/2017 00:00,       10.51
17/06/2017 00:00,       10.42
18/06/2017 00:00,       10.42
19/06/2017 00:00,       10.16
20/06/2017 00:00,        9.38
21/06/2017 00:00,        8.95
22/06/2017 00:00,        8.88
23/06/2017 00:00,        8.46
24/06/2017 00:00,        8.55
25/06/2017 00:00,        9.15
26/06/2017 00:00,        9.43
27/06/2017 00:00,        9.88
28/06/2017 00:00,        9.94
29/06/2017 00:00,        9.85
30/06/2017 00:00,        9.88
01/07/2017 00:00,        9.01
02/07/2017 00:00,        8.79
03/07/2017 00:00,        9.42
04/07/2017 00:00,       10.48
05/07/2017 00:00,       11.24
06/07/2017 00:00,       11.07
07/07/2017 00:00,       10.96
08/07/2017 00:00,       11.08
09/07/2017 00:00,       11.11
10/07/2017 00:00,       11.03
11/07/2017 00:00,       10.52
12/07/2017 00:00,       10.26
13/07/2017 00:00,       10.56
14/07/2017 00:00,       11.08
15/07/2017 00:00,       10.62
16/07/2017 00:00,       10.53
17/07/2017 00:00,       10.83
18/07/2017 00:00,       10.95
19/07/2017 00:00,       10.97
20/07/2017 00:00,       10.87
21/07/2017 00:00,       10.39
22/07/2017 00:00,       10.45
23/07/2017 00:00,       10.91
24/07/2017 00:00,       11.44
25/07/2017 00:00,       11.70
26/07/2017 00:00,       11.88
27/07/2017 00:00,       11.60
28/07/2017 00:00,       11.23
29/07/2017 00:00,       11.37
30/07/2017 00:00,       11.63
31/07/2017 00:00,       11.73
01/08/2017 00:00,       11.59
02/08/2017 00:00,       11.10
03/08/2017 00:00,       10.89
04/08/2017 00:00,       10.81
05/08/2017 00:00,       10.42
06/08/2017 00:00,       10.02
07/08/2017 00:00,        9.94
08/08/2017 00:00,       10.44
09/08/2017 00:00,       10.77
10/08/2017 00:00,       11.07
11/08/2017 00:00,       11.41
12/08/2017 00:00,       11.68
13/08/2017 00:00,       11.78
14/08/2017 00:00,       12.02
15/08/2017 00:00,       12.65
16/08/2017 00:00,       12.89
17/08/2017 00:00,       12.61
18/08/2017 00:00,       11.90
19/08/2017 00:00,       11.72
20/08/2017 00:00,       11.48
21/08/2017 00:00,       11.41
22/08/2017 00:00,       11.44
23/08/2017 00:00,       11.81
24/08/2017 00:00,       12.03
25/08/2017 00:00,       11.76
26/08/2017 00:00,       11.60
27/08/2017 00:00,       11.72
28/08/2017 00:00,       11.59
29/08/2017 00:00,       11.29
30/08/2017 00:00,       11.12
31/08/2017 00:00,       11.13
01/09/2017 00:00,       11.53
02/09/2017 00:00,       12.17
03/09/2017 00:00,       12.46
04/09/2017 00:00,       12.03
05/09/2017 00:00,       11.70
06/09/2017 00:00,       11.84
07/09/2017 00:00,       12.02
08/09/2017 00:00,       12.33
09/09/2017 00:00,       12.42
10/09/2017 00:00,       12.19
11/09/2017 00:00,       12.41
12/09/2017 00:00,       12.97
13/09/2017 00:00,       13.51
14/09/2017 00:00,       13.33
15/09/2017 00:00,       13.19
16/09/2017 00:00,       13.20
17/09/2017 00:00,       13.14
18/09/2017 00:00,       13.39
19/09/2017 00:00,       13.42
20/09/2017 00:00,       13.14
21/09/2017 00:00,       13.31
22/09/2017 00:00,       13.57
23/09/2017 00:00,       14.12
24/09/2017 00:00,       14.56
25/09/2017 00:00,       14.50
26/09/2017 00:00,       14.27
27/09/2017 00:00,       14.31
28/09/2017 00:00,       14.68
29/09/2017 00:00,       14.66
30/09/2017 00:00,       14.50
01/10/2017 00:00,       14.28
02/10/2017 00:00,       14.15
03/10/2017 00:00,       14.29
04/10/2017 00:00,       14.71
05/10/2017 00:00,       15.17
06/10/2017 00:00,       15.08
07/10/2017 00:00,       14.89
08/10/2017 00:00,       15.25
09/10/2017 00:00,       15.71
10/10/2017 00:00,       15.48
11/10/2017 00:00,       15.84
12/10/2017 00:00,       15.66
13/10/2017 00:00,       15.34
14/10/2017 00:00,       15.23
15/10/2017 00:00,       15.44
16/10/2017 00:00,       15.76
17/10/2017 00:00,       16.32
18/10/2017 00:00,       17.13
19/10/2017 00:00,       17.98
20/10/2017 00:00,       17.67
21/10/2017 00:00,       17.04
22/10/2017 00:00,       16.69
23/10/2017 00:00,       16.39
24/10/2017 00:00,       16.63
25/10/2017 00:00,       16.69
26/10/2017 00:00,       17.03
27/10/2017 00:00,       16.73
28/10/2017 00:00,       16.66
29/10/2017 00:00,       16.48
30/10/2017 00:00,       16.10
31/10/2017 00:00,       15.43
01/11/2017 00:00,       15.44
02/11/2017 00:00,       15.56
03/11/2017 00:00,       15.87
04/11/2017 00:00,       15.33
05/11/2017 00:00,       15.38
06/11/2017 00:00,       15.81
07/11/2017 00:00,       15.83
08/11/2017 00:00,       15.60
09/11/2017 00:00,       16.44
10/11/2017 00:00,       17.43
11/11/2017 00:00,       18.04
12/11/2017 00:00,       18.34
13/11/2017 00:00,       19.09
14/11/2017 00:00,       20.02
15/11/2017 00:00,       19.90
16/11/2017 00:00,       18.72
17/11/2017 00:00,       17.60
18/11/2017 00:00,       17.13
19/11/2017 00:00,       17.73
20/11/2017 00:00,       19.23
21/11/2017 00:00,       20.73
22/11/2017 00:00,       21.32
23/11/2017 00:00,       21.52
24/11/2017 00:00,       20.95
25/11/2017 00:00,       20.88
26/11/2017 00:00,       21.26
27/11/2017 00:00,       19.65
28/11/2017 00:00,       19.99
29/11/2017 00:00,       20.82
30/11/2017 00:00,       21.54
01/12/2017 00:00,       22.11
02/12/2017 00:00,       20.42
03/12/2017 00:00,       19.14
04/12/2017 00:00,       18.34
05/12/2017 00:00,       18.06
06/12/2017 00:00,       18.37
07/12/2017 00:00,       18.61
08/12/2017 00:00,       17.28
09/12/2017 00:00,       17.47
10/12/2017 00:00,       18.56
11/12/2017 00:00,       19.45
12/12/2017 00:00,       19.79
13/12/2017 00:00,       20.51
14/12/2017 00:00,       20.84
15/12/2017 00:00,       19.98
16/12/2017 00:00,       19.78
17/12/2017 00:00,       20.32
18/12/2017 00:00,       21.00
19/12/2017 00:00,       21.43
20/12/2017 00:00,       21.42
21/12/2017 00:00,       20.63
22/12/2017 00:00,       20.29
23/12/2017 00:00,       19.91
24/12/2017 00:00,       19.93
25/12/2017 00:00,       19.30
26/12/2017 00:00,       19.25
27/12/2017 00:00,       19.56
28/12/2017 00:00,       19.70
29/12/2017 00:00,       20.04
30/12/2017 00:00,       19.87
31/12/2017 00:00,       19.62
01/01/2018 00:00,       19.61
02/01/2018 00:00,       19.63
03/01/2018 00:00,       19.57
04/01/2018 00:00,       19.60
05/01/2018 00:00,       19.75
06/01/2018 00:00,       20.17
07/01/2018 00:00,       20.58
08/01/2018 00:00,       20.64
09/01/2018 00:00,       20.38
10/01/2018 00:00,       20.08
11/01/2018 00:00,       19.96
12/01/2018 00:00,       20.28
13/01/2018 00:00,       20.31
14/01/2018 00:00,       20.15
15/01/2018 00:00,       20.16
16/01/2018 00:00,       20.32
17/01/2018 00:00,       20.64
18/01/2018 00:00,       20.96
19/01/2018 00:00,       21.21
20/01/2018 00:00,       21.64
21/01/2018 00:00,       22.03
22/01/2018 00:00,       22.29
23/01/2018 00:00,       21.86
24/01/2018 00:00,       21.41
25/01/2018 00:00,       21.29
26/01/2018 00:00,       21.37
27/01/2018 00:00,       21.48
28/01/2018 00:00,       21.84
29/01/2018 00:00,       22.32
30/01/2018 00:00,       22.06
31/01/2018 00:00,       21.25
01/02/2018 00:00,       20.64
02/02/2018 00:00,       20.39
03/02/2018 00:00,       20.53
04/02/2018 00:00,       20.88
05/02/2018 00:00,       21.25
06/02/2018 00:00,       21.63
07/02/2018 00:00,       21.86
08/02/2018 00:00,       22.14
09/02/2018 00:00,       22.52
10/02/2018 00:00,       22.98
11/02/2018 00:00,       22.94
12/02/2018 00:00,       22.40
13/02/2018 00:00,       21.77
14/02/2018 00:00,       21.66
15/02/2018 00:00,       21.57
16/02/2018 00:00,       21.30
17/02/2018 00:00,       21.15
18/02/2018 00:00,       21.21
19/02/2018 00:00,       21.16
20/02/2018 00:00,       21.31
21/02/2018 00:00,       21.73
22/02/2018 00:00,       22.11
23/02/2018 00:00,       22.32
24/02/2018 00:00,       22.73
25/02/2018 00:00,       22.28
26/02/2018 00:00,       21.39
27/02/2018 00:00,       20.88
28/02/2018 00:00,       21.01
01/03/2018 00:00,       21.11
02/03/2018 00:00,       21.27
03/03/2018 00:00,       21.48
04/03/2018 00:00,       21.48
05/03/2018 00:00,       21.08
06/03/2018 00:00,       20.72
07/03/2018 00:00,       20.67
08/03/2018 00:00,       20.96
09/03/2018 00:00,       21.23
10/03/2018 00:00,       21.51
11/03/2018 00:00,       21.68
12/03/2018 00:00,       21.62
13/03/2018 00:00,       21.41
14/03/2018 00:00,       21.19
15/03/2018 00:00,       20.93
16/03/2018 00:00,       20.59
17/03/2018 00:00,       20.51
18/03/2018 00:00,       20.57
19/03/2018 00:00,       20.16
20/03/2018 00:00,       20.01
21/03/2018 00:00,       19.67
22/03/2018 00:00,       19.26
23/03/2018 00:00,       19.44
24/03/2018 00:00,       19.93
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,       19.75
18/04/2018 00:00,       18.51
19/04/2018 00:00,       18.40
20/04/2018 00:00,       18.62
21/04/2018 00:00,       19.18
22/04/2018 00:00,       19.10
23/04/2018 00:00,       18.89
24/04/2018 00:00,       19.09
25/04/2018 00:00,       18.64
26/04/2018 00:00,       17.89
27/04/2018 00:00,       16.67
28/04/2018 00:00,       16.08
29/04/2018 00:00,       15.87
30/04/2018 00:00,       15.22
01/05/2018 00:00,       14.66
02/05/2018 00:00,       14.90
03/05/2018 00:00,       15.76
04/05/2018 00:00,       14.94
05/05/2018 00:00,       16.07
06/05/2018 00:00,       15.89
07/05/2018 00:00,       15.35
08/05/2018 00:00,       15.22
09/05/2018 00:00,       14.49
10/05/2018 00:00,       14.76
11/05/2018 00:00,       14.15
12/05/2018 00:00,       14.41
13/05/2018 00:00,       14.90
14/05/2018 00:00,       13.76
15/05/2018 00:00,       14.35
16/05/2018 00:00,       13.38
17/05/2018 00:00,       14.10
18/05/2018 00:00,       14.72
19/05/2018 00:00,       14.52
20/05/2018 00:00,       14.15
21/05/2018 00:00,       14.87
22/05/2018 00:00,       15.16
23/05/2018 00:00,       15.26
24/05/2018 00:00,       15.00
25/05/2018 00:00,       13.39
26/05/2018 00:00,       12.98
27/05/2018 00:00,       14.39
28/05/2018 00:00,       14.80
29/05/2018 00:00,       14.28
30/05/2018 00:00,       12.90
31/05/2018 00:00,       13.33
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
