"Time","A4260652"
26/05/2015 00:00,       14.43
27/05/2015 00:00,       14.59
28/05/2015 00:00,       14.66
29/05/2015 00:00,       14.70
30/05/2015 00:00,       14.72
31/05/2015 00:00,       14.46
01/06/2015 00:00,       14.31
02/06/2015 00:00,       13.81
03/06/2015 00:00,       13.38
04/06/2015 00:00,       13.28
05/06/2015 00:00,       13.33
06/06/2015 00:00,       13.29
07/06/2015 00:00,       13.16
08/06/2015 00:00,       13.23
09/06/2015 00:00,       13.35
10/06/2015 00:00,       13.03
11/06/2015 00:00,       12.78
12/06/2015 00:00,       12.64
13/06/2015 00:00,       12.71
14/06/2015 00:00,       12.85
15/06/2015 00:00,       13.04
16/06/2015 00:00,       13.07
17/06/2015 00:00,       13.19
18/06/2015 00:00,       13.30
19/06/2015 00:00,       13.27
20/06/2015 00:00,       13.11
21/06/2015 00:00,       12.64
22/06/2015 00:00,       12.40
23/06/2015 00:00,       12.33
24/06/2015 00:00,       12.27
25/06/2015 00:00,       12.25
26/06/2015 00:00,       12.31
27/06/2015 00:00,       12.21
28/06/2015 00:00,       12.18
29/06/2015 00:00,       12.24
30/06/2015 00:00,       12.31
01/07/2015 00:00,       12.31
02/07/2015 00:00,       12.14
03/07/2015 00:00,       11.92
04/07/2015 00:00,       11.92
05/07/2015 00:00,       11.88
06/07/2015 00:00,       11.95
07/07/2015 00:00,       12.01
08/07/2015 00:00,       12.14
09/07/2015 00:00,       12.12
10/07/2015 00:00,       12.22
11/07/2015 00:00,       12.21
12/07/2015 00:00,       11.78
13/07/2015 00:00,       11.40
14/07/2015 00:00,       11.36
15/07/2015 00:00,       11.37
16/07/2015 00:00,       11.22
17/07/2015 00:00,       11.05
18/07/2015 00:00,       10.94
19/07/2015 00:00,       10.98
20/07/2015 00:00,       10.81
21/07/2015 00:00,       10.68
22/07/2015 00:00,       10.85
23/07/2015 00:00,       10.78
24/07/2015 00:00,       11.15
25/07/2015 00:00,       11.35
26/07/2015 00:00,       11.47
27/07/2015 00:00,       11.27
28/07/2015 00:00,       11.16
29/07/2015 00:00,       11.07
30/07/2015 00:00,       11.14
31/07/2015 00:00,       11.40
01/08/2015 00:00,       11.58
02/08/2015 00:00,       11.58
03/08/2015 00:00,       11.69
04/08/2015 00:00,       11.78
05/08/2015 00:00,       11.72
06/08/2015 00:00,       11.76
07/08/2015 00:00,       11.87
08/08/2015 00:00,       11.98
09/08/2015 00:00,       12.06
10/08/2015 00:00,       12.05
11/08/2015 00:00,       12.08
12/08/2015 00:00,       11.92
13/08/2015 00:00,       11.97
14/08/2015 00:00,       12.08
15/08/2015 00:00,       12.34
16/08/2015 00:00,       12.83
17/08/2015 00:00,       12.97
18/08/2015 00:00,       12.89
19/08/2015 00:00,       12.74
20/08/2015 00:00,       12.80
21/08/2015 00:00,       12.97
22/08/2015 00:00,       13.20
23/08/2015 00:00,       13.47
24/08/2015 00:00,       13.44
25/08/2015 00:00,       13.19
26/08/2015 00:00,       13.17
27/08/2015 00:00,       13.15
28/08/2015 00:00,       13.22
29/08/2015 00:00,       13.36
30/08/2015 00:00,       13.47
31/08/2015 00:00,       13.54
01/09/2015 00:00,       13.55
02/09/2015 00:00,       13.79
03/09/2015 00:00,       13.80
04/09/2015 00:00,       13.75
05/09/2015 00:00,       13.72
06/09/2015 00:00,       13.88
07/09/2015 00:00,       13.87
08/09/2015 00:00,       13.98
09/09/2015 00:00,       14.20
10/09/2015 00:00,       14.47
11/09/2015 00:00,       14.85
12/09/2015 00:00,       15.37
13/09/2015 00:00,       15.81
14/09/2015 00:00,       16.25
15/09/2015 00:00,       16.50
16/09/2015 00:00,       16.57
17/09/2015 00:00,       16.58
18/09/2015 00:00,       16.53
19/09/2015 00:00,       16.70
20/09/2015 00:00,       16.92
21/09/2015 00:00,       16.83
22/09/2015 00:00,       16.60
23/09/2015 00:00,       16.23
24/09/2015 00:00,       16.14
25/09/2015 00:00,       16.29
26/09/2015 00:00,       16.55
27/09/2015 00:00,       16.95
28/09/2015 00:00,       17.29
29/09/2015 00:00,       17.50
30/09/2015 00:00,       17.60
01/10/2015 00:00,       17.89
02/10/2015 00:00,       18.26
03/10/2015 00:00,       18.73
04/10/2015 00:00,       19.12
05/10/2015 00:00,       19.54
06/10/2015 00:00,       19.77
07/10/2015 00:00,       19.43
08/10/2015 00:00,       19.31
09/10/2015 00:00,       19.70
10/10/2015 00:00,       20.14
11/10/2015 00:00,       20.51
12/10/2015 00:00,       20.46
13/10/2015 00:00,       20.51
14/10/2015 00:00,       20.72
15/10/2015 00:00,       20.89
16/10/2015 00:00,       21.39
17/10/2015 00:00,       21.32
18/10/2015 00:00,       21.26
19/10/2015 00:00,       21.67
20/10/2015 00:00,       22.03
21/10/2015 00:00,       21.93
22/10/2015 00:00,       21.23
23/10/2015 00:00,       20.80
24/10/2015 00:00,       21.17
25/10/2015 00:00,       21.62
26/10/2015 00:00,       21.50
27/10/2015 00:00,       21.39
28/10/2015 00:00,       21.70
29/10/2015 00:00,       22.38
30/10/2015 00:00,       22.94
31/10/2015 00:00,       23.20
01/11/2015 00:00,       23.43
02/11/2015 00:00,       23.31
03/11/2015 00:00,       22.98
04/11/2015 00:00,       22.95
05/11/2015 00:00,       22.92
06/11/2015 00:00,       22.67
07/11/2015 00:00,       22.47
08/11/2015 00:00,       22.98
09/11/2015 00:00,       23.68
10/11/2015 00:00,       23.73
11/11/2015 00:00,       23.29
12/11/2015 00:00,       23.62
13/11/2015 00:00,       23.12
14/11/2015 00:00,       22.77
15/11/2015 00:00,       22.45
16/11/2015 00:00,       22.64
17/11/2015 00:00,       22.98
18/11/2015 00:00,       23.60
19/11/2015 00:00,       24.41
20/11/2015 00:00,       24.64
21/11/2015 00:00,       24.29
22/11/2015 00:00,       23.79
23/11/2015 00:00,       23.39
24/11/2015 00:00,       23.51
25/11/2015 00:00,       23.57
26/11/2015 00:00,       23.14
27/11/2015 00:00,       22.81
28/11/2015 00:00,       22.63
29/11/2015 00:00,       22.78
30/11/2015 00:00,       23.17
01/12/2015 00:00,       22.99
02/12/2015 00:00,       22.59
03/12/2015 00:00,       22.55
04/12/2015 00:00,       23.15
05/12/2015 00:00,       23.95
06/12/2015 00:00,       24.70
07/12/2015 00:00,       24.85
08/12/2015 00:00,       25.41
09/12/2015 00:00,       25.35
10/12/2015 00:00,       25.35
11/12/2015 00:00,       25.15
12/12/2015 00:00,       24.71
13/12/2015 00:00,       24.59
14/12/2015 00:00,       24.79
15/12/2015 00:00,       25.15
16/12/2015 00:00,       25.88
17/12/2015 00:00,       26.43
18/12/2015 00:00,       26.76
19/12/2015 00:00,       27.01
20/12/2015 00:00,       27.00
21/12/2015 00:00,       25.74
22/12/2015 00:00,       25.83
23/12/2015 00:00,       25.98
24/12/2015 00:00,       25.97
25/12/2015 00:00,       26.24
26/12/2015 00:00,       25.87
27/12/2015 00:00,       25.00
28/12/2015 00:00,       24.96
29/12/2015 00:00,       25.21
30/12/2015 00:00,       25.47
31/12/2015 00:00,       25.59
01/01/2016 00:00,       25.99
02/01/2016 00:00,       25.88
03/01/2016 00:00,       25.93
04/01/2016 00:00,       25.61
05/01/2016 00:00,       25.87
06/01/2016 00:00,       25.91
07/01/2016 00:00,       25.99
08/01/2016 00:00,       25.75
09/01/2016 00:00,       25.84
10/01/2016 00:00,       26.00
11/01/2016 00:00,       26.04
12/01/2016 00:00,       26.92
13/01/2016 00:00,       27.15
14/01/2016 00:00,       25.94
15/01/2016 00:00,       25.01
16/01/2016 00:00,       24.87
17/01/2016 00:00,       25.20
18/01/2016 00:00,       25.61
19/01/2016 00:00,       25.95
20/01/2016 00:00,       26.71
21/01/2016 00:00,       26.75
22/01/2016 00:00,       27.06
23/01/2016 00:00,       26.70
24/01/2016 00:00,       26.39
25/01/2016 00:00,       26.31
26/01/2016 00:00,       26.34
27/01/2016 00:00,       26.62
28/01/2016 00:00,       26.22
29/01/2016 00:00,       25.71
30/01/2016 00:00,       24.76
31/01/2016 00:00,       24.55
01/02/2016 00:00,       24.77
02/02/2016 00:00,       24.99
03/02/2016 00:00,       24.60
04/02/2016 00:00,       23.78
05/02/2016 00:00,       23.79
06/02/2016 00:00,       24.23
07/02/2016 00:00,       25.07
08/02/2016 00:00,       25.19
09/02/2016 00:00,       25.47
10/02/2016 00:00,       25.65
11/02/2016 00:00,       25.76
12/02/2016 00:00,       26.01
13/02/2016 00:00,       26.24
14/02/2016 00:00,       26.13
15/02/2016 00:00,       25.79
16/02/2016 00:00,       25.22
17/02/2016 00:00,       24.60
18/02/2016 00:00,       24.68
19/02/2016 00:00,       24.69
20/02/2016 00:00,       24.57
21/02/2016 00:00,       24.61
22/02/2016 00:00,       25.09
23/02/2016 00:00,       25.64
24/02/2016 00:00,       26.22
25/02/2016 00:00,       26.24
26/02/2016 00:00,       25.80
27/02/2016 00:00,       25.50
28/02/2016 00:00,       25.23
29/02/2016 00:00,       25.15
01/03/2016 00:00,       25.27
02/03/2016 00:00,       25.58
03/03/2016 00:00,       25.74
04/03/2016 00:00,       25.97
05/03/2016 00:00,       26.27
06/03/2016 00:00,       26.78
07/03/2016 00:00,       26.91
08/03/2016 00:00,       27.10
09/03/2016 00:00,       27.19
10/03/2016 00:00,       27.02
11/03/2016 00:00,       27.31
12/03/2016 00:00,       27.50
13/03/2016 00:00,       27.44
14/03/2016 00:00,       27.22
15/03/2016 00:00,       26.68
16/03/2016 00:00,       26.54
17/03/2016 00:00,       26.63
18/03/2016 00:00,       25.86
19/03/2016 00:00,       24.93
20/03/2016 00:00,       24.38
21/03/2016 00:00,       24.12
22/03/2016 00:00,       23.89
23/03/2016 00:00,       23.84
24/03/2016 00:00,       23.92
25/03/2016 00:00,       23.73
26/03/2016 00:00,       23.26
27/03/2016 00:00,       22.81
28/03/2016 00:00,       22.34
29/03/2016 00:00,       21.83
30/03/2016 00:00,       21.38
31/03/2016 00:00,       21.18
01/04/2016 00:00,       20.97
02/04/2016 00:00,       21.01
03/04/2016 00:00,       20.76
04/04/2016 00:00,       20.71
05/04/2016 00:00,       20.74
06/04/2016 00:00,       20.58
07/04/2016 00:00,       20.12
08/04/2016 00:00,       20.20
09/04/2016 00:00,       20.00
10/04/2016 00:00,       20.01
11/04/2016 00:00,       19.95
12/04/2016 00:00,       19.89
13/04/2016 00:00,       19.79
14/04/2016 00:00,       19.69
15/04/2016 00:00,       19.66
16/04/2016 00:00,       19.76
17/04/2016 00:00,       19.61
18/04/2016 00:00,       19.42
19/04/2016 00:00,       19.54
20/04/2016 00:00,       19.74
21/04/2016 00:00,       19.78
22/04/2016 00:00,       19.36
23/04/2016 00:00,       19.02
24/04/2016 00:00,       18.85
25/04/2016 00:00,       18.89
26/04/2016 00:00,       18.92
27/04/2016 00:00,       18.76
28/04/2016 00:00,       18.77
29/04/2016 00:00,       19.03
30/04/2016 00:00,       19.24
01/05/2016 00:00,       19.08
02/05/2016 00:00,       18.82
03/05/2016 00:00,       18.31
04/05/2016 00:00,       18.15
05/05/2016 00:00,       18.18
06/05/2016 00:00,       18.22
07/05/2016 00:00,       18.10
08/05/2016 00:00,       18.09
09/05/2016 00:00,       17.82
10/05/2016 00:00,       17.46
11/05/2016 00:00,       17.18
12/05/2016 00:00,       17.08
13/05/2016 00:00,       17.08
14/05/2016 00:00,       16.94
15/05/2016 00:00,       17.06
16/05/2016 00:00,       16.89
17/05/2016 00:00,       16.61
18/05/2016 00:00,       16.58
19/05/2016 00:00,       16.49
20/05/2016 00:00,       16.61
21/05/2016 00:00,       16.58
22/05/2016 00:00,       16.46
23/05/2016 00:00,       16.23
24/05/2016 00:00,       16.03
25/05/2016 00:00,       15.60
26/05/2016 00:00,       15.57
27/05/2016 00:00,       15.55
28/05/2016 00:00,       15.13
29/05/2016 00:00,       14.88
30/05/2016 00:00,       14.62
31/05/2016 00:00,       14.53
01/06/2016 00:00,       14.72
02/06/2016 00:00,       14.72
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,       12.96
22/06/2016 00:00,       12.85
23/06/2016 00:00,       12.73
24/06/2016 00:00,       12.41
25/06/2016 00:00,       12.17
26/06/2016 00:00,       12.05
27/06/2016 00:00,       11.72
28/06/2016 00:00,       11.74
29/06/2016 00:00,       11.74
30/06/2016 00:00,       11.61
01/07/2016 00:00,       11.60
02/07/2016 00:00,       11.80
03/07/2016 00:00,       11.78
04/07/2016 00:00,       11.68
05/07/2016 00:00,       11.64
06/07/2016 00:00,       11.67
07/07/2016 00:00,       11.58
08/07/2016 00:00,       11.64
09/07/2016 00:00,       11.56
10/07/2016 00:00,       11.59
11/07/2016 00:00,       11.60
12/07/2016 00:00,       11.40
13/07/2016 00:00,       10.96
14/07/2016 00:00,       10.85
15/07/2016 00:00,       10.89
16/07/2016 00:00,       11.08
17/07/2016 00:00,       11.12
18/07/2016 00:00,       11.33
19/07/2016 00:00,       11.65
20/07/2016 00:00,       11.99
21/07/2016 00:00,       12.27
22/07/2016 00:00,       12.78
23/07/2016 00:00,       12.74
24/07/2016 00:00,       12.38
25/07/2016 00:00,       12.06
26/07/2016 00:00,       11.77
27/07/2016 00:00,       11.68
28/07/2016 00:00,       11.69
29/07/2016 00:00,       11.85
30/07/2016 00:00,       12.07
31/07/2016 00:00,       12.18
01/08/2016 00:00,       12.24
02/08/2016 00:00,       11.99
03/08/2016 00:00,       11.86
04/08/2016 00:00,       11.93
05/08/2016 00:00,       11.84
06/08/2016 00:00,       11.79
07/08/2016 00:00,       11.82
08/08/2016 00:00,       11.87
09/08/2016 00:00,       11.99
10/08/2016 00:00,       11.94
11/08/2016 00:00,       11.91
12/08/2016 00:00,       12.09
13/08/2016 00:00,       12.27
14/08/2016 00:00,       12.47
15/08/2016 00:00,       12.61
16/08/2016 00:00,       12.69
17/08/2016 00:00,       13.15
18/08/2016 00:00,       13.48
19/08/2016 00:00,       13.69
20/08/2016 00:00,       13.49
21/08/2016 00:00,       13.48
22/08/2016 00:00,       13.58
23/08/2016 00:00,       13.65
24/08/2016 00:00,       13.61
25/08/2016 00:00,       13.49
26/08/2016 00:00,       13.33
27/08/2016 00:00,       13.26
28/08/2016 00:00,       13.40
29/08/2016 00:00,       13.43
30/08/2016 00:00,       13.66
31/08/2016 00:00,       13.93
01/09/2016 00:00,       14.23
02/09/2016 00:00,       14.38
03/09/2016 00:00,       14.39
04/09/2016 00:00,       14.27
05/09/2016 00:00,       14.41
06/09/2016 00:00,       14.69
07/09/2016 00:00,       15.00
08/09/2016 00:00,       15.32
09/09/2016 00:00,       15.60
10/09/2016 00:00,       15.59
11/09/2016 00:00,       15.68
12/09/2016 00:00,       15.91
13/09/2016 00:00,       15.72
14/09/2016 00:00,       15.13
15/09/2016 00:00,       14.81
16/09/2016 00:00,       15.00
17/09/2016 00:00,       15.25
18/09/2016 00:00,       15.40
19/09/2016 00:00,       15.32
20/09/2016 00:00,       15.31
21/09/2016 00:00,       15.34
22/09/2016 00:00,       15.25
23/09/2016 00:00,       15.32
24/09/2016 00:00,       15.27
25/09/2016 00:00,       15.16
26/09/2016 00:00,       15.45
27/09/2016 00:00,       15.46
28/09/2016 00:00,       15.64
29/09/2016 00:00,       15.04
30/09/2016 00:00,       14.73
01/10/2016 00:00,       15.14
02/10/2016 00:00,       15.43
03/10/2016 00:00,       15.30
04/10/2016 00:00,       15.17
05/10/2016 00:00,       15.28
06/10/2016 00:00,       16.03
07/10/2016 00:00,       16.47
08/10/2016 00:00,       16.87
09/10/2016 00:00,       17.59
10/10/2016 00:00,       17.70
11/10/2016 00:00,       17.25
12/10/2016 00:00,       17.13
13/10/2016 00:00,       17.28
14/10/2016 00:00,       17.54
15/10/2016 00:00,       17.62
16/10/2016 00:00,       17.62
17/10/2016 00:00,       17.34
18/10/2016 00:00,       17.45
19/10/2016 00:00,       17.42
20/10/2016 00:00,       17.81
21/10/2016 00:00,       17.96
22/10/2016 00:00,       17.43
23/10/2016 00:00,       17.41
24/10/2016 00:00,       17.56
25/10/2016 00:00,       17.87
26/10/2016 00:00,       18.67
27/10/2016 00:00,       18.99
28/10/2016 00:00,       19.53
29/10/2016 00:00,       19.87
30/10/2016 00:00,       19.97
31/10/2016 00:00,       19.54
01/11/2016 00:00,       19.51
02/11/2016 00:00,       19.49
03/11/2016 00:00,       19.92
04/11/2016 00:00,       20.35
05/11/2016 00:00,       20.43
06/11/2016 00:00,       20.63
07/11/2016 00:00,       20.80
08/11/2016 00:00,       20.76
09/11/2016 00:00,       20.98
10/11/2016 00:00,       20.99
11/11/2016 00:00,       21.29
12/11/2016 00:00,       21.45
13/11/2016 00:00,       20.67
14/11/2016 00:00,       20.05
15/11/2016 00:00,       20.18
16/11/2016 00:00,       20.67
17/11/2016 00:00,       21.43
18/11/2016 00:00,       21.93
19/11/2016 00:00,       22.26
20/11/2016 00:00,       23.14
21/11/2016 00:00,       23.84
22/11/2016 00:00,       23.75
23/11/2016 00:00,       23.07
24/11/2016 00:00,       22.63
25/11/2016 00:00,       22.38
26/11/2016 00:00,       22.27
27/11/2016 00:00,       22.40
28/11/2016 00:00,       22.84
29/11/2016 00:00,       23.35
30/11/2016 00:00,       23.29
01/12/2016 00:00,       22.90
02/12/2016 00:00,       23.00
03/12/2016 00:00,       23.47
04/12/2016 00:00,       23.85
05/12/2016 00:00,       23.46
06/12/2016 00:00,       23.05
07/12/2016 00:00,       23.13
08/12/2016 00:00,       23.28
09/12/2016 00:00,       22.59
10/12/2016 00:00,       22.38
11/12/2016 00:00,       23.05
12/12/2016 00:00,       24.15
13/12/2016 00:00,       25.17
14/12/2016 00:00,       24.71
15/12/2016 00:00,       23.07
16/12/2016 00:00,       22.62
17/12/2016 00:00,       23.10
18/12/2016 00:00,       22.61
19/12/2016 00:00,       23.04
20/12/2016 00:00,       23.93
21/12/2016 00:00,       24.00
22/12/2016 00:00,       24.24
23/12/2016 00:00,       24.99
24/12/2016 00:00,       25.71
25/12/2016 00:00,       26.56
26/12/2016 00:00,       26.47
27/12/2016 00:00,       26.04
28/12/2016 00:00,       26.39
29/12/2016 00:00,       27.10
30/12/2016 00:00,       27.31
31/12/2016 00:00,       27.21
01/01/2017 00:00,       26.98
02/01/2017 00:00,       26.01
03/01/2017 00:00,       25.70
04/01/2017 00:00,       25.99
05/01/2017 00:00,       26.55
06/01/2017 00:00,       26.98
